country,mention_week,value,mentions_count
Italy,2025-09-08,-5.0,10
Italy,2025-09-08,-10.0,14
Italy,2025-09-08,-9.5,10
Italy,2025-09-08,-10.0,6
Italy,2025-09-08,-2.0,15
Italy,2025-09-08,-5.0,47
Italy,2025-09-08,-4.0,7
Italy,2025-09-08,-5.0,769
Italy,2025-09-08,-5.0,11
Italy,2025-09-08,-5.0,25
Italy,2025-09-08,-10.0,14
Italy,2025-09-08,-5.0,32
Italy,2025-09-08,-5.0,10
Italy,2025-09-08,-10.0,15
Italy,2025-09-08,-2.0,8
Italy,2025-09-08,-5.0,30
Italy,2025-09-08,-6.5,20
Italy,2025-09-08,-10.0,12
Italy,2025-09-08,-10.0,8
Italy,2025-09-08,-9.5,6
Italy,2025-09-08,-4.0,12
Italy,2025-09-08,-2.0,8
Italy,2025-09-08,-9.0,6
Italy,2025-09-08,-4.4,17
Italy,2025-09-08,-5.0,6
Italy,2025-09-08,-2.0,7
Italy,2025-09-08,-5.0,21
Italy,2025-09-08,-5.0,68
Italy,2025-09-08,-5.0,9
Italy,2025-09-08,-2.0,25
Italy,2025-09-08,-5.0,8
Italy,2025-09-08,-4.0,45
Italy,2025-09-08,-2.0,7
Italy,2025-09-08,-10.0,6
Italy,2025-09-08,-6.5,78
Italy,2025-09-01,-10.0,15
Italy,2025-09-01,-9.5,8
Italy,2025-09-01,-2.0,6
Italy,2025-09-01,-2.0,15
Italy,2025-09-01,-2.0,9
Italy,2025-09-01,-5.0,12
Italy,2025-09-01,-5.0,10
Italy,2025-09-01,-2.0,6
Italy,2025-09-01,-10.0,6
Italy,2025-09-01,-9.5,6
Italy,2025-09-01,-5.0,11
Italy,2025-09-01,-4.0,14
Italy,2025-09-01,-2.0,71
Italy,2025-09-01,-2.0,6
Italy,2025-09-01,-5.0,12
Italy,2025-09-01,-2.0,15
Italy,2025-09-01,-2.0,8
Italy,2025-09-01,-2.0,25
Italy,2025-09-01,-5.0,11
Italy,2025-09-01,-2.0,12
Italy,2025-09-01,-2.0,13
Italy,2025-09-01,-4.4,444
Italy,2025-09-01,-4.0,9
Italy,2025-09-01,-5.0,15
Italy,2025-09-01,-2.0,16
Italy,2025-09-01,-5.0,9
Italy,2025-09-01,-2.0,40
Italy,2025-09-01,-2.0,48
Italy,2025-09-01,-5.0,92
Italy,2025-09-01,-4.0,7
Italy,2025-09-01,-7.2,7
Italy,2025-09-01,-9.0,6
Italy,2025-09-01,-5.0,653
Italy,2025-09-01,-4.0,31
Italy,2025-09-01,-5.0,14
Italy,2025-09-01,-4.4,6
Italy,2025-09-01,-9.5,55
Italy,2025-09-01,-10.0,6
Italy,2025-09-01,-5.0,15
Italy,2025-09-01,-4.4,9
Italy,2025-09-01,-4.0,25
Italy,2025-09-01,-5.0,7
Italy,2025-09-01,-5.0,7
Italy,2025-09-01,-2.0,6
Italy,2025-09-01,-2.0,16
Italy,2025-09-01,-5.0,14
Italy,2025-09-01,-10.0,13
Italy,2025-09-01,-10.0,7
Italy,2025-09-01,-2.0,23
Italy,2025-09-01,-5.0,130
Italy,2025-09-01,-4.0,8
Italy,2025-09-01,-9.0,12
Italy,2025-09-01,-2.0,40
Italy,2025-09-01,-4.0,7
Italy,2025-09-01,-4.0,16
Italy,2025-09-01,-5.0,19
Italy,2025-09-01,-7.0,7
Italy,2025-09-01,-5.0,45
Italy,2025-09-01,-5.0,6
Italy,2025-09-01,-5.0,11
Italy,2025-09-01,-5.0,51
Italy,2025-09-01,-5.0,8
Italy,2025-09-01,-4.0,12
Italy,2025-09-01,-5.0,314
Italy,2025-09-01,-2.0,9
Italy,2025-09-01,-2.0,37
Italy,2025-09-01,-5.0,33
Italy,2025-09-01,-2.0,10
Italy,2025-09-01,-10.0,38
Italy,2025-09-01,-5.0,18
Italy,2025-09-01,-2.0,11
Italy,2025-09-01,-2.0,37
Italy,2025-09-01,-4.4,58
Italy,2025-09-01,-9.0,22
Italy,2025-09-01,-5.0,10
Italy,2025-09-01,-5.0,11
Italy,2025-09-01,-10.0,6
Italy,2025-09-01,-9.5,14
Italy,2025-09-01,-5.0,14
Italy,2025-09-01,-4.4,12
Italy,2025-09-01,-5.0,8
Italy,2025-09-01,-2.0,32
Italy,2025-09-01,-5.0,58
Italy,2025-09-01,-5.0,6
Italy,2025-09-01,-5.8,14
Italy,2025-09-01,-2.0,8
Italy,2025-09-01,-5.0,1261
Italy,2025-09-01,-5.0,7
Italy,2025-09-01,-2.0,6
Italy,2025-09-01,-9.5,6
Italy,2025-09-01,-5.0,9
Italy,2025-09-01,-10.0,25
Italy,2025-09-01,-4.0,25
Italy,2025-09-01,-5.0,13
Italy,2025-09-01,-10.0,19
Italy,2025-09-01,-9.5,10
Italy,2025-09-01,-4.0,8
Italy,2025-09-01,-5.0,8
Italy,2025-09-01,-5.0,8
Italy,2025-09-01,-10.0,6
Italy,2025-09-01,-5.0,20
Italy,2025-09-01,-5.0,69
Italy,2025-09-01,-5.0,7
Italy,2025-09-01,-4.0,6
Italy,2025-09-01,-5.0,351
Italy,2025-09-01,-5.0,18
Italy,2025-09-01,-5.0,83
Italy,2025-09-01,-5.0,33
Italy,2025-09-01,-7.2,22
Italy,2025-09-01,-5.0,6
Italy,2025-09-01,-4.0,22
Italy,2025-09-01,-4.0,11
Italy,2025-09-01,-9.5,15
Italy,2025-09-01,-5.0,8
Italy,2025-09-01,-2.0,6
Italy,2025-09-01,-5.0,8
Italy,2025-09-01,-4.0,6
Italy,2025-09-01,-4.0,11
Italy,2025-09-01,-9.5,9
Italy,2025-09-01,-6.5,17
Italy,2025-09-01,-2.0,18
Italy,2025-09-01,-9.2,12
Italy,2025-09-01,-10.0,6
Italy,2025-09-01,-4.0,11
Italy,2025-09-01,-5.0,7
Italy,2025-09-01,-5.0,7
Italy,2025-09-01,-4.0,12
Italy,2025-09-01,-5.0,17
Italy,2025-09-01,-4.0,6
Italy,2025-09-01,-9.0,23
Italy,2025-09-01,-4.0,13
Italy,2025-09-01,-2.0,77
Italy,2025-09-01,-9.0,14
Italy,2025-09-01,-7.0,9
Italy,2025-09-01,-2.0,9
Italy,2025-09-01,-4.0,15
Italy,2025-09-01,-6.5,15
Italy,2025-09-01,-5.0,6
Italy,2025-09-01,-9.0,17
Italy,2025-09-01,-4.0,6
Italy,2025-09-01,-10.0,45
Italy,2025-08-25,-7.0,6
Italy,2025-08-25,-4.0,9
Italy,2025-08-25,-4.0,71
Italy,2025-08-25,-5.0,9
Italy,2025-08-25,-10.0,14
Italy,2025-08-25,-4.0,27
Italy,2025-08-25,-2.0,43
Italy,2025-08-25,-6.5,9
Italy,2025-08-25,-5.0,12
Italy,2025-08-25,-4.0,45
Italy,2025-08-25,-2.0,10
Italy,2025-08-25,-5.0,26
Italy,2025-08-25,-6.5,8
Italy,2025-08-25,-2.0,24
Italy,2025-08-25,-2.0,44
Italy,2025-08-25,-5.0,376
Italy,2025-08-25,-4.0,9
Italy,2025-08-25,-5.0,9
Italy,2025-08-25,-5.0,7
Italy,2025-08-25,-4.0,34
Italy,2025-08-25,-4.0,10
Italy,2025-08-25,-5.0,8
Italy,2025-08-25,-9.0,9
Italy,2025-08-25,-5.0,10
Italy,2025-08-25,-5.0,17
Italy,2025-08-25,-5.0,6
Italy,2025-08-25,-2.0,8
Italy,2025-08-25,-5.0,37
Italy,2025-08-25,-10.0,6
Italy,2025-08-25,-10.0,6
Italy,2025-08-25,-4.4,7
Italy,2025-08-25,-4.0,17
Italy,2025-08-25,-9.0,10
Italy,2025-08-25,-5.0,73
Italy,2025-08-25,-10.0,7
Italy,2025-08-25,-10.0,25
Italy,2025-08-25,-4.0,30
Italy,2025-08-25,-9.0,10
Italy,2025-08-25,-9.5,7
Italy,2025-08-25,-4.0,18
Italy,2025-08-25,-5.0,8
Italy,2025-08-25,-4.0,16
Italy,2025-08-25,-10.0,6
Italy,2025-08-25,-4.4,24
Italy,2025-08-25,-9.5,48
Italy,2025-08-25,-5.0,6
Italy,2025-08-25,-2.0,6
Italy,2025-08-25,-5.0,37
Italy,2025-08-25,-5.0,14
Italy,2025-08-25,-2.0,11
Italy,2025-08-25,-5.0,71
Italy,2025-08-25,-5.0,11
Italy,2025-08-25,-10.0,28
Italy,2025-08-25,-4.4,22
Italy,2025-08-25,-2.0,7
Italy,2025-08-25,-2.0,6
Italy,2025-08-25,-10.0,13
Italy,2025-08-25,-10.0,11
Italy,2025-08-25,-2.0,9
Italy,2025-08-25,-5.0,204
Italy,2025-08-25,-5.0,14
Italy,2025-08-25,-4.4,11
Italy,2025-08-25,-2.0,8
Italy,2025-08-25,-2.0,52
Italy,2025-08-25,-5.0,25
Italy,2025-08-25,-4.4,11
Italy,2025-08-25,-9.0,7
Italy,2025-08-25,-9.5,10
Italy,2025-08-25,-4.4,31
Italy,2025-08-25,-2.0,7
Italy,2025-08-25,-5.0,61
Italy,2025-08-25,-4.0,34
Italy,2025-08-25,-5.0,6
Italy,2025-08-25,-5.0,6
Italy,2025-08-25,-4.4,7
Italy,2025-08-25,-5.0,6
Italy,2025-08-25,-9.0,20
Italy,2025-08-25,-2.0,51
Italy,2025-08-25,-10.0,10
Italy,2025-08-25,-2.0,15
Italy,2025-08-25,-2.0,78
Italy,2025-08-25,-10.0,6
Italy,2025-08-25,-7.0,7
Italy,2025-08-25,-5.0,9
Italy,2025-08-25,-2.0,9
Italy,2025-08-25,-10.0,40
Italy,2025-08-25,-10.0,6
Italy,2025-08-25,-10.0,29
Italy,2025-08-25,-2.0,7
Italy,2025-08-25,-5.0,6
Italy,2025-08-25,-10.0,22
Italy,2025-08-25,-6.5,24
Italy,2025-08-25,-6.5,16
Italy,2025-08-25,-2.0,6
Italy,2025-08-25,-5.0,16
Italy,2025-08-25,-10.0,6
Italy,2025-08-25,-6.5,23
Italy,2025-08-25,-5.0,20
Italy,2025-08-25,-5.0,68
Italy,2025-08-25,-2.0,6
Italy,2025-08-25,-10.0,11
Italy,2025-08-25,-5.0,7
Italy,2025-08-25,-2.0,18
Italy,2025-08-25,-2.0,32
Italy,2025-08-25,-10.0,12
Italy,2025-08-25,-4.0,18
Italy,2025-08-25,-9.0,20
Italy,2025-08-25,-5.0,7
Italy,2025-08-25,-4.4,6
Italy,2025-08-25,-10.0,6
Italy,2025-08-25,-8.0,12
Italy,2025-08-25,-10.0,20
Italy,2025-08-25,-5.0,6
Italy,2025-08-25,-5.0,9
Italy,2025-08-25,-10.0,8
Italy,2025-08-25,-5.0,1045
Italy,2025-08-25,-4.0,18
Italy,2025-08-25,-7.0,8
Italy,2025-08-25,-5.0,13
Italy,2025-08-25,-5.0,6
Italy,2025-08-25,-4.4,388
Italy,2025-08-25,-5.0,31
Italy,2025-08-25,-5.0,13
Italy,2025-08-25,-9.0,6
Italy,2025-08-25,-5.0,11
Italy,2025-08-25,-5.0,21
Italy,2025-08-25,-5.0,660
Italy,2025-08-25,-2.0,10
Italy,2025-08-25,-5.0,11
Italy,2025-08-25,-5.0,6
Italy,2025-08-25,-4.4,12
Italy,2025-08-25,-4.0,12
Italy,2025-08-25,-9.0,7
Italy,2025-08-25,-5.0,15
Italy,2025-08-25,-2.0,15
Italy,2025-08-25,-9.0,21
Italy,2025-08-25,-4.0,16
Italy,2025-08-25,-4.0,8
Italy,2025-08-25,-4.0,8
Italy,2025-08-25,-4.0,16
Italy,2025-08-25,-2.0,7
Italy,2025-08-18,-5.0,8
Italy,2025-08-18,-5.0,14
Italy,2025-08-18,-9.0,6
Italy,2025-08-18,-5.0,294
Italy,2025-08-18,-10.0,11
Italy,2025-08-18,-2.0,11
Italy,2025-08-18,-5.0,7
Italy,2025-08-18,-5.0,7
Italy,2025-08-18,-10.0,6
Italy,2025-08-18,-2.0,7
Italy,2025-08-18,-5.0,48
Italy,2025-08-18,-4.0,33
Italy,2025-08-18,-5.0,31
Italy,2025-08-18,-5.0,36
Italy,2025-08-18,-2.0,6
Italy,2025-08-18,-5.0,35
Italy,2025-08-18,-4.0,16
Italy,2025-08-18,-5.0,8
Italy,2025-08-18,-5.0,7
Italy,2025-08-18,-5.0,10
Italy,2025-08-18,-5.0,16
Italy,2025-08-18,-5.0,6
Italy,2025-08-18,-4.0,13
Italy,2025-08-18,-2.0,6
Italy,2025-08-18,-2.0,6
Italy,2025-08-18,-4.0,7
Italy,2025-08-18,-10.0,8
Italy,2025-08-18,-5.0,8
Italy,2025-08-18,-5.0,17
Italy,2025-08-18,-5.0,9
Italy,2025-08-18,-9.5,12
Italy,2025-08-18,-10.0,23
Italy,2025-08-18,-4.0,28
Italy,2025-08-18,-9.5,10
Italy,2025-08-18,-5.0,11
Italy,2025-08-18,-2.0,25
Italy,2025-08-18,-5.0,6
Italy,2025-08-18,-4.0,16
Italy,2025-08-18,-5.0,8
Italy,2025-08-18,-4.0,8
Italy,2025-08-18,-5.0,44
Italy,2025-08-18,-5.0,8
Italy,2025-08-18,-4.4,8
Italy,2025-08-18,-5.0,936
Italy,2025-08-18,-5.0,12
Italy,2025-08-18,-4.0,13
Italy,2025-08-18,-5.0,9
Italy,2025-08-18,-9.2,8
Italy,2025-08-18,-2.0,6
Italy,2025-08-18,-5.0,6
Italy,2025-08-18,-5.0,17
Italy,2025-08-18,-5.0,10
Italy,2025-08-18,-5.0,6
Italy,2025-08-18,-10.0,10
Italy,2025-08-18,-5.0,23
Italy,2025-08-18,-5.0,10
Italy,2025-08-18,-4.0,26
Italy,2025-08-18,-5.0,7
Italy,2025-08-18,-5.0,9
Italy,2025-08-18,-4.0,10
Italy,2025-08-18,-5.0,7
Italy,2025-08-18,-5.6,6
Italy,2025-08-18,-5.0,11
Italy,2025-08-18,-2.0,10
Italy,2025-08-18,-4.4,12
Italy,2025-08-18,-5.0,22
Italy,2025-08-18,-5.0,164
Italy,2025-08-18,-2.0,8
Italy,2025-08-18,-5.0,80
Italy,2025-08-18,-2.0,58
Italy,2025-08-18,-4.4,25
Italy,2025-08-18,-5.6,6
Italy,2025-08-18,-10.0,6
Italy,2025-08-18,-2.0,6
Italy,2025-08-18,-2.0,8
Italy,2025-08-18,-2.0,14
Italy,2025-08-18,-2.0,8
Italy,2025-08-18,-5.0,7
Italy,2025-08-18,-5.0,18
Italy,2025-08-18,-9.0,25
Italy,2025-08-18,-5.0,8
Italy,2025-08-18,-9.5,14
Italy,2025-08-18,-4.0,12
Italy,2025-08-18,-5.0,26
Italy,2025-08-18,-10.0,28
Italy,2025-08-18,-9.0,196
Italy,2025-08-18,-5.0,16
Italy,2025-08-18,-2.0,6
Italy,2025-08-18,-4.0,655
Italy,2025-08-18,-2.0,6
Italy,2025-08-18,-7.2,7
Italy,2025-08-18,-5.0,15
Italy,2025-08-18,-5.0,7
Italy,2025-08-18,-4.0,18
Italy,2025-08-18,-2.0,8
Italy,2025-08-18,-5.0,11
Italy,2025-08-18,-2.0,8
Italy,2025-08-18,-2.0,10
Italy,2025-08-18,-9.0,6
Italy,2025-08-18,-4.4,267
Italy,2025-08-18,-10.0,6
Italy,2025-08-18,-2.0,8
Italy,2025-08-18,-5.8,28
Italy,2025-08-18,-5.0,14
Italy,2025-08-18,-5.0,6
Italy,2025-08-18,-5.0,9
Italy,2025-08-18,-2.0,7
Italy,2025-08-18,-5.6,6
Italy,2025-08-18,-5.0,21
Italy,2025-08-18,-5.0,7
Italy,2025-08-18,-5.0,85
Italy,2025-08-18,-7.0,6
Italy,2025-08-18,-5.0,10
Italy,2025-08-18,-5.0,44
Italy,2025-08-18,-2.0,13
Italy,2025-08-18,-5.6,24
Italy,2025-08-18,-5.0,9
Italy,2025-08-18,-4.0,47
Italy,2025-08-18,-5.0,10
Italy,2025-08-18,-5.0,62
Italy,2025-08-18,-2.0,9
Italy,2025-08-18,-4.0,12
Italy,2025-08-18,-4.0,53
Italy,2025-08-18,-9.0,6
Italy,2025-08-18,-2.0,22
Italy,2025-08-18,-10.0,14
Italy,2025-08-18,-2.0,6
Italy,2025-08-18,-5.6,6
Italy,2025-08-18,-10.0,10
Italy,2025-08-18,-5.0,37
Italy,2025-08-18,-2.0,19
Italy,2025-08-18,-5.0,15
Italy,2025-08-18,-9.0,31
Italy,2025-08-18,-10.0,6
Italy,2025-08-18,-10.0,8
Italy,2025-08-18,-5.0,22
Italy,2025-08-18,-5.0,29
Italy,2025-08-18,-9.0,23
Italy,2025-08-18,-2.0,13
Italy,2025-08-18,-10.0,7
Italy,2025-08-18,-5.0,6
Italy,2025-08-18,-2.0,15
Italy,2025-08-18,-5.0,74
Italy,2025-08-18,-5.0,36
Italy,2025-08-18,-9.5,6
Italy,2025-08-18,-5.0,7
Italy,2025-08-18,-9.0,10
Italy,2025-08-18,-5.0,6
Italy,2025-08-18,-5.0,6
Italy,2025-08-18,-5.0,63
Italy,2025-08-18,-5.0,8
Italy,2025-08-18,-2.0,9
Italy,2025-08-18,-5.0,17
Italy,2025-08-18,-9.5,11
Italy,2025-08-18,-4.4,6
Italy,2025-08-18,-2.0,46
Italy,2025-08-18,-2.0,15
Italy,2025-08-18,-5.0,6
Italy,2025-08-18,-10.0,8
Italy,2025-08-18,-2.0,10
Italy,2025-08-18,-5.0,37
Italy,2025-08-18,-10.0,8
Italy,2025-08-18,-7.0,6
Italy,2025-08-18,-2.0,18
Italy,2025-08-18,-2.0,10
Italy,2025-08-18,-5.0,7
Italy,2025-08-18,-6.5,10
Italy,2025-08-18,-4.0,9
Italy,2025-08-18,-5.0,603
Italy,2025-08-18,-4.4,7
Italy,2025-08-18,-5.0,6
Italy,2025-08-18,-4.0,19
Italy,2025-08-18,-4.0,7
Italy,2025-08-18,-5.0,9
Italy,2025-08-18,-5.0,28
Italy,2025-08-18,-2.0,7
Italy,2025-08-18,-4.0,6
Italy,2025-08-18,-5.6,24
Italy,2025-08-18,-10.0,6
Italy,2025-08-18,-9.0,7
Italy,2025-08-18,-9.5,12
Italy,2025-08-11,-2.0,7
Italy,2025-08-11,-4.4,37
Italy,2025-08-11,-10.0,502
Italy,2025-08-11,-5.0,16
Italy,2025-08-11,-4.0,6
Italy,2025-08-11,-10.0,7
Italy,2025-08-11,-4.0,60
Italy,2025-08-11,-10.0,50
Italy,2025-08-11,-10.0,6
Italy,2025-08-11,-5.0,8
Italy,2025-08-11,-5.0,6
Italy,2025-08-11,-10.0,10
Italy,2025-08-11,-9.5,8
Italy,2025-08-11,-10.0,13
Italy,2025-08-11,-2.0,6
Italy,2025-08-11,-5.0,16
Italy,2025-08-11,-10.0,7
Italy,2025-08-11,-4.0,10
Italy,2025-08-11,-4.0,18
Italy,2025-08-11,-5.0,19
Italy,2025-08-11,-9.2,42
Italy,2025-08-11,-2.0,8
Italy,2025-08-11,-10.0,6
Italy,2025-08-11,-5.0,6
Italy,2025-08-11,-10.0,6
Italy,2025-08-11,-2.0,6
Italy,2025-08-11,-4.0,11
Italy,2025-08-11,-4.0,113
Italy,2025-08-11,-5.0,18
Italy,2025-08-11,-5.0,7
Italy,2025-08-11,-10.0,12
Italy,2025-08-11,-5.0,34
Italy,2025-08-11,-6.5,6
Italy,2025-08-11,-4.0,18
Italy,2025-08-11,-10.0,24
Italy,2025-08-11,-2.0,22
Italy,2025-08-11,-2.0,7
Italy,2025-08-11,-5.0,12
Italy,2025-08-11,-2.0,35
Italy,2025-08-11,-4.0,27
Italy,2025-08-11,-2.0,7
Italy,2025-08-11,-2.0,6
Italy,2025-08-11,-5.8,17
Italy,2025-08-11,-5.0,17
Italy,2025-08-11,-2.0,9
Italy,2025-08-11,-4.4,10
Italy,2025-08-11,-9.0,6
Italy,2025-08-11,-10.0,7
Italy,2025-08-11,-10.0,6
Italy,2025-08-11,-4.0,42
Italy,2025-08-11,-10.0,6
Italy,2025-08-11,-5.0,33
Italy,2025-08-11,-2.0,6
Italy,2025-08-11,-10.0,9
Italy,2025-08-11,-4.4,19
Italy,2025-08-11,-5.6,10
Italy,2025-08-11,-2.0,17
Italy,2025-08-11,-5.0,8
Italy,2025-08-11,-4.0,16
Italy,2025-08-11,-2.0,6
Italy,2025-08-11,-9.2,48
Italy,2025-08-11,-9.0,28
Italy,2025-08-11,-2.0,6
Italy,2025-08-11,-7.0,8
Italy,2025-08-11,-7.0,7
Italy,2025-08-11,-4.4,252
Italy,2025-08-11,-10.0,7
Italy,2025-08-11,-9.0,28
Italy,2025-08-11,-4.4,8
Italy,2025-08-11,-5.0,9
Italy,2025-08-11,-2.0,21
Italy,2025-08-11,-5.0,935
Italy,2025-08-11,-5.0,75
Italy,2025-08-11,-2.0,6
Italy,2025-08-11,-4.4,22
Italy,2025-08-11,-4.0,7
Italy,2025-08-11,-10.0,15
Italy,2025-08-11,-4.0,8
Italy,2025-08-11,-4.0,16
Italy,2025-08-11,-4.0,56
Italy,2025-08-11,-10.0,8
Italy,2025-08-11,-2.0,8
Italy,2025-08-11,-9.0,50
Italy,2025-08-11,-7.2,6
Italy,2025-08-11,-9.5,22
Italy,2025-08-11,-10.0,9
Italy,2025-08-11,-4.0,53
Italy,2025-08-11,-4.0,28
Italy,2025-08-11,-2.0,11
Italy,2025-08-11,-5.0,13
Italy,2025-08-11,-4.0,46
Italy,2025-08-11,-9.2,13
Italy,2025-08-11,-5.0,20
Italy,2025-08-11,-5.0,6
Italy,2025-08-11,-7.0,17
Italy,2025-08-11,-10.0,8
Italy,2025-08-11,-10.0,16
Italy,2025-08-11,-9.0,688
Italy,2025-08-11,-4.0,15
Italy,2025-08-11,-10.0,73
Italy,2025-08-11,-4.4,7
Italy,2025-08-11,-5.0,21
Italy,2025-08-11,-4.0,177
Italy,2025-08-11,-5.0,6
Italy,2025-08-11,-4.0,6
Italy,2025-08-11,-9.0,6
Italy,2025-08-11,-5.0,112
Italy,2025-08-11,-5.0,30
Italy,2025-08-11,-5.0,14
Italy,2025-08-11,-6.5,9
Italy,2025-08-11,-2.0,6
Italy,2025-08-11,-2.0,32
Italy,2025-08-11,-5.0,9
Italy,2025-08-11,-5.0,16
Italy,2025-08-11,-10.0,6
Italy,2025-08-11,-10.0,124
Italy,2025-08-11,-2.0,9
Italy,2025-08-11,-5.0,176
Italy,2025-08-11,-4.0,23
Italy,2025-08-11,-10.0,18
Italy,2025-08-11,-10.0,30
Italy,2025-08-11,-2.0,12
Italy,2025-08-11,-8.0,27
Italy,2025-08-04,-4.0,37
Italy,2025-08-04,-5.0,8
Italy,2025-08-04,-7.0,6
Italy,2025-08-04,-2.0,36
Italy,2025-08-04,-10.0,55
Italy,2025-08-04,-4.0,12
Italy,2025-08-04,-10.0,14
Italy,2025-08-04,-10.0,13
Italy,2025-08-04,-7.2,10
Italy,2025-08-04,-5.0,27
Italy,2025-08-04,-5.0,10
Italy,2025-08-04,-5.0,12
Italy,2025-08-04,-6.5,6
Italy,2025-08-04,-5.0,11
Italy,2025-08-04,-2.0,6
Italy,2025-08-04,-4.0,17
Italy,2025-08-04,-9.0,33
Italy,2025-08-04,-2.0,29
Italy,2025-08-04,-6.5,27
Italy,2025-08-04,-6.5,8
Italy,2025-08-04,-5.0,19
Italy,2025-08-04,-10.0,16
Italy,2025-08-04,-4.0,9
Italy,2025-08-04,-4.4,9
Italy,2025-08-04,-4.0,6
Italy,2025-08-04,-10.0,16
Italy,2025-08-04,-10.0,10
Italy,2025-08-04,-6.5,18
Italy,2025-08-04,-5.0,14
Italy,2025-08-04,-10.0,6
Italy,2025-08-04,-5.0,6
Italy,2025-08-04,-5.0,18
Italy,2025-08-04,-5.0,6
Italy,2025-08-04,-10.0,22
Italy,2025-08-04,-5.0,6
Italy,2025-08-04,-5.0,1460
Italy,2025-08-04,-6.5,74
Italy,2025-08-04,-10.0,7
Italy,2025-08-04,-10.0,6
Italy,2025-08-04,-5.0,38
Italy,2025-08-04,-5.0,6
Italy,2025-08-04,-5.0,7
Italy,2025-08-04,-5.0,9
Italy,2025-08-04,-5.0,823
Italy,2025-08-04,-5.0,6
Italy,2025-08-04,-5.0,10
Italy,2025-08-04,-2.0,11
Italy,2025-08-04,-6.5,12
Italy,2025-08-04,-5.0,17
Italy,2025-08-04,-4.0,10
Italy,2025-08-04,-5.0,12
Italy,2025-08-04,-5.0,11
Italy,2025-08-04,-2.0,16
Italy,2025-08-04,-10.0,46
Italy,2025-08-04,-5.0,14
Italy,2025-08-04,-2.0,21
Italy,2025-08-04,-5.0,10
Italy,2025-08-04,-2.0,8
Italy,2025-08-04,-5.8,15
Italy,2025-08-04,-10.0,8
Italy,2025-08-04,-10.0,9
Italy,2025-08-04,-2.0,11
Italy,2025-08-04,-4.4,8
Italy,2025-08-04,-4.0,30
Italy,2025-08-04,-6.5,7
Italy,2025-08-04,-7.0,7
Italy,2025-08-04,-4.0,72
Italy,2025-08-04,-7.0,26
Italy,2025-08-04,-5.0,9
Italy,2025-08-04,-5.0,101
Italy,2025-08-04,-5.0,6
Italy,2025-08-04,-9.5,8
Italy,2025-08-04,-5.0,34
Italy,2025-08-04,-10.0,12
Italy,2025-08-04,-5.0,207
Italy,2025-08-04,-5.0,7
Italy,2025-08-04,-5.0,11
Italy,2025-08-04,-5.0,15
Italy,2025-08-04,-5.0,14
Italy,2025-08-04,-5.0,11
Italy,2025-08-04,-9.2,33
Italy,2025-08-04,-2.0,10
Italy,2025-08-04,-5.0,8
Italy,2025-08-04,-9.5,518
Italy,2025-08-04,-2.0,6
Italy,2025-08-04,-5.0,7
Italy,2025-08-04,-10.0,11
Italy,2025-08-04,-2.0,197
Italy,2025-08-04,-10.0,11
Italy,2025-08-04,-5.0,280
Italy,2025-08-04,-10.0,6
Italy,2025-08-04,-5.0,15
Italy,2025-08-04,-9.2,19
Italy,2025-08-04,-4.4,8
Italy,2025-08-04,-6.5,20
Italy,2025-08-04,-5.0,19
Italy,2025-08-04,-5.0,23
Italy,2025-08-04,-5.0,8
Italy,2025-08-04,-5.0,13
Italy,2025-08-04,-9.0,11
Italy,2025-08-04,-2.0,9
Italy,2025-08-04,-10.0,8
Italy,2025-08-04,-5.0,28
Italy,2025-08-04,-2.0,33
Italy,2025-08-04,-5.0,6
Italy,2025-08-04,-5.0,22
Italy,2025-08-04,-9.0,8
Italy,2025-08-04,-9.0,8
Italy,2025-08-04,-9.5,7
Italy,2025-08-04,-10.0,8
Italy,2025-08-04,-6.5,11
Italy,2025-08-04,-9.0,21
Italy,2025-08-04,-4.0,6
Italy,2025-08-04,-4.4,28
Italy,2025-08-04,-9.0,7
Italy,2025-08-04,-5.0,7
Italy,2025-08-04,-10.0,10
Italy,2025-08-04,-4.0,6
Italy,2025-08-04,-5.0,18
Italy,2025-08-04,-2.0,7
Italy,2025-08-04,-6.5,15
Italy,2025-08-04,-5.0,22
Italy,2025-08-04,-2.0,35
Italy,2025-08-04,-5.0,41
Italy,2025-08-04,-9.5,6
Italy,2025-08-04,-4.4,6
Italy,2025-08-04,-4.0,7
Italy,2025-08-04,-5.0,6
Italy,2025-08-04,-4.0,15
Italy,2025-08-04,-2.0,10
Italy,2025-08-04,-2.0,10
Italy,2025-08-04,-6.5,21
Italy,2025-08-04,-4.0,7
Italy,2025-08-04,-4.4,6
Italy,2025-08-04,-4.0,11
Italy,2025-08-04,-6.5,15
Italy,2025-08-04,-2.0,8
Italy,2025-08-04,-5.0,18
Italy,2025-08-04,-5.0,7
Italy,2025-07-28,-2.0,34
Italy,2025-07-28,-5.8,6
Italy,2025-07-28,-2.0,7
Italy,2025-07-28,-4.4,51
Italy,2025-07-28,-2.0,13
Italy,2025-07-28,-5.0,108
Italy,2025-07-28,-5.0,1427
Italy,2025-07-28,-5.0,10
Italy,2025-07-28,-2.0,7
Italy,2025-07-28,-4.4,21
Italy,2025-07-28,-4.0,49
Italy,2025-07-28,-5.0,24
Italy,2025-07-28,-2.0,6
Italy,2025-07-28,-6.5,27
Italy,2025-07-28,-2.0,7
Italy,2025-07-28,-9.0,34
