mention_week,media_continent,conflict_continent,material_conflict_mentions,material_conflict_unique_events,top_countries_detail
2022-01-17,South America,Asia,393,246,"{""Iran"": ""77"",""Syria"": ""62"",""Israel"": ""57"",""China"": ""49"",""Yemen"": ""31""}"
2022-01-17,South America,Europe,1197,810,"{""Russia"": ""484"",""Ukraine"": ""182"",""United Kingdom"": ""125"",""France"": ""110"",""Germany"": ""68""}"
2022-01-17,South America,North America,637,482,"{""United States"": ""476"",""Mexico"": ""87"",""El Salvador"": ""14"",""Cuba"": ""14"",""Canada"": ""13""}"
2022-01-17,South America,Oceania,18,15,"{""Australia"": ""10"",""New Zealand"": ""4"",""Tonga"": ""4""}"
2022-01-17,South America,South America,2375,1803,"{""Brazil"": ""649"",""Argentina"": ""430"",""Colombia"": ""428"",""Venezuela"": ""365"",""Chile"": ""158""}"
2022-01-24,Africa,Africa,8805,7198,"{""Nigeria"": ""3160"",""South Africa"": ""1309"",""Ghana"": ""622"",""Burkina Faso"": ""615"",""Mali"": ""511""}"
2022-01-24,Africa,Asia,560,412,"{""Syria"": ""128"",""Yemen"": ""116"",""China"": ""47"",""Iraq"": ""47"",""Saudi Arabia"": ""42""}"
2022-01-24,Africa,Europe,870,657,"{""Russia"": ""300"",""France"": ""189"",""Ukraine"": ""122"",""United Kingdom"": ""112"",""Denmark"": ""53""}"
2022-01-24,Africa,North America,423,369,"{""United States"": ""407"",""Mexico"": ""14"",""Cuba"": ""2""}"
2022-01-24,Africa,Oceania,12,8,"{""Australia"": ""12""}"
2022-01-24,Africa,South America,0,0,"{""Peru"": ""0""}"
2022-01-24,Asia,Africa,1408,1086,"{""Egypt"": ""312"",""Burkina Faso"": ""279"",""Sudan"": ""262"",""Tunisia"": ""67"",""Nigeria"": ""65""}"
2022-01-24,Asia,Asia,27346,19792,"{""India"": ""4734"",""Israel"": ""2715"",""Pakistan"": ""2711"",""China"": ""1658"",""Syria"": ""1528""}"
2022-01-24,Asia,Europe,7512,5505,"{""Russia"": ""3073"",""Ukraine"": ""1709"",""United Kingdom"": ""1223"",""Germany"": ""422"",""France"": ""290""}"
2022-01-24,Asia,North America,4300,3320,"{""United States"": ""3664"",""Canada"": ""364"",""Mexico"": ""234"",""Guatemala"": ""23"",""Honduras"": ""6""}"
2022-01-24,Asia,Oceania,218,151,"{""Australia"": ""168"",""Oceans"": ""31"",""Samoa"": ""10"",""Oceania"": ""8"",""New Zealand"": ""1""}"
2022-01-24,Asia,South America,74,42,"{""Colombia"": ""40"",""Ecuador"": ""16"",""Peru"": ""13"",""Argentina"": ""3"",""Brazil"": ""2""}"
2022-01-24,Europe,Africa,2849,957,"{""Burkina Faso"": ""1094"",""Mali"": ""465"",""Egypt"": ""274"",""Republic of Congo"": ""154"",""Sudan"": ""147""}"
2022-01-24,Europe,Asia,8824,3494,"{""Afghanistan"": ""1016"",""China"": ""869"",""Vietnam"": ""745"",""Syria"": ""721"",""Iraq"": ""693""}"
2022-01-24,Europe,Europe,52442,26443,"{""Russia"": ""14853"",""United Kingdom"": ""12103"",""Ukraine"": ""9964"",""Ireland"": ""2440"",""Germany"": ""2359""}"
2022-01-24,Europe,North America,8864,3838,"{""United States"": ""6762"",""Canada"": ""869"",""Bahamas"": ""546"",""Mexico"": ""439"",""Cuba"": ""72""}"
2022-01-24,Europe,Oceania,1162,376,"{""Australia"": ""1045"",""Oceans"": ""80"",""New Zealand"": ""37"",""Tonga"": ""0""}"
2022-01-24,Europe,South America,540,345,"{""Colombia"": ""160"",""Peru"": ""94"",""Brazil"": ""91"",""Venezuela"": ""80"",""Chile"": ""73""}"
2022-01-24,North America,Africa,7242,1753,"{""Burkina Faso"": ""2635"",""Mali"": ""1498"",""Egypt"": ""632"",""Sudan"": ""419"",""Nigeria"": ""228""}"
2022-01-24,North America,Asia,20225,7404,"{""China"": ""2026"",""Syria"": ""1667"",""North Korea"": ""1646"",""Afghanistan"": ""1390"",""Iran"": ""1319""}"
2022-01-24,North America,Europe,37790,12003,"{""Russia"": ""12253"",""Ukraine"": ""8757"",""United Kingdom"": ""6836"",""Germany"": ""2766"",""France"": ""1371""}"
2022-01-24,North America,North America,126652,42193,"{""United States"": ""110248"",""Canada"": ""6604"",""Mexico"": ""5664"",""Bahamas"": ""1545"",""Cuba"": ""701""}"
2022-01-24,North America,Oceania,2015,935,"{""Australia"": ""1443"",""Oceans"": ""201"",""Samoa"": ""139"",""New Zealand"": ""137"",""Tonga"": ""61""}"
2022-01-24,North America,South America,1634,664,"{""Ecuador"": ""431"",""Venezuela"": ""291"",""Peru"": ""273"",""Brazil"": ""188"",""Colombia"": ""177""}"
2022-01-24,Oceania,Africa,78,51,"{""Burkina Faso"": ""30"",""Sudan"": ""18"",""Mali"": ""9"",""Somalia"": ""9"",""Eritrea"": ""6""}"
2022-01-24,Oceania,Asia,393,235,"{""China"": ""109"",""Syria"": ""60"",""Indonesia"": ""36"",""North Korea"": ""33"",""Iran"": ""31""}"
2022-01-24,Oceania,Europe,943,549,"{""Russia"": ""362"",""Ukraine"": ""228"",""United Kingdom"": ""208"",""Germany"": ""48"",""Denmark"": ""19""}"
2022-01-24,Oceania,North America,906,382,"{""United States"": ""798"",""Canada"": ""62"",""Mexico"": ""40"",""Panama"": ""6""}"
2022-01-24,Oceania,Oceania,1645,1034,"{""Australia"": ""1407"",""New Zealand"": ""199"",""Fiji"": ""19"",""Guam"": ""16"",""Solomon Islands"": ""4""}"
2022-01-24,Oceania,South America,29,13,"{""Colombia"": ""29""}"
2022-01-24,South America,Africa,77,57,"{""Burkina Faso"": ""43"",""Mauritius"": ""17"",""Niger"": ""10"",""Sudan"": ""6"",""Nigeria"": ""1""}"
2022-01-24,South America,Asia,206,137,"{""China"": ""58"",""Syria"": ""36"",""Indonesia"": ""25"",""Iran"": ""22"",""Afghanistan"": ""12""}"
2022-01-24,South America,Europe,1132,855,"{""Russia"": ""487"",""Ukraine"": ""215"",""United Kingdom"": ""161"",""Germany"": ""93"",""France"": ""55""}"
2022-01-24,South America,North America,932,694,"{""United States"": ""572"",""Mexico"": ""239"",""Honduras"": ""42"",""Canada"": ""34"",""Trinidad and Tobago"": ""24""}"
2022-01-24,South America,Oceania,22,13,"{""Australia"": ""12"",""Guam"": ""6"",""New Zealand"": ""4""}"
2022-01-24,South America,South America,2601,1899,"{""Brazil"": ""919"",""Colombia"": ""436"",""Argentina"": ""367"",""Venezuela"": ""305"",""Bolivia"": ""185""}"
2022-01-31,Africa,Africa,8056,6586,"{""Nigeria"": ""2940"",""South Africa"": ""1493"",""Mali"": ""626"",""Ghana"": ""621"",""Sudan"": ""248""}"
2022-01-31,Africa,Asia,520,419,"{""Syria"": ""125"",""Israel"": ""114"",""Yemen"": ""78"",""China"": ""39"",""Pakistan"": ""31""}"
2022-01-31,Africa,Europe,665,539,"{""France"": ""233"",""Russia"": ""200"",""United Kingdom"": ""113"",""Germany"": ""49"",""Ukraine"": ""41""}"
2022-01-31,Africa,North America,414,348,"{""United States"": ""407"",""Canada"": ""7""}"
2022-01-31,Africa,Oceania,5,4,"{""Australia"": ""4"",""New Zealand"": ""1""}"
2022-01-31,Africa,South America,10,6,"{""Argentina"": ""7"",""Brazil"": ""3"",""Peru"": ""0""}"
2022-01-31,Asia,Africa,860,570,"{""Egypt"": ""144"",""Sudan"": ""142"",""Nigeria"": ""95"",""Democratic Republic of Congo"": ""72"",""Tunisia"": ""47""}"
2022-01-31,Asia,Asia,26968,20166,"{""India"": ""4899"",""Pakistan"": ""3670"",""Israel"": ""3281"",""Syria"": ""1883"",""China"": ""1699""}"
2022-01-31,Asia,Europe,5133,3849,"{""Russia"": ""2263"",""Ukraine"": ""1074"",""United Kingdom"": ""715"",""France"": ""269"",""Germany"": ""175""}"
2022-01-31,Asia,North America,3695,2977,"{""United States"": ""3286"",""Canada"": ""247"",""Mexico"": ""145"",""Turks and Caicos Islands"": ""10"",""Nicaragua"": ""6""}"
2022-01-31,Asia,Oceania,246,140,"{""Australia"": ""233"",""New Zealand"": ""13""}"
2022-01-31,Asia,South America,87,72,"{""Argentina"": ""33"",""Colombia"": ""26"",""Peru"": ""19"",""Ecuador"": ""7"",""Venezuela"": ""2""}"
2022-01-31,Europe,Africa,898,614,"{""Mali"": ""140"",""Algeria"": ""94"",""Guinea"": ""71"",""Morocco"": ""69"",""Nigeria"": ""60""}"
2022-01-31,Europe,Asia,8609,3803,"{""Syria"": ""1700"",""China"": ""1072"",""Pakistan"": ""1064"",""Japan"": ""844"",""Turkey"": ""725""}"
2022-01-31,Europe,Europe,50426,24191,"{""Russia"": ""14702"",""United Kingdom"": ""10397"",""Ukraine"": ""7927"",""Germany"": ""3609"",""France"": ""1616""}"
2022-01-31,Europe,North America,6544,3377,"{""United States"": ""5356"",""Mexico"": ""399"",""Nicaragua"": ""361"",""Canada"": ""315"",""Cuba"": ""33""}"
2022-01-31,Europe,Oceania,1188,304,"{""Australia"": ""707"",""New Zealand"": ""297"",""Oceans"": ""170"",""Palau"": ""8"",""Tonga"": ""6""}"
2022-01-31,Europe,South America,484,320,"{""Brazil"": ""95"",""Argentina"": ""90"",""Colombia"": ""78"",""Venezuela"": ""73"",""Ecuador"": ""49""}"
2022-01-31,North America,Africa,3558,1590,"{""Nigeria"": ""675"",""Mali"": ""547"",""Egypt"": ""255"",""Burkina Faso"": ""228"",""Sudan"": ""180""}"
2022-01-31,North America,Antarctica,1,1,"{""Antarctica"": ""1""}"
2022-01-31,North America,Asia,27561,8629,"{""Syria"": ""6536"",""Iraq"": ""2824"",""China"": ""2722"",""Afghanistan"": ""2446"",""Pakistan"": ""1939""}"
2022-01-31,North America,Europe,33318,10247,"{""Russia"": ""11954"",""Ukraine"": ""6264"",""United Kingdom"": ""4946"",""Germany"": ""1620"",""Poland"": ""1207""}"
2022-01-31,North America,North America,111666,41363,"{""United States"": ""101800"",""Canada"": ""4046"",""Mexico"": ""3194"",""Jamaica"": ""418"",""Nicaragua"": ""360""}"
2022-01-31,North America,Oceania,1259,772,"{""Australia"": ""819"",""New Zealand"": ""123"",""Kiribati"": ""115"",""Palau"": ""91"",""Oceans"": ""62""}"
2022-01-31,North America,South America,1490,714,"{""Brazil"": ""407"",""Argentina"": ""272"",""Venezuela"": ""262"",""Colombia"": ""156"",""Bolivia"": ""124""}"
2022-01-31,Oceania,Africa,69,54,"{""Sudan"": ""32"",""Nigeria"": ""13"",""Ghana"": ""11"",""Cameroon"": ""9"",""Democratic Republic of Congo"": ""4""}"
2022-01-31,Oceania,Asia,653,336,"{""Syria"": ""150"",""China"": ""126"",""Afghanistan"": ""107"",""India"": ""57"",""Israel"": ""56""}"
2022-01-31,Oceania,Europe,651,352,"{""Russia"": ""219"",""United Kingdom"": ""133"",""Ukraine"": ""117"",""France"": ""43"",""Italy"": ""26""}"
2022-01-31,Oceania,North America,497,257,"{""United States"": ""414"",""Canada"": ""44"",""Mexico"": ""39"",""Dominica"": ""0"",""El Salvador"": ""0""}"
2022-01-31,Oceania,Oceania,1786,1102,"{""Australia"": ""1519"",""New Zealand"": ""212"",""Fiji"": ""34"",""Guam"": ""19"",""Samoa"": ""2""}"
2022-01-31,Oceania,South America,8,2,"{""Chile"": ""8""}"
2022-01-31,South America,Africa,53,45,"{""Mauritius"": ""28"",""Reunion"": ""11"",""Republic of Congo"": ""8"",""Ethiopia"": ""6"",""Angola"": ""0""}"
2022-01-31,South America,Asia,296,200,"{""Syria"": ""119"",""China"": ""41"",""Israel"": ""39"",""Myanmar"": ""25"",""Turkey"": ""19""}"
2022-01-31,South America,Europe,801,601,"{""Russia"": ""344"",""United Kingdom"": ""144"",""Ukraine"": ""92"",""Germany"": ""73"",""France"": ""35""}"
2022-01-31,South America,North America,684,554,"{""United States"": ""481"",""Mexico"": ""79"",""Nicaragua"": ""41"",""Cuba"": ""36"",""Canada"": ""19""}"
2022-01-31,South America,Oceania,5,4,"{""New Zealand"": ""5""}"
2022-01-31,South America,South America,2945,2226,"{""Brazil"": ""958"",""Venezuela"": ""475"",""Argentina"": ""451"",""Colombia"": ""400"",""Bolivia"": ""258""}"
2022-02-07,Africa,Africa,8412,6923,"{""Nigeria"": ""3044"",""South Africa"": ""1536"",""Ghana"": ""656"",""Mali"": ""456"",""Kenya"": ""342""}"
2022-02-07,Africa,Asia,684,581,"{""Israel"": ""150"",""Yemen"": ""148"",""Saudi Arabia"": ""55"",""China"": ""51"",""India"": ""49""}"
2022-02-07,Africa,Europe,1139,872,"{""Russia"": ""424"",""Ukraine"": ""276"",""France"": ""233"",""United Kingdom"": ""138"",""Germany"": ""17""}"
2022-02-07,Africa,North America,366,310,"{""United States"": ""279"",""Canada"": ""69"",""Mexico"": ""15"",""Cuba"": ""3""}"
2022-02-07,Africa,Oceania,62,50,"{""Australia"": ""56"",""New Zealand"": ""6""}"
2022-02-07,Africa,South America,16,16,"{""Brazil"": ""16""}"
2022-02-07,Asia,Africa,836,649,"{""Sudan"": ""125"",""Egypt"": ""122"",""Nigeria"": ""106"",""Libya"": ""101"",""Tunisia"": ""100""}"
2022-02-07,Asia,Asia,27405,20356,"{""India"": ""5625"",""Israel"": ""4226"",""Pakistan"": ""2794"",""Turkey"": ""1408"",""Afghanistan"": ""1315""}"
2022-02-07,Asia,Europe,7309,5231,"{""Russia"": ""3025"",""Ukraine"": ""1997"",""United Kingdom"": ""628"",""France"": ""476"",""Belarus"": ""379""}"
2022-02-07,Asia,North America,3266,2484,"{""United States"": ""2643"",""Canada"": ""473"",""Mexico"": ""117"",""Cuba"": ""13"",""Jamaica"": ""8""}"
2022-02-07,Asia,Oceania,517,380,"{""Australia"": ""423"",""New Zealand"": ""71"",""Oceans"": ""12"",""Solomon Islands"": ""10"",""Oceania"": ""1""}"
2022-02-07,Asia,South America,128,55,"{""Argentina"": ""80"",""Brazil"": ""19"",""Colombia"": ""15"",""Bolivia"": ""11"",""Chile"": ""3""}"
2022-02-07,Europe,Africa,1033,633,"{""Egypt"": ""133"",""Libya"": ""116"",""Algeria"": ""85"",""Tunisia"": ""78"",""Burkina Faso"": ""71""}"
2022-02-07,Europe,Asia,7295,2943,"{""Afghanistan"": ""1987"",""China"": ""965"",""Israel"": ""800"",""Turkey"": ""445"",""Syria"": ""383""}"
2022-02-07,Europe,Europe,68992,25986,"{""Russia"": ""23151"",""Ukraine"": ""14357"",""United Kingdom"": ""10456"",""France"": ""5522"",""Germany"": ""2197""}"
2022-02-07,Europe,North America,6620,3534,"{""United States"": ""4201"",""Canada"": ""1752"",""Mexico"": ""459"",""Nicaragua"": ""65"",""Jamaica"": ""32""}"
2022-02-07,Europe,Oceania,1673,509,"{""New Zealand"": ""883"",""Australia"": ""617"",""Oceans"": ""157"",""Solomon Islands"": ""12"",""Palau"": ""4""}"
2022-02-07,Europe,South America,528,331,"{""Brazil"": ""164"",""Venezuela"": ""142"",""Colombia"": ""125"",""Chile"": ""38"",""Argentina"": ""23""}"
2022-02-07,North America,Africa,2623,1264,"{""Egypt"": ""373"",""Uganda"": ""296"",""Ethiopia"": ""224"",""South Africa"": ""222"",""Nigeria"": ""188""}"
2022-02-07,North America,Antarctica,0,0,"{""Antarctica"": ""0""}"
2022-02-07,North America,Asia,14096,6485,"{""China"": ""1823"",""Afghanistan"": ""1774"",""Israel"": ""1491"",""India"": ""1266"",""Iraq"": ""1100""}"
2022-02-07,North America,Europe,45023,11756,"{""Russia"": ""18074"",""Ukraine"": ""9547"",""United Kingdom"": ""3587"",""France"": ""3320"",""Germany"": ""2097""}"
2022-02-07,North America,North America,104563,43256,"{""United States"": ""91507"",""Canada"": ""6327"",""Mexico"": ""4159"",""Nicaragua"": ""836"",""Jamaica"": ""466""}"
2022-02-07,North America,Oceania,2681,1180,"{""Australia"": ""1249"",""New Zealand"": ""711"",""Oceans"": ""606"",""Tonga"": ""62"",""Fiji"": ""18""}"
2022-02-07,North America,South America,1335,785,"{""Venezuela"": ""429"",""Argentina"": ""198"",""Colombia"": ""175"",""Brazil"": ""173"",""Chile"": ""128""}"
2022-02-07,Oceania,Africa,86,55,"{""Ghana"": ""68"",""Democratic Republic of Congo"": ""12"",""Libya"": ""3"",""Uganda"": ""3"",""Kenya"": ""0""}"
2022-02-07,Oceania,Asia,376,217,"{""India"": ""97"",""Afghanistan"": ""90"",""China"": ""69"",""Pakistan"": ""30"",""Japan"": ""18""}"
2022-02-07,Oceania,Europe,779,529,"{""Russia"": ""334"",""Ukraine"": ""212"",""United Kingdom"": ""109"",""Germany"": ""38"",""France"": ""33""}"
2022-02-07,Oceania,North America,425,294,"{""United States"": ""352"",""Canada"": ""73""}"
2022-02-07,Oceania,Oceania,1619,1169,"{""Australia"": ""1288"",""New Zealand"": ""284"",""Fiji"": ""22"",""Guam"": ""21"",""French Polynesia"": ""2""}"
2022-02-07,Oceania,South America,7,7,"{""Venezuela"": ""7"",""Brazil"": ""0""}"
2022-02-07,South America,Africa,33,15,"{""Republic of Congo"": ""15"",""Mauritius"": ""9"",""Nigeria"": ""6"",""Libya"": ""3"",""South Africa"": ""0""}"
2022-02-07,South America,Asia,262,184,"{""Israel"": ""126"",""China"": ""60"",""India"": ""18"",""Afghanistan"": ""14"",""Syria"": ""10""}"
2022-02-07,South America,Europe,1684,1094,"{""Russia"": ""696"",""Ukraine"": ""303"",""France"": ""133"",""United Kingdom"": ""128"",""Germany"": ""109""}"
2022-02-07,South America,North America,961,735,"{""United States"": ""457"",""Trinidad and Tobago"": ""148"",""Mexico"": ""114"",""Canada"": ""108"",""Nicaragua"": ""83""}"
2022-02-07,South America,Oceania,51,36,"{""New Zealand"": ""32"",""Australia"": ""19""}"
2022-02-07,South America,South America,2973,2210,"{""Brazil"": ""1023"",""Venezuela"": ""599"",""Colombia"": ""394"",""Argentina"": ""384"",""Bolivia"": ""233""}"
2022-02-14,Africa,Africa,8008,6533,"{""Nigeria"": ""2501"",""South Africa"": ""1602"",""Ghana"": ""919"",""Mali"": ""642"",""Egypt"": ""332""}"
2022-02-14,Africa,Asia,866,662,"{""Yemen"": ""275"",""Israel"": ""235"",""China"": ""58"",""Saudi Arabia"": ""55"",""Indonesia"": ""50""}"
2022-02-14,Africa,Europe,1916,1481,"{""Russia"": ""694"",""Ukraine"": ""564"",""France"": ""283"",""United Kingdom"": ""236"",""Germany"": ""37""}"
2022-02-14,Africa,North America,583,492,"{""United States"": ""496"",""Canada"": ""67"",""Cuba"": ""11"",""Honduras"": ""7"",""Mexico"": ""2""}"
2022-02-14,Africa,Oceania,12,10,"{""Australia"": ""12""}"
2022-02-14,Africa,South America,10,8,"{""Brazil"": ""10""}"
2022-02-14,Asia,Africa,1314,1003,"{""Sudan"": ""289"",""Somalia"": ""246"",""Egypt"": ""187"",""Ethiopia"": ""121"",""Mali"": ""112""}"
2022-02-14,Asia,Asia,27475,20587,"{""India"": ""5812"",""Israel"": ""5123"",""Pakistan"": ""2906"",""Indonesia"": ""1557"",""China"": ""1504""}"
2022-02-14,Asia,Europe,12799,8798,"{""Russia"": ""5418"",""Ukraine"": ""4845"",""Germany"": ""421"",""United Kingdom"": ""415"",""France"": ""385""}"
2022-02-14,Asia,North America,3600,2810,"{""United States"": ""2712"",""Canada"": ""775"",""Mexico"": ""48"",""Honduras"": ""43"",""Cuba"": ""9""}"
2022-02-14,Asia,Oceania,334,193,"{""Australia"": ""240"",""New Zealand"": ""69"",""Guam"": ""18"",""Solomon Islands"": ""7"",""Cook Islands"": ""0""}"
2022-02-14,Asia,South America,38,21,"{""Venezuela"": ""14"",""Colombia"": ""12"",""Chile"": ""6"",""Brazil"": ""3"",""Peru"": ""3""}"
2022-02-14,Europe,Africa,1354,679,"{""Mali"": ""469"",""Algeria"": ""139"",""Ethiopia"": ""101"",""Sudan"": ""97"",""Somalia"": ""93""}"
2022-02-14,Europe,Asia,4108,2440,"{""Israel"": ""964"",""China"": ""658"",""Turkey"": ""410"",""Syria"": ""266"",""Pakistan"": ""251""}"
2022-02-14,Europe,Europe,76972,35774,"{""Russia"": ""26504"",""Ukraine"": ""25374"",""United Kingdom"": ""7047"",""France"": ""2731"",""Germany"": ""2400""}"
2022-02-14,Europe,North America,10674,3951,"{""United States"": ""6294"",""Canada"": ""3669"",""Honduras"": ""463"",""Mexico"": ""156"",""Cuba"": ""38""}"
2022-02-14,Europe,Oceania,737,343,"{""Australia"": ""396"",""Oceans"": ""280"",""New Zealand"": ""44"",""New Caledonia"": ""16"",""Palau"": ""1""}"
2022-02-14,Europe,South America,499,233,"{""Colombia"": ""245"",""Brazil"": ""67"",""Venezuela"": ""44"",""Peru"": ""43"",""Chile"": ""37""}"
2022-02-14,North America,Africa,3676,1322,"{""Mali"": ""671"",""Libya"": ""479"",""Somalia"": ""393"",""Sudan"": ""295"",""Egypt"": ""246""}"
2022-02-14,North America,Asia,14837,5736,"{""China"": ""2800"",""Israel"": ""1747"",""Afghanistan"": ""1439"",""South Korea"": ""1095"",""Pakistan"": ""856""}"
2022-02-14,North America,Europe,55546,15084,"{""Russia"": ""21183"",""Ukraine"": ""17211"",""Germany"": ""3229"",""United Kingdom"": ""2749"",""Poland"": ""2149""}"
2022-02-14,North America,North America,122953,42660,"{""United States"": ""102452"",""Canada"": ""11703"",""Mexico"": ""4846"",""Honduras"": ""2321"",""Jamaica"": ""411""}"
2022-02-14,North America,Oceania,3030,1033,"{""Australia"": ""1074"",""Fiji"": ""722"",""New Zealand"": ""701"",""Tonga"": ""419"",""Oceans"": ""77""}"
2022-02-14,North America,South America,2157,797,"{""Venezuela"": ""758"",""Colombia"": ""522"",""Brazil"": ""388"",""Peru"": ""178"",""Chile"": ""75""}"
2022-02-14,Oceania,Africa,30,29,"{""Gambia"": ""14"",""Democratic Republic of Congo"": ""6"",""Egypt"": ""5"",""Somalia"": ""5"",""Nigeria"": ""0""}"
2022-02-14,Oceania,Asia,241,159,"{""China"": ""95"",""Japan"": ""29"",""Afghanistan"": ""21"",""Pakistan"": ""16"",""South Korea"": ""15""}"
2022-02-14,Oceania,Europe,1036,669,"{""Russia"": ""485"",""Ukraine"": ""333"",""United Kingdom"": ""120"",""Germany"": ""35"",""France"": ""20""}"
2022-02-14,Oceania,North America,519,435,"{""United States"": ""423"",""Canada"": ""93"",""Cuba"": ""3""}"
2022-02-14,Oceania,Oceania,1444,1059,"{""Australia"": ""1132"",""New Zealand"": ""265"",""Fiji"": ""30"",""Guam"": ""17""}"
2022-02-14,Oceania,South America,5,4,"{""Brazil"": ""5""}"
2022-02-14,South America,Africa,33,24,"{""Somalia"": ""15"",""Mauritius"": ""12"",""Libya"": ""6"",""Burundi"": ""0"",""Nigeria"": ""0""}"
2022-02-14,South America,Asia,250,185,"{""Israel"": ""92"",""China"": ""59"",""India"": ""27"",""Palestine"": ""18"",""Indonesia"": ""9""}"
2022-02-14,South America,Europe,2560,1758,"{""Russia"": ""1272"",""Ukraine"": ""796"",""United Kingdom"": ""149"",""France"": ""96"",""Italy"": ""83""}"
2022-02-14,South America,North America,1017,813,"{""United States"": ""654"",""Canada"": ""100"",""Honduras"": ""81"",""Trinidad and Tobago"": ""70"",""Mexico"": ""41""}"
2022-02-14,South America,Oceania,25,19,"{""New Zealand"": ""16"",""Australia"": ""9""}"
2022-02-14,South America,South America,2740,2102,"{""Brazil"": ""904"",""Argentina"": ""453"",""Colombia"": ""392"",""Venezuela"": ""322"",""Bolivia"": ""194""}"
2022-02-21,Africa,Africa,7836,6509,"{""Nigeria"": ""2805"",""South Africa"": ""1722"",""Ghana"": ""538"",""Mali"": ""384"",""Egypt"": ""257""}"
2022-02-21,Africa,Asia,674,530,"{""Yemen"": ""199"",""Israel"": ""113"",""Saudi Arabia"": ""78"",""China"": ""52"",""Syria"": ""37""}"
2022-02-21,Africa,Europe,8002,5737,"{""Russia"": ""3937"",""Ukraine"": ""3271"",""United Kingdom"": ""386"",""France"": ""235"",""Germany"": ""44""}"
2022-02-21,Africa,North America,553,434,"{""United States"": ""522"",""Canada"": ""23"",""Cuba"": ""8""}"
2022-02-21,Africa,Oceania,14,12,"{""Australia"": ""8"",""New Zealand"": ""6"",""Oceans"": ""0""}"
2022-02-21,Asia,Africa,764,521,"{""Nigeria"": ""116"",""Egypt"": ""101"",""Sudan"": ""89"",""Gambia"": ""65"",""Morocco"": ""50""}"
2022-02-21,Asia,Asia,23483,17483,"{""India"": ""5537"",""Israel"": ""2930"",""Pakistan"": ""2553"",""China"": ""1373"",""Philippines"": ""1134""}"
2022-02-21,Asia,Europe,47487,30680,"{""Russia"": ""22343"",""Ukraine"": ""20345"",""United Kingdom"": ""1895"",""Belarus"": ""689"",""Germany"": ""424""}"
2022-02-21,Asia,North America,4108,2889,"{""United States"": ""3702"",""Canada"": ""380"",""Mexico"": ""12"",""Turks and Caicos Islands"": ""7"",""Trinidad and Tobago"": ""6""}"
2022-02-21,Asia,Oceania,274,189,"{""Australia"": ""225"",""New Zealand"": ""33"",""Oceans"": ""16""}"
2022-02-21,Asia,South America,62,52,"{""Brazil"": ""20"",""Colombia"": ""20"",""Peru"": ""17"",""Venezuela"": ""5""}"
2022-02-21,Europe,Africa,477,313,"{""Nigeria"": ""70"",""Central African Republic"": ""64"",""Morocco"": ""40"",""Egypt"": ""32"",""Algeria"": ""30""}"
2022-02-21,Europe,Asia,5077,2387,"{""China"": ""925"",""North Korea"": ""822"",""Turkey"": ""645"",""Japan"": ""640"",""Pakistan"": ""417""}"
2022-02-21,Europe,Europe,209827,78648,"{""Russia"": ""92915"",""Ukraine"": ""79094"",""United Kingdom"": ""13116"",""Germany"": ""3445"",""Ireland"": ""2916""}"
2022-02-21,Europe,North America,7419,3891,"{""United States"": ""6215"",""Canada"": ""958"",""Mexico"": ""165"",""El Salvador"": ""24"",""Haiti"": ""22""}"
2022-02-21,Europe,Oceania,892,468,"{""Australia"": ""670"",""New Zealand"": ""121"",""Oceans"": ""101""}"
2022-02-21,Europe,South America,201,153,"{""Colombia"": ""67"",""Brazil"": ""61"",""Venezuela"": ""20"",""Chile"": ""19"",""Peru"": ""15""}"
2022-02-21,North America,Africa,2044,1038,"{""Nigeria"": ""203"",""Egypt"": ""189"",""Zimbabwe"": ""141"",""Central African Republic"": ""135"",""South Africa"": ""127""}"
2022-02-21,North America,Antarctica,0,0,"{""Antarctica"": ""0""}"
2022-02-21,North America,Asia,18320,5567,"{""China"": ""2981"",""Iraq"": ""2304"",""Israel"": ""1729"",""Japan"": ""1496"",""North Korea"": ""1216""}"
2022-02-21,North America,Europe,218378,42117,"{""Russia"": ""104970"",""Ukraine"": ""80136"",""United Kingdom"": ""10168"",""Germany"": ""4293"",""Belarus"": ""3352""}"
2022-02-21,North America,North America,104614,38984,"{""United States"": ""92237"",""Canada"": ""8747"",""Mexico"": ""2047"",""Jamaica"": ""318"",""Nicaragua"": ""266""}"
2022-02-21,North America,Oceania,4929,1157,"{""Australia"": ""3811"",""Oceans"": ""833"",""New Zealand"": ""185"",""Micronesia"": ""67"",""Fiji"": ""14""}"
2022-02-21,North America,South America,1048,604,"{""Peru"": ""209"",""Chile"": ""179"",""Brazil"": ""161"",""Colombia"": ""152"",""Venezuela"": ""140""}"
2022-02-21,Oceania,Africa,4,1,"{""South Africa"": ""4"",""Egypt"": ""0""}"
2022-02-21,Oceania,Asia,245,157,"{""China"": ""61"",""Afghanistan"": ""38"",""India"": ""32"",""North Korea"": ""19"",""Pakistan"": ""16""}"
2022-02-21,Oceania,Europe,3783,2637,"{""Russia"": ""2009"",""Ukraine"": ""1404"",""United Kingdom"": ""184"",""Belarus"": ""76"",""Germany"": ""35""}"
2022-02-21,Oceania,North America,364,273,"{""United States"": ""332"",""Canada"": ""21"",""Mexico"": ""11""}"
