mention_week,media_continent,conflict_continent,material_conflict_mentions,material_conflict_unique_events,material_conflict_mentions_weighted,top_countries_detail,top_countries_detail_weighted
2020-12-07,Asia,North America,3701,2674,4.965303040500173,"{""United States"": ""3483"",""Canada"": ""157"",""Mexico"": ""48"",""El Salvador"": ""8"",""Guatemala"": ""5""}","{""United States"": ""4.747"",""Mexico"": ""0.174"",""Canada"": ""0.041"",""El Salvador"": ""0.002"",""Guatemala"": ""0.001""}"
2020-12-07,Asia,Oceania,499,343,0.34377489590373145,"{""Australia"": ""347"",""New Zealand"": ""109"",""Oceania"": ""27"",""Fiji"": ""10"",""Oceans"": ""6""}","{""Australia"": ""0.29"",""New Zealand"": ""0.048"",""Oceania"": ""0.003"",""Oceans"": ""0.002"",""Fiji"": ""0.001""}"
2020-12-07,Asia,South America,155,95,0.06997863814928147,"{""Brazil"": ""78"",""Venezuela"": ""39"",""Bolivia"": ""13"",""Colombia"": ""12"",""Chile"": ""7""}","{""Venezuela"": ""0.043"",""Brazil"": ""0.017"",""Bolivia"": ""0.004"",""Chile"": ""0.002"",""Colombia"": ""0.001""}"
2020-12-07,Europe,Africa,2972,1234,1.0000890984589195,"{""Nigeria"": ""1060"",""Ethiopia"": ""389"",""Libya"": ""301"",""Egypt"": ""290"",""Morocco"": ""229""}","{""Nigeria"": ""0.378"",""Ethiopia"": ""0.177"",""Egypt"": ""0.103"",""Libya"": ""0.072"",""Morocco"": ""0.064""}"
2020-12-07,Europe,Asia,10403,5226,4.979169203661435,"{""Afghanistan"": ""1850"",""China"": ""1432"",""Turkey"": ""1374"",""Iran"": ""1069"",""Azerbaijan"": ""797""}","{""Turkey"": ""0.969"",""China"": ""0.811"",""Afghanistan"": ""0.803"",""Iran"": ""0.713"",""Azerbaijan"": ""0.227""}"
2020-12-07,Europe,Europe,40290,20278,32.40460296272234,"{""United Kingdom"": ""9721"",""Russia"": ""8669"",""France"": ""3534"",""Ukraine"": ""3024"",""Germany"": ""1868""}","{""Russia"": ""2.556"",""France"": ""2.153"",""United Kingdom"": ""1.582"",""Germany"": ""1.479"",""Ukraine"": ""0.909""}"
2020-12-07,Europe,North America,7407,3233,4.067023011466775,"{""United States"": ""6783"",""Canada"": ""388"",""Mexico"": ""136"",""Jamaica"": ""29"",""Nicaragua"": ""14""}","{""United States"": ""3.944"",""Canada"": ""0.045"",""Mexico"": ""0.04"",""Nicaragua"": ""0.011"",""Jamaica"": ""0.001""}"
2020-12-07,Europe,Oceania,483,306,0.13320188476142228,"{""Australia"": ""406"",""New Zealand"": ""51"",""Oceans"": ""20"",""French Polynesia"": ""6"",""Guam"": ""0""}","{""Australia"": ""0.124"",""New Zealand"": ""0.005"",""French Polynesia"": ""0.003"",""Oceans"": ""0.001"",""Guam"": ""0.0""}"
2020-12-07,Europe,South America,860,467,0.4159138389291079,"{""Venezuela"": ""313"",""Colombia"": ""203"",""Brazil"": ""134"",""Argentina"": ""92"",""Peru"": ""68""}","{""Colombia"": ""0.129"",""Brazil"": ""0.114"",""Venezuela"": ""0.112"",""Argentina"": ""0.033"",""Peru"": ""0.016""}"
2020-12-07,North America,Africa,8556,2244,0.2216401152646774,"{""Ethiopia"": ""2717"",""Nigeria"": ""1611"",""Egypt"": ""1104"",""Morocco"": ""767"",""Sudan"": ""363""}","{""Ethiopia"": ""0.08"",""Nigeria"": ""0.064"",""Egypt"": ""0.016"",""Sudan"": ""0.006"",""Morocco"": ""0.005""}"
2020-12-07,North America,Antarctica,4,2,2.385496183206107e-05,"{""Antarctica"": ""4""}","{""Antarctica"": ""0.0""}"
2020-12-07,North America,Asia,27181,8930,0.9329081053253717,"{""China"": ""6060"",""Iran"": ""3817"",""Afghanistan"": ""2159"",""Iraq"": ""1803"",""Israel"": ""1471""}","{""China"": ""0.404"",""Afghanistan"": ""0.13"",""Iran"": ""0.081"",""Israel"": ""0.055"",""Iraq"": ""0.023""}"
2020-12-07,North America,Europe,21203,6588,1.1601991061321324,"{""United Kingdom"": ""6312"",""France"": ""2518"",""Germany"": ""2245"",""Russia"": ""2029"",""Italy"": ""1685""}","{""United Kingdom"": ""0.229"",""France"": ""0.149"",""Germany"": ""0.129"",""Italy"": ""0.084"",""Russia"": ""0.045""}"
2020-12-07,North America,North America,119527,39336,15.824528527445839,"{""United States"": ""110970"",""Canada"": ""4168"",""Mexico"": ""2673"",""Jamaica"": ""287"",""Cuba"": ""286""}","{""United States"": ""4.247"",""Cuba"": ""0.499"",""Mexico"": ""0.461"",""Jamaica"": ""0.38"",""Canada"": ""0.302""}"
2020-12-07,North America,Oceania,2685,1164,0.028186354494513347,"{""Australia"": ""2148"",""New Zealand"": ""484"",""Guam"": ""36"",""Oceans"": ""13"",""Papua New Guinea"": ""4""}","{""Australia"": ""0.024"",""New Zealand"": ""0.004"",""Guam"": ""0.0"",""Oceans"": ""0.0"",""Papua New Guinea"": ""0.0""}"
2020-12-07,North America,South America,1698,904,0.832513936375635,"{""Brazil"": ""526"",""Venezuela"": ""499"",""Colombia"": ""171"",""Argentina"": ""157"",""Chile"": ""124""}","{""Venezuela"": ""0.618"",""Chile"": ""0.088"",""Colombia"": ""0.05"",""Brazil"": ""0.048"",""Argentina"": ""0.006""}"
2020-12-07,Oceania,Africa,281,138,0.05941793763348004,"{""Ghana"": ""149"",""Nigeria"": ""66"",""Ethiopia"": ""47"",""Gambia"": ""12"",""Chad"": ""6""}","{""Nigeria"": ""0.024"",""Ghana"": ""0.021"",""Ethiopia"": ""0.012"",""Gambia"": ""0.002"",""Chad"": ""0.001""}"
2020-12-07,Oceania,Asia,1296,529,0.3830635614043906,"{""China"": ""716"",""Afghanistan"": ""199"",""Iran"": ""185"",""Lebanon"": ""35"",""Indonesia"": ""32""}","{""Iran"": ""0.175"",""China"": ""0.124"",""Afghanistan"": ""0.038"",""Lebanon"": ""0.005"",""Indonesia"": ""0.004""}"
2020-12-07,Oceania,Europe,789,247,0.26201592826991255,"{""United Kingdom"": ""488"",""France"": ""80"",""Italy"": ""56"",""Germany"": ""44"",""Belgium"": ""26""}","{""United Kingdom"": ""0.108"",""Germany"": ""0.086"",""France"": ""0.033"",""Italy"": ""0.008"",""Belgium"": ""0.004""}"
2020-12-07,Oceania,North America,872,442,0.3772384260164292,"{""United States"": ""816"",""Canada"": ""56""}","{""United States"": ""0.369"",""Canada"": ""0.008""}"
2020-12-07,Oceania,Oceania,4962,2131,2.91139274014094,"{""Australia"": ""4210"",""New Zealand"": ""704"",""Fiji"": ""24"",""Guam"": ""17"",""Vanuatu"": ""7""}","{""Guam"": ""1.0"",""Australia"": ""0.731"",""Fiji"": ""0.632"",""New Zealand"": ""0.548"",""Vanuatu"": ""0.001""}"
2020-12-07,Oceania,South America,49,12,0.0068714065348478475,"{""Peru"": ""36"",""Argentina"": ""9"",""Brazil"": ""3"",""Venezuela"": ""1""}","{""Peru"": ""0.005"",""Argentina"": ""0.001"",""Brazil"": ""0.0"",""Venezuela"": ""0.0""}"
2020-12-07,South America,Africa,70,48,0.057574201110052355,"{""Mauritius"": ""22"",""Nigeria"": ""21"",""Ethiopia"": ""12"",""South Africa"": ""7"",""Saint Helena, Ascension and Tristan da Cunha"": ""5""}","{""Nigeria"": ""0.024"",""Mauritius"": ""0.014"",""Ethiopia"": ""0.007"",""South Africa"": ""0.005"",""Saint Helena, Ascension and Tristan da Cunha"": ""0.003""}"
2020-12-07,South America,Asia,454,322,0.49449180356550515,"{""China"": ""101"",""Iran"": ""90"",""Armenia"": ""73"",""Palestine"": ""44"",""Afghanistan"": ""41""}","{""China"": ""0.181"",""Iran"": ""0.106"",""Armenia"": ""0.047"",""Afghanistan"": ""0.031"",""Palestine"": ""0.027""}"
2020-12-07,South America,Europe,831,599,0.9727789335775607,"{""United Kingdom"": ""288"",""France"": ""141"",""Russia"": ""96"",""Germany"": ""92"",""Spain"": ""85""}","{""United Kingdom"": ""0.387"",""France"": ""0.155"",""Spain"": ""0.126"",""Russia"": ""0.11"",""Germany"": ""0.086""}"
2020-12-07,South America,North America,1045,839,3.6546983845106,"{""United States"": ""905"",""Mexico"": ""59"",""Trinidad and Tobago"": ""30"",""Guatemala"": ""19"",""Cuba"": ""13""}","{""United States"": ""2.996"",""Trinidad and Tobago"": ""0.469"",""Mexico"": ""0.074"",""Guatemala"": ""0.021"",""Cuba"": ""0.012""}"
2020-12-07,South America,Oceania,17,15,0.010247646795159122,"{""Australia"": ""11"",""Palau"": ""6""}","{""Australia"": ""0.006"",""Palau"": ""0.004""}"
2020-12-07,South America,South America,3181,2380,6.810209030441123,"{""Brazil"": ""1211"",""Argentina"": ""513"",""Venezuela"": ""482"",""Colombia"": ""355"",""Peru"": ""203""}","{""Venezuela"": ""0.928"",""Brazil"": ""0.863"",""Colombia"": ""0.742"",""Peru"": ""0.565"",""Argentina"": ""0.409""}"
2020-12-14,Africa,Africa,11524,9010,37.673652927803126,"{""Nigeria"": ""5804"",""South Africa"": ""988"",""Ghana"": ""740"",""Kenya"": ""507"",""Ethiopia"": ""418""}","{""Nigeria"": ""2.438"",""Kenya"": ""2.08"",""Ethiopia"": ""1.554"",""Ghana"": ""0.918"",""South Africa"": ""0.614""}"
2020-12-14,Africa,Asia,738,604,0.6546314009576257,"{""Afghanistan"": ""162"",""China"": ""109"",""Israel"": ""73"",""Turkey"": ""66"",""Saudi Arabia"": ""48""}","{""Turkey"": ""0.123"",""Israel"": ""0.099"",""Afghanistan"": ""0.079"",""China"": ""0.041"",""Saudi Arabia"": ""0.034""}"
2020-12-14,Africa,Europe,629,485,1.6432741655506176,"{""France"": ""187"",""United Kingdom"": ""176"",""Russia"": ""110"",""Germany"": ""59"",""Italy"": ""55""}","{""France"": ""0.895"",""Italy"": ""0.328"",""United Kingdom"": ""0.24"",""Russia"": ""0.074"",""Germany"": ""0.033""}"
2020-12-14,Africa,North America,447,385,1.0159687311798078,"{""United States"": ""427"",""Canada"": ""13"",""Mexico"": ""7""}","{""United States"": ""1.009"",""Mexico"": ""0.004"",""Canada"": ""0.003""}"
2020-12-14,Africa,Oceania,12,8,0.005117476033317617,"{""New Zealand"": ""7"",""Australia"": ""5""}","{""Australia"": ""0.004"",""New Zealand"": ""0.001""}"
2020-12-14,Africa,South America,13,10,0.007355298475507742,"{""Chile"": ""8"",""Brazil"": ""5""}","{""Chile"": ""0.004"",""Brazil"": ""0.003""}"
2020-12-14,Asia,Africa,2752,1979,2.0793770856155063,"{""Nigeria"": ""1110"",""Egypt"": ""304"",""Ethiopia"": ""232"",""Sudan"": ""211"",""Somalia"": ""195""}","{""Nigeria"": ""1.059"",""Sudan"": ""0.337"",""Ethiopia"": ""0.177"",""Egypt"": ""0.139"",""Somalia"": ""0.055""}"
2020-12-14,Asia,Asia,32030,21971,27.86333699838579,"{""India"": ""6794"",""Afghanistan"": ""2958"",""Pakistan"": ""2924"",""Indonesia"": ""2845"",""Israel"": ""2501""}","{""Afghanistan"": ""2.506"",""Indonesia"": ""1.119"",""Pakistan"": ""1.018"",""India"": ""0.992"",""Israel"": ""0.984""}"
2020-12-14,Asia,Europe,4388,3044,6.484737999431868,"{""United Kingdom"": ""1207"",""Russia"": ""961"",""France"": ""830"",""Germany"": ""306"",""Italy"": ""240""}","{""Russia"": ""3.956"",""United Kingdom"": ""1.517"",""France"": ""0.514"",""Germany"": ""0.089"",""Italy"": ""0.081""}"
2020-12-14,Asia,North America,4388,3169,3.9904261154604446,"{""United States"": ""4028"",""Canada"": ""192"",""Mexico"": ""147"",""Trinidad and Tobago"": ""17"",""Cuba"": ""3""}","{""United States"": ""3.742"",""Mexico"": ""0.155"",""Canada"": ""0.08"",""Trinidad and Tobago"": ""0.014"",""Cuba"": ""0.0""}"
2020-12-14,Asia,Oceania,466,321,0.44866028114972406,"{""Australia"": ""427"",""Fiji"": ""24"",""New Zealand"": ""15""}","{""Fiji"": ""0.244"",""Australia"": ""0.204"",""New Zealand"": ""0.001""}"
2020-12-14,Asia,South America,261,188,0.13346151995666541,"{""Brazil"": ""85"",""Venezuela"": ""56"",""Colombia"": ""48"",""Peru"": ""29"",""Chile"": ""21""}","{""Colombia"": ""0.049"",""Venezuela"": ""0.037"",""Brazil"": ""0.024"",""Peru"": ""0.01"",""Chile"": ""0.009""}"
2020-12-14,Europe,Africa,4474,1833,1.4703652422050264,"{""Nigeria"": ""2202"",""Libya"": ""930"",""Ethiopia"": ""128"",""Somalia"": ""127"",""Tunisia"": ""118""}","{""Nigeria"": ""0.814"",""Libya"": ""0.125"",""Somalia"": ""0.107"",""Tunisia"": ""0.038"",""Ethiopia"": ""0.028""}"
2020-12-14,Europe,Asia,9284,4391,4.213509408480856,"{""Afghanistan"": ""1714"",""Iran"": ""1385"",""Turkey"": ""1072"",""China"": ""846"",""Syria"": ""779""}","{""Turkey"": ""0.929"",""Afghanistan"": ""0.778"",""Syria"": ""0.482"",""China"": ""0.442"",""Iran"": ""0.22""}"
2020-12-14,Europe,Europe,52632,21818,34.788549935923974,"{""United Kingdom"": ""19540"",""Russia"": ""6866"",""France"": ""3756"",""Ukraine"": ""2768"",""Italy"": ""2359""}","{""Russia"": ""3.35"",""United Kingdom"": ""3.298"",""France"": ""2.593"",""Italy"": ""1.298"",""Ukraine"": ""1.001""}"
2020-12-14,Europe,North America,6847,3375,3.208997012067375,"{""United States"": ""6206"",""Canada"": ""363"",""Mexico"": ""210"",""Nicaragua"": ""12"",""Montserrat"": ""11""}","{""United States"": ""3.017"",""Mexico"": ""0.129"",""Canada"": ""0.035"",""Nicaragua"": ""0.002"",""Montserrat"": ""0.002""}"
2020-12-14,Europe,Oceania,581,256,0.13009305503677523,"{""Australia"": ""506"",""New Zealand"": ""44"",""Oceans"": ""11"",""Palau"": ""11"",""Tonga"": ""7""}","{""Australia"": ""0.122"",""Tonga"": ""0.003"",""Palau"": ""0.002"",""New Zealand"": ""0.001"",""Oceans"": ""0.001""}"
2020-12-14,Europe,South America,714,405,0.18848534628598965,"{""Brazil"": ""255"",""Venezuela"": ""178"",""Colombia"": ""95"",""Chile"": ""85"",""Argentina"": ""47""}","{""Venezuela"": ""0.053"",""Brazil"": ""0.043"",""Colombia"": ""0.025"",""Chile"": ""0.014"",""Argentina"": ""0.009""}"
2020-12-14,North America,Africa,11719,3514,0.6628254901395243,"{""Nigeria"": ""6022"",""Egypt"": ""979"",""Libya"": ""758"",""Ethiopia"": ""699"",""Somalia"": ""504""}","{""Nigeria"": ""0.335"",""Somalia"": ""0.056"",""Egypt"": ""0.036"",""Ethiopia"": ""0.013"",""Libya"": ""0.008""}"
2020-12-14,North America,Asia,24727,7355,0.8179301375706952,"{""Afghanistan"": ""4413"",""China"": ""3984"",""Iran"": ""1936"",""Turkey"": ""1640"",""Israel"": ""1449""}","{""China"": ""0.273"",""Afghanistan"": ""0.116"",""Turkey"": ""0.062"",""Israel"": ""0.047"",""Iran"": ""0.025""}"
2020-12-14,North America,Europe,27726,7705,1.4453271017766096,"{""United Kingdom"": ""6757"",""France"": ""4197"",""Russia"": ""3913"",""Germany"": ""3278"",""Italy"": ""2028""}","{""United Kingdom"": ""0.672"",""France"": ""0.198"",""Russia"": ""0.128"",""Italy"": ""0.068"",""Germany"": ""0.054""}"
2020-12-14,North America,North America,116864,39144,16.365154737221786,"{""United States"": ""105003"",""Canada"": ""6743"",""Mexico"": ""3207"",""Jamaica"": ""472"",""Cuba"": ""213""}","{""United States"": ""3.698"",""Mexico"": ""0.713"",""Cuba"": ""0.639"",""Canada"": ""0.437"",""Jamaica"": ""0.424""}"
2020-12-14,North America,Oceania,2606,1036,0.03879408884641413,"{""Australia"": ""2210"",""New Zealand"": ""190"",""Fiji"": ""86"",""Oceans"": ""47"",""Palau"": ""45""}","{""Australia"": ""0.028"",""New Zealand"": ""0.001"",""Fiji"": ""0.001"",""Oceans"": ""0.0"",""Palau"": ""0.0""}"
2020-12-14,North America,South America,2197,1053,0.6699684444449696,"{""Brazil"": ""573"",""Peru"": ""529"",""Venezuela"": ""508"",""Colombia"": ""196"",""Chile"": ""190""}","{""Venezuela"": ""0.436"",""Colombia"": ""0.076"",""Brazil"": ""0.052"",""Peru"": ""0.034"",""Chile"": ""0.03""}"
2020-12-14,Oceania,Africa,213,133,0.03933109213936746,"{""Nigeria"": ""106"",""Ghana"": ""44"",""South Africa"": ""27"",""Somalia"": ""21"",""Egypt"": ""8""}","{""Nigeria"": ""0.026"",""Ghana"": ""0.006"",""South Africa"": ""0.003"",""Somalia"": ""0.003"",""Egypt"": ""0.001""}"
2020-12-14,Oceania,Asia,884,365,0.17089388983950268,"{""China"": ""490"",""Iran"": ""92"",""Japan"": ""75"",""Turkey"": ""63"",""Afghanistan"": ""63""}","{""China"": ""0.1"",""Japan"": ""0.015"",""Iran"": ""0.012"",""Turkey"": ""0.008"",""Afghanistan"": ""0.008""}"
2020-12-14,Oceania,Europe,1014,357,0.28570245167164265,"{""United Kingdom"": ""611"",""France"": ""109"",""Russia"": ""68"",""Germany"": ""57"",""Italy"": ""40""}","{""United Kingdom"": ""0.174"",""France"": ""0.036"",""Russia"": ""0.022"",""Italy"": ""0.01"",""Germany"": ""0.009""}"
2020-12-14,Oceania,North America,1021,498,0.4163406317532543,"{""United States"": ""903"",""Mexico"": ""59"",""Canada"": ""32"",""Bahamas"": ""23"",""Cuba"": ""4""}","{""United States"": ""0.398"",""Mexico"": ""0.008"",""Canada"": ""0.004"",""Cuba"": ""0.004"",""Bahamas"": ""0.003""}"
2020-12-14,Oceania,Oceania,5726,1918,3.084146328244587,"{""Australia"": ""5113"",""New Zealand"": ""499"",""Fiji"": ""68"",""Tonga"": ""24"",""Papua New Guinea"": ""10""}","{""Fiji"": ""0.897"",""Australia"": ""0.733"",""New Zealand"": ""0.411"",""Papua New Guinea"": ""0.035"",""Tonga"": ""0.003""}"
2020-12-14,Oceania,South America,28,9,0.003585606351645537,"{""Chile"": ""20"",""Ecuador"": ""8"",""Brazil"": ""0"",""Peru"": ""0""}","{""Chile"": ""0.003"",""Ecuador"": ""0.001"",""Brazil"": ""0.0"",""Peru"": ""0.0""}"
2020-12-14,South America,Africa,118,98,0.17678586516041225,"{""Nigeria"": ""71"",""Mauritius"": ""28"",""Burundi"": ""19""}","{""Nigeria"": ""0.145"",""Mauritius"": ""0.019"",""Burundi"": ""0.013""}"
2020-12-14,South America,Asia,301,199,0.35546524644716876,"{""China"": ""82"",""Iran"": ""63"",""Japan"": ""60"",""Syria"": ""22"",""Turkey"": ""21""}","{""China"": ""0.128"",""Japan"": ""0.099"",""Iran"": ""0.046"",""Turkey"": ""0.018"",""Syria"": ""0.018""}"
2020-12-14,South America,Europe,1139,722,1.8729096804437784,"{""United Kingdom"": ""360"",""France"": ""181"",""Russia"": ""130"",""Italy"": ""119"",""Germany"": ""111""}","{""United Kingdom"": ""0.653"",""France"": ""0.416"",""Germany"": ""0.193"",""Italy"": ""0.158"",""Russia"": ""0.14""}"
2020-12-14,South America,North America,802,669,2.1741574474553538,"{""United States"": ""548"",""Trinidad and Tobago"": ""105"",""Mexico"": ""85"",""Panama"": ""24"",""Canada"": ""16""}","{""United States"": ""1.374"",""Trinidad and Tobago"": ""0.577"",""Mexico"": ""0.166"",""Panama"": ""0.026"",""Canada"": ""0.012""}"
2020-12-14,South America,Oceania,14,5,0.015569148813504602,"{""New Zealand"": ""10"",""Australia"": ""4""}","{""Australia"": ""0.01"",""New Zealand"": ""0.006""}"
2020-12-14,South America,South America,3129,2340,7.405112611679782,"{""Brazil"": ""1078"",""Venezuela"": ""517"",""Argentina"": ""490"",""Colombia"": ""344"",""Peru"": ""258""}","{""Brazil"": ""1.066"",""Venezuela"": ""0.843"",""Colombia"": ""0.717"",""Peru"": ""0.656"",""Argentina"": ""0.442""}"
2020-12-21,Africa,Africa,8683,6940,34.04620421395036,"{""Nigeria"": ""3778"",""Ghana"": ""612"",""Ethiopia"": ""593"",""South Africa"": ""559"",""Sudan"": ""337""}","{""Ethiopia"": ""1.412"",""Sudan"": ""0.778"",""Ghana"": ""0.75"",""Nigeria"": ""0.681"",""South Africa"": ""0.443""}"
2020-12-21,Africa,Asia,1024,803,1.516101871897163,"{""Israel"": ""207"",""Iraq"": ""178"",""Afghanistan"": ""135"",""Turkey"": ""129"",""Iran"": ""79""}","{""Israel"": ""0.684"",""Afghanistan"": ""0.134"",""Iraq"": ""0.129"",""Turkey"": ""0.098"",""Iran"": ""0.052""}"
2020-12-21,Africa,Europe,1281,916,1.8785047287114367,"{""United Kingdom"": ""470"",""Russia"": ""204"",""France"": ""188"",""Luxembourg"": ""136"",""Germany"": ""66""}","{""United Kingdom"": ""0.712"",""France"": ""0.405"",""Russia"": ""0.394"",""Luxembourg"": ""0.06"",""Germany"": ""0.045""}"
2020-12-21,Africa,North America,383,319,1.4828293931844807,"{""United States"": ""358"",""Canada"": ""25""}","{""United States"": ""1.457"",""Canada"": ""0.026""}"
2020-12-21,Africa,Oceania,9,6,0.014291621792337509,"{""Australia"": ""9""}","{""Australia"": ""0.014""}"
2020-12-21,Africa,South America,30,14,0.062068170464222944,"{""Argentina"": ""21"",""Peru"": ""6"",""Venezuela"": ""3""}","{""Peru"": ""0.034"",""Venezuela"": ""0.017"",""Argentina"": ""0.011""}"
2020-12-21,Asia,Africa,1938,1378,1.2891726633349123,"{""Ethiopia"": ""455"",""Libya"": ""274"",""Central African Republic"": ""236"",""Egypt"": ""197"",""Nigeria"": ""190""}","{""Ethiopia"": ""0.341"",""Central African Republic"": ""0.14"",""Libya"": ""0.099"",""Nigeria"": ""0.093"",""Egypt"": ""0.063""}"
2020-12-21,Asia,Asia,34877,23803,28.72048690677431,"{""India"": ""7005"",""Israel"": ""4253"",""Pakistan"": ""3831"",""Afghanistan"": ""2842"",""China"": ""2346""}","{""Israel"": ""1.738"",""Afghanistan"": ""1.537"",""China"": ""1.276"",""Pakistan"": ""0.927"",""India"": ""0.896""}"
2020-12-21,Asia,Europe,8143,5100,7.010807413925555,"{""United Kingdom"": ""3781"",""Russia"": ""1141"",""France"": ""803"",""Germany"": ""638"",""Italy"": ""180""}","{""Russia"": ""3.232"",""United Kingdom"": ""2.206"",""France"": ""0.572"",""Germany"": ""0.238"",""Italy"": ""0.077""}"
2020-12-21,Asia,North America,4384,3035,3.801252954131433,"{""United States"": ""3313"",""Canada"": ""851"",""Mexico"": ""183"",""Nicaragua"": ""11"",""Turks and Caicos Islands"": ""10""}","{""United States"": ""3.548"",""Canada"": ""0.162"",""Mexico"": ""0.067"",""Nicaragua"": ""0.014"",""Turks and Caicos Islands"": ""0.003""}"
2020-12-21,Asia,Oceania,197,109,0.06943839774505393,"{""Australia"": ""197"",""Oceans"": ""0""}","{""Australia"": ""0.069"",""Oceans"": ""0.0""}"
2020-12-21,Asia,South America,231,138,0.10884166408873945,"{""Brazil"": ""87"",""Argentina"": ""68"",""Colombia"": ""37"",""Chile"": ""35"",""Ecuador"": ""4""}","{""Colombia"": ""0.044"",""Brazil"": ""0.039"",""Argentina"": ""0.02"",""Chile"": ""0.005"",""Ecuador"": ""0.001""}"
2020-12-21,Europe,Africa,2320,1078,1.1180760134152967,"{""Libya"": ""793"",""Ethiopia"": ""336"",""South Africa"": ""252"",""Central African Republic"": ""223"",""Nigeria"": ""143""}","{""Ethiopia"": ""0.277"",""Nigeria"": ""0.162"",""Central African Republic"": ""0.097"",""Libya"": ""0.094"",""South Africa"": ""0.051""}"
2020-12-21,Europe,Antarctica,12,1,0.0003196675457524175,"{""Antarctica"": ""12""}","{""Antarctica"": ""0.0""}"
2020-12-21,Europe,Asia,9559,4912,5.5064862185283605,"{""Israel"": ""1393"",""China"": ""1168"",""Turkey"": ""1002"",""Afghanistan"": ""791"",""Pakistan"": ""745""}","{""Turkey"": ""1.138"",""Afghanistan"": ""0.936"",""Israel"": ""0.816"",""China"": ""0.502"",""Pakistan"": ""0.104""}"
2020-12-21,Europe,Europe,56855,21161,33.26262610033996,"{""United Kingdom"": ""18364"",""Russia"": ""7311"",""France"": ""6181"",""Ukraine"": ""3043"",""Austria"": ""2649""}","{""Russia"": ""3.892"",""United Kingdom"": ""3.785"",""France"": ""3.217"",""Ukraine"": ""0.698"",""Austria"": ""0.296""}"
2020-12-21,Europe,North America,6310,2537,2.628828507557639,"{""United States"": ""5731"",""Canada"": ""395"",""Mexico"": ""116"",""El Salvador"": ""39"",""Martinique"": ""10""}","{""United States"": ""2.429"",""Canada"": ""0.131"",""Mexico"": ""0.017"",""El Salvador"": ""0.011"",""Martinique"": ""0.003""}"
2020-12-21,Europe,Oceania,1537,262,0.09079689390509309,"{""New Zealand"": ""1242"",""Australia"": ""261"",""Oceans"": ""32"",""Palau"": ""2""}","{""New Zealand"": ""0.046"",""Australia"": ""0.039"",""Oceans"": ""0.005"",""Palau"": ""0.0""}"
2020-12-21,Europe,South America,628,340,0.3928665987078984,"{""Chile"": ""160"",""Brazil"": ""119"",""Venezuela"": ""113"",""Argentina"": ""107"",""Peru"": ""52""}","{""Chile"": ""0.139"",""Argentina"": ""0.108"",""Brazil"": ""0.078"",""Venezuela"": ""0.039"",""Peru"": ""0.01""}"
2020-12-21,North America,Africa,9914,2229,0.25179354078694666,"{""Libya"": ""1957"",""South Africa"": ""1052"",""Tunisia"": ""975"",""Nigeria"": ""863"",""Ethiopia"": ""856""}","{""Ethiopia"": ""0.065"",""Nigeria"": ""0.026"",""Libya"": ""0.022"",""South Africa"": ""0.018"",""Tunisia"": ""0.007""}"
2020-12-21,North America,Antarctica,16,5,9.350710069545906e-05,"{""Antarctica"": ""16""}","{""Antarctica"": ""0.0""}"
2020-12-21,North America,Asia,33215,8010,0.7996202811746098,"{""Iraq"": ""8129"",""Afghanistan"": ""3667"",""China"": ""3372"",""Israel"": ""2492"",""Pakistan"": ""1912""}","{""China"": ""0.169"",""Iraq"": ""0.128"",""Afghanistan"": ""0.115"",""Israel"": ""0.109"",""Pakistan"": ""0.037""}"
2020-12-21,North America,Europe,42022,8913,1.8255685414824305,"{""United Kingdom"": ""12638"",""Russia"": ""5940"",""France"": ""3963"",""Germany"": ""3234"",""Netherlands"": ""1935""}","{""United Kingdom"": ""0.947"",""Russia"": ""0.352"",""France"": ""0.156"",""Germany"": ""0.05"",""Netherlands"": ""0.017""}"
2020-12-21,North America,North America,94277,30815,15.472011542233084,"{""United States"": ""81401"",""Mexico"": ""5711"",""Canada"": ""4919"",""Nicaragua"": ""492"",""Jamaica"": ""386""}","{""United States"": ""3.098"",""Nicaragua"": ""1.095"",""Mexico"": ""0.545"",""Jamaica"": ""0.429"",""Canada"": ""0.344""}"
2020-12-21,North America,Oceania,1521,722,0.010847031618828313,"{""Australia"": ""1162"",""New Zealand"": ""228"",""Marshall Islands"": ""53"",""Kiribati"": ""28"",""Oceans"": ""20""}","{""Australia"": ""0.009"",""New Zealand"": ""0.001"",""Marshall Islands"": ""0.0"",""Kiribati"": ""0.0"",""Oceans"": ""0.0""}"
2020-12-21,North America,South America,2368,906,0.6400655556034055,"{""Colombia"": ""681"",""Brazil"": ""667"",""Argentina"": ""353"",""Peru"": ""254"",""Venezuela"": ""197""}","{""Venezuela"": ""0.25"",""Colombia"": ""0.154"",""Brazil"": ""0.139"",""Peru"": ""0.047"",""Argentina"": ""0.033""}"
2020-12-21,Oceania,Africa,276,84,0.04026431976162676,"{""Ghana"": ""155"",""South Africa"": ""50"",""Ethiopia"": ""38"",""Sudan"": ""22"",""Libya"": ""11""}","{""Ghana"": ""0.021"",""Ethiopia"": ""0.007"",""South Africa"": ""0.007"",""Sudan"": ""0.003"",""Libya"": ""0.002""}"
