mention_week,conflict_country_name,media_country,material_conflict_mentions,material_conflict_unique_events,conflict_continent,media_continent
2020-10-12,Turkey,Greece,242,123,Asia,Europe
2020-10-12,United States,Greece,160,91,North America,Europe
2020-10-12,Hungary,Hungary,39,29,Europe,Europe
2020-10-12,Russia,Hungary,38,19,Europe,Europe
2020-10-12,Croatia,Hungary,33,9,Europe,Europe
2020-10-12,France,Hungary,20,15,Europe,Europe
2020-10-12,United States,Hungary,18,11,North America,Europe
2020-10-12,Iceland,Iceland,2,2,Europe,Europe
2020-10-12,India,India,1107,988,Asia,Asia
2020-10-12,Pakistan,India,174,162,Asia,Asia
2020-10-12,United States,India,144,135,North America,Asia
2020-10-12,China,India,139,131,Asia,Asia
2020-10-12,France,India,91,81,Europe,Asia
2020-10-12,Indonesia,Indonesia,360,297,Asia,Asia
2020-10-12,Armenia,Indonesia,51,40,Asia,Asia
2020-10-12,United States,Indonesia,37,34,North America,Asia
2020-10-12,Azerbaijan,Indonesia,28,24,Asia,Asia
2020-10-12,Russia,Indonesia,26,21,Europe,Asia
2020-10-12,Afghanistan,Iran,40,39,Asia,Asia
2020-10-12,United States,Iran,37,34,North America,Asia
2020-10-12,Israel,Iran,23,22,Asia,Asia
2020-10-12,Iran,Iran,19,18,Asia,Asia
2020-10-12,Syria,Iran,18,18,Asia,Asia
2020-10-12,Ireland,Ireland,456,397,Europe,Europe
2020-10-12,France,Ireland,160,128,Europe,Europe
2020-10-12,United Kingdom,Ireland,140,126,Europe,Europe
2020-10-12,United States,Ireland,97,89,North America,Europe
2020-10-12,Italy,Ireland,33,25,Europe,Europe
2020-10-12,Israel,Israel,289,267,Asia,Asia
2020-10-12,United States,Israel,75,74,North America,Asia
2020-10-12,Russia,Israel,42,41,Europe,Asia
2020-10-12,Armenia,Israel,32,32,Asia,Asia
2020-10-12,Iran,Israel,26,26,Asia,Asia
2020-10-12,Italy,Italy,721,507,Europe,Europe
2020-10-12,France,Italy,90,80,Europe,Europe
2020-10-12,United States,Italy,60,50,North America,Europe
2020-10-12,Armenia,Italy,58,39,Asia,Europe
2020-10-12,Greece,Italy,55,42,Europe,Europe
2020-10-12,Jamaica,Jamaica,25,25,North America,North America
2020-10-12,United States,Jamaica,9,9,North America,North America
2020-10-12,France,Jamaica,5,5,Europe,North America
2020-10-12,United Kingdom,Jamaica,2,2,Europe,North America
2020-10-12,Japan,Japan,72,49,Asia,Asia
2020-10-12,United States,Japan,36,29,North America,Asia
2020-10-12,Thailand,Japan,29,19,Asia,Asia
2020-10-12,China,Japan,27,22,Asia,Asia
2020-10-12,South Korea,Japan,27,20,Asia,Asia
2020-10-12,Oman,Jordan,24,9,Asia,Asia
2020-10-12,Jordan,Jordan,20,18,Asia,Asia
2020-10-12,Israel,Jordan,18,10,Asia,Asia
2020-10-12,Azerbaijan,Jordan,17,11,Asia,Asia
2020-10-12,Russia,Jordan,7,4,Europe,Asia
2020-10-12,Russia,Kazakhstan,100,94,Europe,Asia
2020-10-12,Kazakhstan,Kazakhstan,66,62,Asia,Asia
2020-10-12,Ukraine,Kazakhstan,24,23,Europe,Asia
2020-10-12,United States,Kazakhstan,15,15,North America,Asia
2020-10-12,France,Kazakhstan,13,11,Europe,Asia
2020-10-12,Kenya,Kenya,142,117,Africa,Africa
2020-10-12,Uganda,Kenya,38,14,Africa,Africa
2020-10-12,Tanzania,Kenya,31,20,Africa,Africa
2020-10-12,United States,Kenya,30,23,North America,Africa
2020-10-12,France,Kenya,20,12,Europe,Africa
2020-10-12,Azerbaijan,Kuwait,15,15,Asia,Asia
2020-10-12,Afghanistan,Kuwait,12,12,Asia,Asia
2020-10-12,Tunisia,Kuwait,10,10,Africa,Asia
2020-10-12,United States,Kuwait,10,7,North America,Asia
2020-10-12,Thailand,Kuwait,7,7,Asia,Asia
2020-10-12,Azerbaijan,Lebanon,57,42,Asia,Asia
2020-10-12,Lebanon,Lebanon,48,47,Asia,Asia
2020-10-12,Armenia,Lebanon,43,43,Asia,Asia
2020-10-12,Afghanistan,Lebanon,29,13,Asia,Asia
2020-10-12,United States,Lebanon,28,22,North America,Asia
2020-10-12,Libya,Libya,14,10,Africa,Africa
2020-10-12,France,Libya,12,9,Europe,Africa
2020-10-12,Azerbaijan,Libya,9,7,Asia,Africa
2020-10-12,Palestine,Libya,4,2,Asia,Africa
2020-10-12,Turkey,Libya,3,3,Asia,Africa
2020-10-12,Malaysia,Malaysia,87,64,Asia,Asia
2020-10-12,Thailand,Malaysia,52,47,Asia,Asia
2020-10-12,United States,Malaysia,50,46,North America,Asia
2020-10-12,France,Malaysia,44,43,Europe,Asia
2020-10-12,Russia,Malaysia,35,32,Europe,Asia
2020-10-12,Mexico,Mexico,435,362,North America,North America
2020-10-12,United States,Mexico,184,153,North America,North America
2020-10-12,France,Mexico,64,47,Europe,North America
2020-10-12,Armenia,Mexico,42,34,Asia,North America
2020-10-12,Sweden,Mexico,37,31,Europe,North America
2020-10-12,United States,Morocco,14,13,North America,Africa
2020-10-12,Morocco,Morocco,11,11,Africa,Africa
2020-10-12,France,Morocco,9,7,Europe,Africa
2020-10-12,Romania,Morocco,7,7,Europe,Africa
2020-10-12,Turkey,Morocco,3,3,Asia,Africa
2020-10-12,Myanmar,Myanmar,14,14,Asia,Asia
2020-10-12,Bangladesh,Myanmar,6,6,Asia,Asia
2020-10-12,China,Myanmar,4,4,Asia,Asia
2020-10-12,Netherlands,Netherlands,86,75,Europe,Europe
2020-10-12,France,Netherlands,36,25,Europe,Europe
2020-10-12,United States,Netherlands,21,21,North America,Europe
2020-10-12,Russia,Netherlands,20,15,Europe,Europe
2020-10-12,United Kingdom,Netherlands,17,15,Europe,Europe
2020-10-12,New Zealand,New Zealand,288,257,Oceania,Oceania
2020-10-12,United States,New Zealand,120,104,North America,Oceania
2020-10-12,Australia,New Zealand,91,86,Oceania,Oceania
2020-10-12,United Kingdom,New Zealand,40,36,Europe,Oceania
2020-10-12,France,New Zealand,39,33,Europe,Oceania
2020-10-12,Nigeria,Nigeria,707,662,Africa,Africa
2020-10-12,United States,Nigeria,32,30,North America,Africa
2020-10-12,Armenia,Nigeria,16,16,Asia,Africa
2020-10-12,Benin,Nigeria,10,10,Africa,Africa
2020-10-12,United Kingdom,Nigeria,10,10,Europe,Africa
2020-10-12,Norway,Norway,96,69,Europe,Europe
2020-10-12,Azerbaijan,Norway,38,16,Asia,Europe
2020-10-12,France,Norway,28,23,Europe,Europe
2020-10-12,Russia,Norway,18,12,Europe,Europe
2020-10-12,Armenia,Norway,12,11,Asia,Europe
2020-10-12,Oman,Oman,20,15,Asia,Asia
2020-10-12,Russia,Oman,6,3,Europe,Asia
2020-10-12,Azerbaijan,Oman,5,3,Asia,Asia
2020-10-12,United Kingdom,Oman,0,0,Europe,Asia
2020-10-12,Pakistan,Pakistan,860,657,Asia,Asia
2020-10-12,Armenia,Pakistan,154,82,Asia,Asia
2020-10-12,Azerbaijan,Pakistan,89,73,Asia,Asia
2020-10-12,India,Pakistan,79,65,Asia,Asia
2020-10-12,Afghanistan,Pakistan,41,38,Asia,Asia
2020-10-12,Panama,Panama,21,21,North America,North America
2020-10-12,Nicaragua,Panama,21,20,North America,North America
2020-10-12,United States,Panama,8,8,North America,North America
2020-10-12,France,Panama,7,7,Europe,North America
2020-10-12,Armenia,Panama,7,7,Asia,North America
2020-10-12,Paraguay,Paraguay,8,8,South America,South America
2020-10-12,Bolivia,Paraguay,7,6,South America,South America
2020-10-12,Brazil,Paraguay,5,5,South America,South America
2020-10-12,Sweden,Paraguay,4,4,Europe,South America
2020-10-12,Italy,Paraguay,4,3,Europe,South America
2020-10-12,Peru,Peru,96,70,South America,South America
2020-10-12,United States,Peru,40,29,North America,South America
2020-10-12,France,Peru,23,16,Europe,South America
2020-10-12,United Kingdom,Peru,23,14,Europe,South America
2020-10-12,Brazil,Peru,14,9,South America,South America
2020-10-12,Philippines,Philippines,233,223,Asia,Asia
2020-10-12,United States,Philippines,184,172,North America,Asia
2020-10-12,Thailand,Philippines,41,41,Asia,Asia
2020-10-12,France,Philippines,15,15,Europe,Asia
2020-10-12,China,Philippines,14,14,Asia,Asia
2020-10-12,Poland,Poland,478,213,Europe,Europe
2020-10-12,Italy,Poland,74,16,Europe,Europe
2020-10-12,Belarus,Poland,59,29,Europe,Europe
2020-10-12,Russia,Poland,54,49,Europe,Europe
2020-10-12,France,Poland,37,27,Europe,Europe
2020-10-12,Portugal,Portugal,95,63,Europe,Europe
2020-10-12,Italy,Portugal,14,7,Europe,Europe
2020-10-12,France,Portugal,14,7,Europe,Europe
2020-10-12,Afghanistan,Portugal,13,5,Asia,Europe
2020-10-12,Belgium,Portugal,10,5,Europe,Europe
2020-10-12,United States,Qatar,97,93,North America,Asia
2020-10-12,Armenia,Qatar,95,75,Asia,Asia
2020-10-12,Azerbaijan,Qatar,57,45,Asia,Asia
2020-10-12,Pakistan,Qatar,51,50,Asia,Asia
2020-10-12,Iran,Qatar,31,30,Asia,Asia
2020-10-12,Romania,Romania,557,230,Europe,Europe
2020-10-12,Azerbaijan,Romania,60,41,Asia,Europe
2020-10-12,Russia,Romania,48,30,Europe,Europe
2020-10-12,France,Romania,48,41,Europe,Europe
2020-10-12,United States,Romania,40,30,North America,Europe
2020-10-12,Russia,Russia,2767,1829,Europe,Europe
2020-10-12,United States,Russia,2412,690,North America,Europe
2020-10-12,Azerbaijan,Russia,683,444,Asia,Europe
2020-10-12,Armenia,Russia,660,422,Asia,Europe
2020-10-12,Ukraine,Russia,462,339,Europe,Europe
2020-10-12,Iran,Saudi Arabia,60,57,Asia,Asia
2020-10-12,Turkey,Saudi Arabia,34,32,Asia,Asia
2020-10-12,France,Saudi Arabia,30,30,Europe,Asia
2020-10-12,United Kingdom,Saudi Arabia,29,27,Europe,Asia
2020-10-12,Sudan,Saudi Arabia,25,25,Africa,Asia
2020-10-12,Serbia,Serbia,91,67,Europe,Europe
2020-10-12,Serbia,Serbia,84,66,Europe,Europe
2020-10-12,Russia,Serbia,63,45,Europe,Europe
2020-10-12,Croatia,Serbia,57,39,Europe,Europe
2020-10-12,Azerbaijan,Serbia,56,33,Asia,Europe
2020-10-12,Singapore,Singapore,80,69,Asia,Asia
2020-10-12,United States,Singapore,64,64,North America,Asia
2020-10-12,Thailand,Singapore,56,53,Asia,Asia
2020-10-12,China,Singapore,41,40,Asia,Asia
2020-10-12,France,Singapore,32,32,Europe,Asia
2020-10-12,France,Slovakia,27,16,Europe,Europe
2020-10-12,Slovakia,Slovakia,20,19,Europe,Europe
2020-10-12,Russia,Slovakia,16,11,Europe,Europe
2020-10-12,Italy,Slovakia,14,10,Europe,Europe
2020-10-12,Afghanistan,Slovakia,12,12,Asia,Europe
2020-10-12,South Africa,South Africa,1019,879,Africa,Africa
2020-10-12,United States,South Africa,80,64,North America,Africa
2020-10-12,Nigeria,South Africa,61,51,Africa,Africa
2020-10-12,France,South Africa,35,34,Europe,Africa
2020-10-12,Tanzania,South Africa,29,19,Africa,Africa
2020-10-12,South Korea,South Korea,160,132,Asia,Asia
2020-10-12,United States,South Korea,56,46,North America,Asia
2020-10-12,China,South Korea,43,39,Asia,Asia
2020-10-12,North Korea,South Korea,35,32,Asia,Asia
2020-10-12,Thailand,South Korea,34,16,Asia,Asia
2020-10-12,Spain,Spain,726,446,Europe,Europe
2020-10-12,France,Spain,254,96,Europe,Europe
2020-10-12,United States,Spain,171,103,North America,Europe
2020-10-12,Sweden,Spain,132,71,Europe,Europe
2020-10-12,United Kingdom,Spain,89,49,Europe,Europe
2020-10-12,Sri Lanka,Sri Lanka,90,80,Asia,Asia
2020-10-12,India,Sri Lanka,11,10,Asia,Asia
2020-10-12,Japan,Sri Lanka,4,2,Asia,Asia
2020-10-12,United States,Sri Lanka,2,1,North America,Asia
2020-10-12,Netherlands,Sri Lanka,0,0,Europe,Asia
2020-10-12,Sweden,Sweden,111,96,Europe,Europe
2020-10-12,Russia,Sweden,34,23,Europe,Europe
2020-10-12,France,Sweden,26,17,Europe,Europe
2020-10-12,United Kingdom,Sweden,16,4,Europe,Europe
2020-10-12,United States,Sweden,16,16,North America,Europe
2020-10-12,Switzerland,Switzerland,203,104,Europe,Europe
2020-10-12,France,Switzerland,168,100,Europe,Europe
2020-10-12,Azerbaijan,Switzerland,140,46,Asia,Europe
2020-10-12,Armenia,Switzerland,80,50,Asia,Europe
2020-10-12,United States,Switzerland,79,54,North America,Europe
2020-10-12,Israel,Syria,31,30,Asia,Asia
2020-10-12,Syria,Syria,27,27,Asia,Asia
2020-10-12,Turkey,Syria,16,12,Asia,Asia
2020-10-12,Palestine,Syria,12,12,Asia,Asia
2020-10-12,United States,Syria,11,11,North America,Asia
2020-10-12,Tanzania,Tanzania,23,23,Africa,Africa
2020-10-12,United Kingdom,Tanzania,10,10,Europe,Africa
2020-10-12,Kenya,Tanzania,9,9,Africa,Africa
2020-10-12,Thailand,Thailand,64,61,Asia,Asia
2020-10-12,United States,Thailand,19,16,North America,Asia
2020-10-12,Armenia,Thailand,16,16,Asia,Asia
2020-10-12,Azerbaijan,Thailand,15,15,Asia,Asia
2020-10-12,Greece,Thailand,13,13,Europe,Asia
2020-10-12,Trinidad and Tobago,Trinidad and Tobago,30,28,North America,North America
2020-10-12,Spain,Trinidad and Tobago,13,12,Europe,North America
2020-10-12,United Kingdom,Trinidad and Tobago,8,8,Europe,North America
2020-10-12,Barbados,Trinidad and Tobago,0,0,North America,North America
2020-10-12,Tunisia,Tunisia,32,32,Africa,Africa
2020-10-12,France,Tunisia,24,20,Europe,Africa
2020-10-12,Tanzania,Tunisia,4,4,Africa,Africa
2020-10-12,Somalia,Tunisia,3,3,Africa,Africa
2020-10-12,Armenia,Tunisia,3,3,Asia,Africa
2020-10-12,Turkey,Turkey,355,262,Asia,Asia
2020-10-12,Armenia,Turkey,348,205,Asia,Asia
2020-10-12,Azerbaijan,Turkey,285,180,Asia,Asia
2020-10-12,Bangladesh,Turkey,36,21,Asia,Asia
2020-10-12,Saudi Arabia,Turkey,30,26,Asia,Asia
2020-10-12,Uganda,Uganda,131,117,Africa,Africa
2020-10-12,Somalia,Uganda,14,14,Africa,Africa
2020-10-12,Mali,Uganda,8,8,Africa,Africa
2020-10-12,Nigeria,Uganda,5,5,Africa,Africa
2020-10-12,United States,Uganda,5,5,North America,Africa
2020-10-12,Ukraine,Ukraine,804,650,Europe,Europe
2020-10-12,Russia,Ukraine,320,280,Europe,Europe
2020-10-12,Azerbaijan,Ukraine,194,143,Asia,Europe
2020-10-12,Belarus,Ukraine,151,120,Europe,Europe
2020-10-12,France,Ukraine,106,86,Europe,Europe
2020-10-12,United Arab Emirates,United Arab Emirates,41,34,Asia,Asia
2020-10-12,Afghanistan,United Arab Emirates,27,25,Asia,Asia
2020-10-12,United States,United Arab Emirates,27,25,North America,Asia
2020-10-12,Iran,United Arab Emirates,25,20,Asia,Asia
2020-10-12,France,United Arab Emirates,24,23,Europe,Asia
2020-10-12,United Kingdom,United Kingdom,7995,2454,Europe,Europe
2020-10-12,United States,United Kingdom,3270,1775,North America,Europe
2020-10-12,France,United Kingdom,1881,422,Europe,Europe
2020-10-12,Azerbaijan,United Kingdom,1031,152,Asia,Europe
2020-10-12,Armenia,United Kingdom,784,197,Asia,Europe
2020-10-12,United States,United States,2241,1982,North America,North America
2020-10-12,France,United States,179,141,Europe,North America
2020-10-12,Russia,United States,115,99,Europe,North America
2020-10-12,United Kingdom,United States,98,88,Europe,North America
2020-10-12,Iran,United States,96,73,Asia,North America
2020-10-12,Uruguay,Uruguay,15,11,South America,South America
2020-10-12,Italy,Uruguay,12,12,Europe,South America
2020-10-12,Greece,Uruguay,7,7,Europe,South America
2020-10-12,Armenia,Uruguay,7,5,Asia,South America
2020-10-12,Mexico,Uruguay,6,3,North America,South America
2020-10-12,Uzbekistan,Uzbekistan,7,4,Asia,Asia
2020-10-12,Russia,Uzbekistan,3,3,Europe,Asia
2020-10-12,Venezuela,Venezuela,27,25,South America,South America
2020-10-12,United States,Venezuela,8,6,North America,South America
2020-10-12,France,Venezuela,7,6,Europe,South America
2020-10-12,China,Venezuela,6,4,Asia,South America
2020-10-12,Bolivia,Venezuela,5,4,South America,South America
2020-10-12,Vietnam,Vietnam,41,39,Asia,Asia
2020-10-12,India,Vietnam,6,4,Asia,Asia
2020-10-12,United States,Vietnam,5,5,North America,Asia
2020-10-12,China,Vietnam,5,3,Asia,Asia
2020-10-12,Japan,Vietnam,3,3,Asia,Asia
2020-10-12,Zimbabwe,Zimbabwe,37,37,Africa,Africa
2020-10-12,South Africa,Zimbabwe,4,4,Africa,Africa
2020-10-12,United States,Zimbabwe,4,4,North America,Africa
2020-10-19,Afghanistan,Afghanistan,199,167,Asia,Asia
2020-10-19,Pakistan,Afghanistan,14,14,Asia,Asia
2020-10-19,Azerbaijan,Afghanistan,6,6,Asia,Asia
2020-10-19,Armenia,Afghanistan,5,5,Asia,Asia
2020-10-19,India,Afghanistan,3,3,Asia,Asia
2020-10-19,Israel,Algeria,8,7,Asia,Africa
2020-10-19,Algeria,Algeria,5,5,Africa,Africa
2020-10-19,Argentina,Argentina,96,93,South America,South America
2020-10-19,Italy,Argentina,32,15,Europe,South America
2020-10-19,United States,Argentina,25,20,North America,South America
2020-10-19,France,Argentina,21,20,Europe,South America
2020-10-19,Sweden,Argentina,16,12,Europe,South America
2020-10-19,Australia,Australia,1888,892,Oceania,Oceania
2020-10-19,United States,Australia,739,281,North America,Oceania
2020-10-19,China,Australia,210,73,Asia,Oceania
2020-10-19,Ghana,Australia,150,59,Africa,Oceania
2020-10-19,France,Australia,142,90,Europe,Oceania
2020-10-19,Austria,Austria,20,18,Europe,Europe
2020-10-19,Italy,Austria,17,14,Europe,Europe
2020-10-19,Turkey,Austria,9,5,Asia,Europe
2020-10-19,France,Austria,8,7,Europe,Europe
2020-10-19,Israel,Austria,7,7,Asia,Europe
2020-10-19,Bangladesh,Bangladesh,179,123,Asia,Asia
2020-10-19,United States,Bangladesh,31,21,North America,Asia
2020-10-19,France,Bangladesh,18,11,Europe,Asia
2020-10-19,Saudi Arabia,Bangladesh,15,15,Asia,Asia
2020-10-19,Libya,Bangladesh,14,7,Africa,Asia
2020-10-19,Belgium,Belgium,66,52,Europe,Europe
2020-10-19,France,Belgium,56,39,Europe,Europe
2020-10-19,United States,Belgium,25,23,North America,Europe
2020-10-19,Cameroon,Belgium,19,19,Africa,Europe
2020-10-19,United Kingdom,Belgium,14,11,Europe,Europe
2020-10-19,Bolivia,Bolivia,13,13,South America,South America
2020-10-19,Chile,Bolivia,11,8,South America,South America
2020-10-19,Azerbaijan,Bolivia,4,4,Asia,South America
2020-10-19,United States,Bolivia,1,1,North America,South America
2020-10-19,Brazil,Brazil,259,218,South America,South America
2020-10-19,France,Brazil,49,32,Europe,South America
2020-10-19,United Kingdom,Brazil,39,32,Europe,South America
2020-10-19,Italy,Brazil,29,22,Europe,South America
2020-10-19,China,Brazil,27,22,Asia,South America
2020-10-19,Bulgaria,Bulgaria,79,70,Europe,Europe
2020-10-19,United States,Bulgaria,25,23,North America,Europe
2020-10-19,Russia,Bulgaria,24,19,Europe,Europe
2020-10-19,Israel,Bulgaria,20,13,Asia,Europe
2020-10-19,Greece,Bulgaria,16,10,Europe,Europe
2020-10-19,Canada,Canada,729,489,North America,North America
2020-10-19,United States,Canada,512,309,North America,North America
2020-10-19,China,Canada,122,62,Asia,North America
2020-10-19,Nigeria,Canada,88,31,Africa,North America
2020-10-19,Egypt,Canada,79,33,Africa,North America
2020-10-19,Chile,Chile,35,35,South America,South America
2020-10-19,United States,Chile,18,18,North America,South America
2020-10-19,Italy,Chile,7,7,Europe,South America
2020-10-19,Bolivia,Chile,6,4,South America,South America
2020-10-19,Sweden,Chile,5,5,Europe,South America
2020-10-19,China,China,254,179,Asia,Asia
2020-10-19,Afghanistan,China,130,109,Asia,Asia
2020-10-19,United States,China,95,54,North America,Asia
2020-10-19,France,China,47,33,Europe,Asia
2020-10-19,Nigeria,China,33,29,Africa,Asia
2020-10-19,Colombia,Colombia,67,63,South America,South America
2020-10-19,Venezuela,Colombia,14,13,South America,South America
2020-10-19,United States,Colombia,9,9,North America,South America
2020-10-19,France,Colombia,9,5,Europe,South America
2020-10-19,Indonesia,Colombia,8,7,Asia,South America
2020-10-19,Costa Rica,Costa Rica,2,2,North America,North America
2020-10-19,Australia,Costa Rica,0,0,Oceania,North America
2020-10-19,Croatia,Croatia,97,69,Europe,Europe
2020-10-19,France,Croatia,23,13,Europe,Europe
2020-10-19,United Kingdom,Croatia,15,10,Europe,Europe
2020-10-19,Germany,Croatia,12,11,Europe,Europe
2020-10-19,Azerbaijan,Croatia,8,2,Asia,Europe
2020-10-19,Afghanistan,Cuba,12,12,Asia,North America
2020-10-19,United States,Cuba,10,10,North America,North America
2020-10-19,Chile,Cuba,10,10,South America,North America
2020-10-19,Nigeria,Cuba,8,8,Africa,North America
2020-10-19,Cuba,Cuba,7,7,North America,North America
2020-10-19,Czech Republic,Czech Republic,117,106,Europe,Europe
2020-10-19,Russia,Czech Republic,37,17,Europe,Europe
2020-10-19,Turkey,Czech Republic,24,10,Asia,Europe
2020-10-19,Syria,Czech Republic,19,5,Asia,Europe
2020-10-19,China,Czech Republic,16,5,Asia,Europe
2020-10-19,Denmark,Denmark,73,45,Europe,Europe
2020-10-19,France,Denmark,27,14,Europe,Europe
2020-10-19,Sweden,Denmark,13,10,Europe,Europe
2020-10-19,Spain,Denmark,7,6,Europe,Europe
2020-10-19,Afghanistan,Denmark,7,5,Asia,Europe
2020-10-19,Chile,Ecuador,8,7,South America,South America
2020-10-19,Ecuador,Ecuador,7,7,South America,South America
2020-10-19,United States,Ecuador,4,4,North America,South America
2020-10-19,Russia,Ecuador,1,1,Europe,South America
2020-10-19,Egypt,Egypt,24,22,Africa,Africa
2020-10-19,Armenia,Egypt,23,22,Asia,Africa
2020-10-19,Cyprus,Egypt,16,16,Europe,Africa
2020-10-19,Afghanistan,Egypt,14,14,Asia,Africa
2020-10-19,Azerbaijan,Egypt,12,12,Asia,Africa
2020-10-19,Ethiopia,Ethiopia,11,11,Africa,Africa
2020-10-19,Finland,Finland,130,61,Europe,Europe
2020-10-19,France,Finland,42,19,Europe,Europe
2020-10-19,Sweden,Finland,30,13,Europe,Europe
2020-10-19,Denmark,Finland,20,13,Europe,Europe
2020-10-19,Nigeria,Finland,19,11,Africa,Europe
2020-10-19,France,France,644,475,Europe,Europe
2020-10-19,United States,France,136,107,North America,Europe
2020-10-19,Russia,France,110,71,Europe,Europe
2020-10-19,Italy,France,104,62,Europe,Europe
2020-10-19,Nigeria,France,89,65,Africa,Europe
2020-10-19,Germany,Germany,469,282,Europe,Europe
2020-10-19,France,Germany,250,130,Europe,Europe
2020-10-19,Italy,Germany,237,44,Europe,Europe
2020-10-19,Denmark,Germany,171,45,Europe,Europe
2020-10-19,Nigeria,Germany,109,60,Africa,Europe
2020-10-19,Ghana,Ghana,54,54,Africa,Africa
2020-10-19,Nigeria,Ghana,28,28,Africa,Africa
2020-10-19,France,Ghana,10,10,Europe,Africa
2020-10-19,Ivory Coast,Ghana,6,6,Africa,Africa
2020-10-19,China,Ghana,5,5,Asia,Africa
2020-10-19,Greece,Greece,521,319,Europe,Europe
2020-10-19,Turkey,Greece,301,154,Asia,Europe
2020-10-19,France,Greece,205,82,Europe,Europe
2020-10-19,United States,Greece,166,90,North America,Europe
2020-10-19,Russia,Greece,104,58,Europe,Europe
2020-10-19,France,Hungary,30,17,Europe,Europe
2020-10-19,Pakistan,Hungary,24,12,Asia,Europe
2020-10-19,United States,Hungary,18,14,North America,Europe
2020-10-19,Hungary,Hungary,18,18,Europe,Europe
2020-10-19,Italy,Hungary,10,5,Europe,Europe
2020-10-19,India,India,865,796,Asia,Asia
2020-10-19,Pakistan,India,242,216,Asia,Asia
2020-10-19,United States,India,183,167,North America,Asia
2020-10-19,Afghanistan,India,147,136,Asia,Asia
2020-10-19,China,India,140,128,Asia,Asia
2020-10-19,Indonesia,Indonesia,238,209,Asia,Asia
2020-10-19,France,Indonesia,55,49,Europe,Asia
2020-10-19,Armenia,Indonesia,28,23,Asia,Asia
2020-10-19,Afghanistan,Indonesia,21,13,Asia,Asia
2020-10-19,Azerbaijan,Indonesia,21,19,Asia,Asia
2020-10-19,Nigeria,Iran,8,8,Africa,Asia
2020-10-19,Afghanistan,Iran,7,7,Asia,Asia
2020-10-19,Central African Republic,Iran,5,5,Africa,Asia
2020-10-19,United States,Iran,3,3,North America,Asia
2020-10-19,Uganda,Iran,3,3,Africa,Asia
2020-10-19,Ireland,Ireland,389,338,Europe,Europe
2020-10-19,United Kingdom,Ireland,101,95,Europe,Europe
2020-10-19,United States,Ireland,95,87,North America,Europe
2020-10-19,Nigeria,Ireland,51,42,Africa,Europe
2020-10-19,Spain,Ireland,50,44,Europe,Europe
2020-10-19,Israel,Israel,256,249,Asia,Asia
2020-10-19,United States,Israel,31,30,North America,Asia
2020-10-19,Palestine,Israel,26,25,Asia,Asia
2020-10-19,Russia,Israel,20,20,Europe,Asia
2020-10-19,France,Israel,17,17,Europe,Asia
2020-10-19,Italy,Italy,836,537,Europe,Europe
2020-10-19,France,Italy,101,72,Europe,Europe
2020-10-19,United States,Italy,54,42,North America,Europe
2020-10-19,Germany,Italy,46,31,Europe,Europe
2020-10-19,Armenia,Italy,33,17,Asia,Europe
2020-10-19,Jamaica,Jamaica,17,17,North America,North America
2020-10-19,United States,Jamaica,9,9,North America,North America
2020-10-19,Iran,Jamaica,8,8,Asia,North America
2020-10-19,United Kingdom,Jamaica,4,4,Europe,North America
2020-10-19,Nigeria,Jamaica,1,1,Africa,North America
2020-10-19,Japan,Japan,78,57,Asia,Asia
2020-10-19,China,Japan,45,36,Asia,Asia
2020-10-19,Myanmar,Japan,22,11,Asia,Asia
2020-10-19,North Korea,Japan,20,17,Asia,Asia
2020-10-19,Vietnam,Japan,15,8,Asia,Asia
2020-10-19,Israel,Jordan,25,13,Asia,Asia
2020-10-19,Azerbaijan,Jordan,21,16,Asia,Asia
2020-10-19,Jordan,Jordan,10,9,Asia,Asia
2020-10-19,Iraq,Jordan,9,9,Asia,Asia
2020-10-19,Syria,Jordan,8,8,Asia,Asia
2020-10-19,Russia,Kazakhstan,57,56,Europe,Asia
2020-10-19,Kazakhstan,Kazakhstan,42,39,Asia,Asia
2020-10-19,Kyrgyzstan,Kazakhstan,12,11,Asia,Asia
2020-10-19,Ukraine,Kazakhstan,11,11,Europe,Asia
2020-10-19,United States,Kazakhstan,8,8,North America,Asia
2020-10-19,Kenya,Kenya,147,123,Africa,Africa
2020-10-19,United States,Kenya,38,24,North America,Africa
2020-10-19,Nigeria,Kenya,34,25,Africa,Africa
2020-10-19,Sudan,Kenya,21,20,Africa,Africa
2020-10-19,France,Kenya,17,9,Europe,Africa
2020-10-19,France,Kuwait,18,18,Europe,Asia
2020-10-19,Afghanistan,Kuwait,13,13,Asia,Asia
2020-10-19,United States,Kuwait,13,12,North America,Asia
2020-10-19,Nigeria,Kuwait,9,9,Africa,Asia
2020-10-19,Iraq,Kuwait,3,3,Asia,Asia
2020-10-19,Israel,Lebanon,66,51,Asia,Asia
2020-10-19,Turkey,Lebanon,31,27,Asia,Asia
2020-10-19,Syria,Lebanon,29,23,Asia,Asia
2020-10-19,Lebanon,Lebanon,28,28,Asia,Asia
2020-10-19,France,Lebanon,28,25,Europe,Asia
2020-10-19,Armenia,Libya,12,5,Asia,Africa
2020-10-19,Libya,Libya,11,7,Africa,Africa
2020-10-19,France,Libya,7,7,Europe,Africa
2020-10-19,Syria,Libya,6,6,Asia,Africa
2020-10-19,United States,Libya,4,4,North America,Africa
2020-10-19,Malaysia,Malaysia,112,98,Asia,Asia
