media_country,mention_week,conflict_country_name,conflict_continent,material_conflict_mentions,material_conflict_unique_events
Malawi,2018-12-10,Malawi,Africa,113,111
Malaysia,2018-12-10,Malaysia,Asia,342,269
Maldives,2018-12-10,Maldives,Asia,11,11
Mali,2018-12-10,Mali,Africa,358,188
Malta,2018-12-10,Malta,Europe,58,51
Mauritania,2018-12-10,Mauritania,Africa,3,3
Mauritius,2018-12-10,France,Europe,11,8
Mexico,2018-12-10,Mexico,North America,1372,941
Moldova,2018-12-10,Moldova,Europe,100,70
Mongolia,2018-12-10,Mongolia,Asia,6,3
Montenegro,2018-12-10,Serbia,Europe,15,12
Morocco,2018-12-10,Morocco,Africa,114,88
Myanmar,2018-12-10,Myanmar,Asia,32,27
Namibia,2018-12-10,Namibia,Africa,86,80
Nepal,2018-12-10,Nepal,Asia,247,226
Netherlands,2018-12-10,Netherlands,Europe,227,171
New Zealand,2018-12-10,New Zealand,Oceania,795,516
Nicaragua,2018-12-10,Nicaragua,North America,165,147
Niger,2018-12-10,Niger,Africa,6,4
Nigeria,2018-12-10,Nigeria,Africa,3222,2413
North Korea,2018-12-10,North Korea,Asia,12,12
North Macedonia,2018-12-10,France,Europe,717,154
Norway,2018-12-10,Norway,Europe,106,78
Oman,2018-12-10,Oman,Asia,46,36
Pakistan,2018-12-10,Pakistan,Asia,1819,1400
Panama,2018-12-10,United States,North America,82,78
Papua New Guinea,2018-12-10,Papua New Guinea,Oceania,9,9
Paraguay,2018-12-10,Paraguay,South America,41,37
Peru,2018-12-10,Peru,South America,322,266
Philippines,2018-12-10,Philippines,Asia,1189,1107
Poland,2018-12-10,Poland,Europe,432,248
Portugal,2018-12-10,France,Europe,415,96
Qatar,2018-12-10,Saudi Arabia,Asia,71,57
Republic of Congo,2018-12-10,Israel,Asia,21,21
Romania,2018-12-10,Romania,Europe,943,651
Russia,2018-12-10,Russia,Europe,5475,3546
Rwanda,2018-12-10,Rwanda,Africa,31,30
Samoa,2018-12-10,American Samoa,Oceania,16,16
Saudi Arabia,2018-12-10,Israel,Asia,132,111
Senegal,2018-12-10,Senegal,Africa,36,25
Serbia,2018-12-10,Serbia,Europe,450,276
Sierra Leone,2018-12-10,Sierra Leone,Africa,10,10
Singapore,2018-12-10,Singapore,Asia,97,68
Slovakia,2018-12-10,Slovakia,Europe,90,60
Slovenia,2018-12-10,France,Europe,65,49
Somalia,2018-12-10,Somalia,Africa,281,234
South Africa,2018-12-10,South Africa,Africa,1600,1323
South Korea,2018-12-10,South Korea,Asia,660,450
South Sudan,2018-12-10,South Sudan,Africa,6,6
Spain,2018-12-10,Spain,Europe,1475,874
Sri Lanka,2018-12-10,Sri Lanka,Asia,304,255
Sudan,2018-12-10,Sudan,Africa,42,37
Suriname,2018-12-10,Suriname,South America,9,7
Sweden,2018-12-10,United States,North America,524,51
Switzerland,2018-12-10,France,Europe,659,257
Syria,2018-12-10,Turkey,Asia,1691,162
Taiwan,2018-12-10,Taiwan,Asia,123,106
Tajikistan,2018-12-10,Russia,Europe,18,17
Tanzania,2018-12-10,Tanzania,Africa,4,4
Thailand,2018-12-10,Thailand,Asia,186,128
Togo,2018-12-10,Togo,Africa,67,28
Tonga,2018-12-10,Tonga,Oceania,0,0
Trinidad and Tobago,2018-12-10,Trinidad and Tobago,North America,51,47
Tunisia,2018-12-10,Tunisia,Africa,115,86
Turkey,2018-12-10,Turkey,Asia,1835,877
Uganda,2018-12-10,Uganda,Africa,141,121
Ukraine,2018-12-10,Ukraine,Europe,5195,3099
United Arab Emirates,2018-12-10,France,Europe,131,98
United Kingdom,2018-12-10,United Kingdom,Europe,8630,2955
United States,2018-12-10,United States,North America,186762,49192
Uruguay,2018-12-10,Uruguay,South America,52,50
Vanuatu,2018-12-10,Vanuatu,Oceania,1,1
Venezuela,2018-12-10,Venezuela,South America,584,389
Vietnam,2018-12-10,Vietnam,Asia,92,79
"Virgin Islands, U.S.",2018-12-10,"Virgin Islands, U.S.",North America,7,4
Yemen,2018-12-10,Yemen,Asia,56,53
Zambia,2018-12-10,Zambia,Africa,43,41
Zimbabwe,2018-12-10,Zimbabwe,Africa,497,300
eSwatini,2018-12-10,eSwatini,Africa,13,13
Afghanistan,2018-12-17,Afghanistan,Asia,518,346
Albania,2018-12-17,Albania,Europe,116,101
Algeria,2018-12-17,Algeria,Africa,25,23
Andorra,2018-12-17,Andorra,Europe,0,0
Angola,2018-12-17,Morocco,Africa,55,20
Antigua and Barbuda,2018-12-17,Antigua and Barbuda,North America,3,3
Argentina,2018-12-17,Argentina,South America,613,423
Armenia,2018-12-17,Armenia,Asia,214,153
Australia,2018-12-17,Australia,Oceania,4510,1390
Austria,2018-12-17,Austria,Europe,113,58
Azerbaijan,2018-12-17,Azerbaijan,Asia,199,125
Bahamas,2018-12-17,Bahamas,North America,221,195
Bahrain,2018-12-17,Iran,Asia,10,9
Bangladesh,2018-12-17,Bangladesh,Asia,706,617
Barbados,2018-12-17,Barbados,North America,11,10
Belarus,2018-12-17,Russia,Europe,152,133
Belgium,2018-12-17,Belgium,Europe,141,92
Belize,2018-12-17,Belize,North America,63,60
Bermuda,2018-12-17,United Kingdom,Europe,14,14
Bhutan,2018-12-17,Bhutan,Asia,4,4
Bolivia,2018-12-17,Bolivia,South America,132,99
Bosnia and Herzegovina,2018-12-17,Serbia,Europe,18,17
Botswana,2018-12-17,Botswana,Africa,56,38
Brazil,2018-12-17,Brazil,South America,1714,862
Brunei,2018-12-17,Yemen,Asia,10,7
Bulgaria,2018-12-17,Bulgaria,Europe,265,152
Burkina Faso,2018-12-17,Burkina Faso,Africa,7,7
Burundi,2018-12-17,Burundi,Africa,13,12
Cambodia,2018-12-17,Cambodia,Asia,54,54
Cameroon,2018-12-17,Cameroon,Africa,87,85
Canada,2018-12-17,Canada,North America,9314,2306
Cayman Islands,2018-12-17,United States,North America,17,16
Central African Republic,2018-12-17,France,Europe,0,0
Chad,2018-12-17,United States,North America,6,6
Chile,2018-12-17,Chile,South America,185,163
China,2018-12-17,China,Asia,930,626
Colombia,2018-12-17,Colombia,South America,458,364
Costa Rica,2018-12-17,Costa Rica,North America,14,10
Croatia,2018-12-17,Croatia,Europe,243,146
Cuba,2018-12-17,Cuba,North America,51,49
Cyprus,2018-12-17,Cyprus,Europe,78,56
Czech Republic,2018-12-17,Czech Republic,Europe,187,126
Democratic Republic of Congo,2018-12-17,Democratic Republic of Congo,Africa,17,17
Denmark,2018-12-17,Denmark,Europe,360,168
Djibouti,2018-12-17,Djibouti,Africa,4,4
Ecuador,2018-12-17,Ecuador,South America,175,76
Egypt,2018-12-17,Egypt,Africa,454,330
El Salvador,2018-12-17,El Salvador,North America,39,33
Estonia,2018-12-17,Estonia,Europe,23,20
Ethiopia,2018-12-17,Ethiopia,Africa,33,32
Fiji,2018-12-17,Fiji,Oceania,46,45
Finland,2018-12-17,Finland,Europe,202,134
France,2018-12-17,France,Europe,1618,825
Gabon,2018-12-17,Gabon,Africa,5,5
Gambia,2018-12-17,Gambia,Africa,38,38
Georgia,2018-12-17,Georgia,Asia,48,44
Germany,2018-12-17,Germany,Europe,1304,454
Ghana,2018-12-17,Ghana,Africa,488,285
Gibraltar,2018-12-17,United Kingdom,Europe,8,8
Greece,2018-12-17,Greece,Europe,978,473
Guam,2018-12-17,United States,North America,24,22
Guatemala,2018-12-17,Guatemala,North America,47,47
Guinea,2018-12-17,Guinea,Africa,18,14
Guyana,2018-12-17,Trinidad and Tobago,North America,26,17
Haiti,2018-12-17,Haiti,North America,11,8
Honduras,2018-12-17,Honduras,North America,122,83
Hungary,2018-12-17,Hungary,Europe,111,60
Iceland,2018-12-17,Iceland,Europe,16,16
India,2018-12-17,India,Asia,11171,6208
Indonesia,2018-12-17,Indonesia,Asia,1439,898
Iran,2018-12-17,Iran,Asia,398,348
Iraq,2018-12-17,Iraq,Asia,198,186
Ireland,2018-12-17,Ireland,Europe,1356,702
Israel,2018-12-17,Israel,Asia,34435,3803
Italy,2018-12-17,Italy,Europe,1831,1026
Ivory Coast,2018-12-17,Ivory Coast,Africa,18,15
Jamaica,2018-12-17,Jamaica,North America,190,115
Japan,2018-12-17,Japan,Asia,332,246
Jordan,2018-12-17,Israel,Asia,83,71
Kazakhstan,2018-12-17,Russia,Europe,59,57
Kenya,2018-12-17,Kenya,Africa,448,402
Kosovo,2018-12-17,Albania,Europe,10,9
Kuwait,2018-12-17,Kuwait,Asia,36,25
Kyrgyzstan,2018-12-17,Russia,Europe,51,46
Latvia,2018-12-17,Latvia,Europe,67,47
Lebanon,2018-12-17,Lebanon,Asia,140,96
Lesotho,2018-12-17,Lesotho,Africa,28,25
Liberia,2018-12-17,Liberia,Africa,14,14
Libya,2018-12-17,Libya,Africa,35,29
Lithuania,2018-12-17,Russia,Europe,106,49
Luxembourg,2018-12-17,France,Europe,28,23
Macau,2018-12-17,Macau,Asia,3,3
Madagascar,2018-12-17,Madagascar,Africa,5,4
Malawi,2018-12-17,Malawi,Africa,60,59
Malaysia,2018-12-17,Malaysia,Asia,475,360
Maldives,2018-12-17,Maldives,Asia,6,6
Mali,2018-12-17,Mali,Africa,581,212
Malta,2018-12-17,Malta,Europe,61,58
Mauritania,2018-12-17,Mauritania,Africa,13,7
Mauritius,2018-12-17,Mauritius,Africa,16,11
Mexico,2018-12-17,Mexico,North America,1584,1061
Moldova,2018-12-17,Moldova,Europe,134,65
Mongolia,2018-12-17,Mongolia,Asia,8,5
Montenegro,2018-12-17,Montenegro,Europe,9,8
Morocco,2018-12-17,Morocco,Africa,194,168
Mozambique,2018-12-17,Mozambique,Africa,5,4
Myanmar,2018-12-17,Myanmar,Asia,21,21
Namibia,2018-12-17,Namibia,Africa,56,55
Nepal,2018-12-17,Nepal,Asia,245,228
Netherlands,2018-12-17,Netherlands,Europe,164,134
New Zealand,2018-12-17,United States,North America,591,457
Nicaragua,2018-12-17,Nicaragua,North America,199,192
Nigeria,2018-12-17,Nigeria,Africa,3981,2980
North Korea,2018-12-17,North Korea,Asia,7,7
North Macedonia,2018-12-17,North Macedonia,Europe,230,116
Norway,2018-12-17,Norway,Europe,152,110
Oman,2018-12-17,Oman,Asia,57,49
Pakistan,2018-12-17,Pakistan,Asia,1945,1400
Panama,2018-12-17,United States,North America,81,77
Papua New Guinea,2018-12-17,Papua New Guinea,Oceania,16,16
Paraguay,2018-12-17,Brazil,South America,94,78
Peru,2018-12-17,United States,North America,243,176
Philippines,2018-12-17,Philippines,Asia,1586,1461
Poland,2018-12-17,Poland,Europe,330,220
Portugal,2018-12-17,Portugal,Europe,178,89
Qatar,2018-12-17,United States,North America,40,31
Republic of Congo,2018-12-17,United States,North America,7,7
Romania,2018-12-17,Romania,Europe,1113,712
Russia,2018-12-17,Russia,Europe,5304,3587
Rwanda,2018-12-17,Rwanda,Africa,16,16
Saint Lucia,2018-12-17,Saint Lucia,North America,8,8
Samoa,2018-12-17,Samoa,Oceania,11,11
Saudi Arabia,2018-12-17,United States,North America,55,54
Senegal,2018-12-17,Senegal,Africa,23,16
Serbia,2018-12-17,Serbia,Europe,521,315
Seychelles,2018-12-17,Spain,Europe,3,3
Sierra Leone,2018-12-17,Sierra Leone,Africa,40,40
Singapore,2018-12-17,China,Asia,87,42
Slovakia,2018-12-17,Slovakia,Europe,58,38
Slovenia,2018-12-17,Slovenia,Europe,16,15
Somalia,2018-12-17,Somalia,Africa,255,187
South Africa,2018-12-17,South Africa,Africa,1202,968
South Korea,2018-12-17,South Korea,Asia,696,470
South Sudan,2018-12-17,South Sudan,Africa,65,52
Spain,2018-12-17,Spain,Europe,2564,1157
Sri Lanka,2018-12-17,Sri Lanka,Asia,267,248
Sudan,2018-12-17,Sudan,Africa,148,119
Suriname,2018-12-17,Suriname,South America,9,5
Sweden,2018-12-17,Sweden,Europe,543,187
Switzerland,2018-12-17,France,Europe,216,65
Syria,2018-12-17,Turkey,Asia,1943,140
Taiwan,2018-12-17,Taiwan,Asia,72,64
Tajikistan,2018-12-17,Tajikistan,Asia,27,23
Tanzania,2018-12-17,Kenya,Africa,8,8
Thailand,2018-12-17,Thailand,Asia,103,88
Togo,2018-12-17,Togo,Africa,33,18
Tonga,2018-12-17,Tonga,Oceania,0,0
Trinidad and Tobago,2018-12-17,Trinidad and Tobago,North America,49,47
Tunisia,2018-12-17,Tunisia,Africa,78,66
Turkey,2018-12-17,Turkey,Asia,1758,802
Uganda,2018-12-17,Uganda,Africa,129,119
Ukraine,2018-12-17,Ukraine,Europe,5635,3330
United Arab Emirates,2018-12-17,United Arab Emirates,Asia,128,121
United Kingdom,2018-12-17,United Kingdom,Europe,11446,2921
United States,2018-12-17,United States,North America,186643,49491
Uruguay,2018-12-17,Uruguay,South America,39,35
Vanuatu,2018-12-17,Vanuatu,Oceania,2,2
Venezuela,2018-12-17,Venezuela,South America,555,398
Vietnam,2018-12-17,Vietnam,Asia,133,131
"Virgin Islands, U.S.",2018-12-17,"Virgin Islands, U.S.",North America,2,1
Yemen,2018-12-17,Yemen,Asia,91,71
Zambia,2018-12-17,Zambia,Africa,46,44
Zimbabwe,2018-12-17,Zimbabwe,Africa,595,339
Afghanistan,2018-12-24,Afghanistan,Asia,518,343
Albania,2018-12-24,Albania,Europe,102,80
Algeria,2018-12-24,Algeria,Africa,35,33
Angola,2018-12-24,Angola,Africa,29,27
Argentina,2018-12-24,Argentina,South America,424,290
Armenia,2018-12-24,Armenia,Asia,215,155
Australia,2018-12-24,Australia,Oceania,2852,866
Austria,2018-12-24,Libya,Africa,48,20
Azerbaijan,2018-12-24,Azerbaijan,Asia,156,102
Bahamas,2018-12-24,Bahamas,North America,41,41
Bahrain,2018-12-24,Bahrain,Asia,12,12
Bangladesh,2018-12-24,Bangladesh,Asia,1114,926
Barbados,2018-12-24,Barbados,North America,13,13
Belarus,2018-12-24,Ukraine,Europe,74,71
Belgium,2018-12-24,Belgium,Europe,69,43
Belize,2018-12-24,Belize,North America,40,40
Bhutan,2018-12-24,Bhutan,Asia,6,6
Bolivia,2018-12-24,Bolivia,South America,128,94
Bosnia and Herzegovina,2018-12-24,Serbia,Europe,65,47
Botswana,2018-12-24,Botswana,Africa,4,4
Brazil,2018-12-24,Brazil,South America,1044,588
Brunei,2018-12-24,Indonesia,Asia,10,5
Bulgaria,2018-12-24,Bulgaria,Europe,121,91
Burkina Faso,2018-12-24,Burkina Faso,Africa,13,11
Burundi,2018-12-24,Burundi,Africa,5,5
Cambodia,2018-12-24,Cambodia,Asia,60,60
Cameroon,2018-12-24,Cameroon,Africa,50,41
Canada,2018-12-24,Canada,North America,4539,1283
Cayman Islands,2018-12-24,Cayman Islands,North America,2,2
Central African Republic,2018-12-24,Central African Republic,Africa,6,3
Chad,2018-12-24,United States,North America,9,9
Chile,2018-12-24,Chile,South America,153,122
China,2018-12-24,China,Asia,1079,676
Colombia,2018-12-24,Colombia,South America,317,260
Costa Rica,2018-12-24,Nicaragua,North America,24,21
Croatia,2018-12-24,Croatia,Europe,167,107
Cuba,2018-12-24,Russia,Europe,32,31
Cyprus,2018-12-24,Cyprus,Europe,42,32
Czech Republic,2018-12-24,Egypt,Africa,95,26
Democratic Republic of Congo,2018-12-24,Democratic Republic of Congo,Africa,9,9
Denmark,2018-12-24,Morocco,Africa,118,24
Ecuador,2018-12-24,Ecuador,South America,75,49
Egypt,2018-12-24,Egypt,Africa,540,400
El Salvador,2018-12-24,El Salvador,North America,22,22
Eritrea,2018-12-24,Ethiopia,Africa,9,9
Estonia,2018-12-24,Estonia,Europe,15,13
Ethiopia,2018-12-24,Ethiopia,Africa,28,28
Fiji,2018-12-24,Fiji,Oceania,40,40
Finland,2018-12-24,Finland,Europe,330,130
France,2018-12-24,France,Europe,822,421
Gambia,2018-12-24,Gambia,Africa,5,5
Georgia,2018-12-24,Georgia,Asia,18,17
Germany,2018-12-24,Germany,Europe,690,263
Ghana,2018-12-24,Ghana,Africa,253,146
Greece,2018-12-24,United States,North America,438,131
Guam,2018-12-24,Guam,Oceania,18,15
Guatemala,2018-12-24,Guatemala,North America,58,56
Guinea,2018-12-24,Guinea,Africa,38,29
Guyana,2018-12-24,United States,North America,10,10
Haiti,2018-12-24,Haiti,North America,25,23
Honduras,2018-12-24,Honduras,North America,74,55
Hungary,2018-12-24,Egypt,Africa,53,12
Iceland,2018-12-24,Iceland,Europe,6,6
India,2018-12-24,India,Asia,8353,5160
Indonesia,2018-12-24,Indonesia,Asia,2167,949
Iran,2018-12-24,Iran,Asia,325,269
Iraq,2018-12-24,Iraq,Asia,246,232
Ireland,2018-12-24,Ireland,Europe,408,306
Israel,2018-12-24,Israel,Asia,20222,2921
Italy,2018-12-24,Italy,Europe,1146,679
Ivory Coast,2018-12-24,Nigeria,Africa,15,8
Jamaica,2018-12-24,Jamaica,North America,132,86
Japan,2018-12-24,Japan,Asia,256,198
Jordan,2018-12-24,Israel,Asia,77,57
Kazakhstan,2018-12-24,Russia,Europe,76,68
Kenya,2018-12-24,Kenya,Africa,309,290
Kosovo,2018-12-24,Kosovo,Europe,17,15
Kuwait,2018-12-24,Egypt,Africa,72,54
Kyrgyzstan,2018-12-24,Kyrgyzstan,Asia,60,43
Latvia,2018-12-24,Latvia,Europe,37,29
Lebanon,2018-12-24,Lebanon,Asia,194,101
Lesotho,2018-12-24,Lesotho,Africa,17,15
Liberia,2018-12-24,Liberia,Africa,14,14
Libya,2018-12-24,Libya,Africa,64,46
Lithuania,2018-12-24,Lithuania,Europe,104,37
Luxembourg,2018-12-24,Russia,Europe,28,6
Madagascar,2018-12-24,Madagascar,Africa,9,9
Malawi,2018-12-24,Malawi,Africa,54,48
Malaysia,2018-12-24,Malaysia,Asia,307,234
Maldives,2018-12-24,Maldives,Asia,25,19
Mali,2018-12-24,Mali,Africa,190,80
Malta,2018-12-24,Malta,Europe,39,36
Mauritania,2018-12-24,Mauritania,Africa,12,12
Mauritius,2018-12-24,Mauritius,Africa,10,9
Mexico,2018-12-24,Mexico,North America,1614,998
Moldova,2018-12-24,Ukraine,Europe,75,29
Mongolia,2018-12-24,Mongolia,Asia,5,4
Montenegro,2018-12-24,Serbia,Europe,9,6
Morocco,2018-12-24,Morocco,Africa,164,148
Mozambique,2018-12-24,Mozambique,Africa,9,9
Myanmar,2018-12-24,Myanmar,Asia,27,27
Namibia,2018-12-24,Namibia,Africa,34,16
Nepal,2018-12-24,Nepal,Asia,211,193
Netherlands,2018-12-24,Netherlands,Europe,128,96
New Zealand,2018-12-24,United States,North America,297,251
Nicaragua,2018-12-24,Nicaragua,North America,189,165
Nigeria,2018-12-24,Nigeria,Africa,4405,2988
North Korea,2018-12-24,North Korea,Asia,6,5
North Macedonia,2018-12-24,North Macedonia,Europe,206,121
Norway,2018-12-24,Norway,Europe,48,39
Oman,2018-12-24,Oman,Asia,40,36
Pakistan,2018-12-24,Pakistan,Asia,2668,1807
Panama,2018-12-24,United States,North America,59,54
Papua New Guinea,2018-12-24,Papua New Guinea,Oceania,4,4
Paraguay,2018-12-24,Paraguay,South America,47,40
Peru,2018-12-24,Peru,South America,223,179
Philippines,2018-12-24,Philippines,Asia,1456,1344
Poland,2018-12-24,Poland,Europe,235,129
Portugal,2018-12-24,Portugal,Europe,45,27
Qatar,2018-12-24,United States,North America,36,30
Republic of Congo,2018-12-24,United States,North America,8,8
Romania,2018-12-24,Romania,Europe,758,445
Russia,2018-12-24,Russia,Europe,4694,3223
Rwanda,2018-12-24,Rwanda,Africa,3,3
Saint Lucia,2018-12-24,Jamaica,North America,2,2
Samoa,2018-12-24,United States,North America,23,22
Saudi Arabia,2018-12-24,Syria,Asia,68,63
Senegal,2018-12-24,Senegal,Africa,18,13
Serbia,2018-12-24,Serbia,Europe,659,344
Sierra Leone,2018-12-24,Sierra Leone,Africa,5,5
Singapore,2018-12-24,Singapore,Asia,71,47
Slovakia,2018-12-24,Slovakia,Europe,43,34
Slovenia,2018-12-24,Russia,Europe,19,10
Somalia,2018-12-24,Somalia,Africa,197,175
South Africa,2018-12-24,South Africa,Africa,749,605
South Korea,2018-12-24,South Korea,Asia,695,425
South Sudan,2018-12-24,South Sudan,Africa,30,30
Spain,2018-12-24,Spain,Europe,1226,642
Sri Lanka,2018-12-24,Sri Lanka,Asia,240,212
Sudan,2018-12-24,Sudan,Africa,204,182
Suriname,2018-12-24,Suriname,South America,1,1
Sweden,2018-12-24,Sweden,Europe,182,139
Switzerland,2018-12-24,United States,North America,237,82
Syria,2018-12-24,Turkey,Asia,1933,113
Taiwan,2018-12-24,Taiwan,Asia,82,77
Tajikistan,2018-12-24,Ukraine,Europe,7,6
Tanzania,2018-12-24,Rwanda,Africa,6,6
Thailand,2018-12-24,Thailand,Asia,119,95
Togo,2018-12-24,Togo,Africa,38,18
Trinidad and Tobago,2018-12-24,Trinidad and Tobago,North America,16,16
Tunisia,2018-12-24,Tunisia,Africa,122,101
Turkey,2018-12-24,Turkey,Asia,1284,665
Uganda,2018-12-24,Uganda,Africa,80,79
Ukraine,2018-12-24,Ukraine,Europe,4310,2636
United Arab Emirates,2018-12-24,United States,North America,84,81
United Kingdom,2018-12-24,United Kingdom,Europe,7631,1642
United States,2018-12-24,United States,North America,134905,33565
Uruguay,2018-12-24,United States,North America,42,34
Venezuela,2018-12-24,Venezuela,South America,397,284
Vietnam,2018-12-24,Vietnam,Asia,187,167
Yemen,2018-12-24,Yemen,Asia,84,78
Zambia,2018-12-24,Zambia,Africa,96,90
Zimbabwe,2018-12-24,Zimbabwe,Africa,338,213
eSwatini,2018-12-24,eSwatini,Africa,2,2
Afghanistan,2018-12-31,Afghanistan,Asia,511,344
Albania,2018-12-31,Albania,Europe,87,70
Algeria,2018-12-31,Algeria,Africa,26,25
Angola,2018-12-31,Angola,Africa,20,19
Antigua and Barbuda,2018-12-31,Antigua and Barbuda,North America,0,0
Argentina,2018-12-31,Argentina,South America,376,277
Armenia,2018-12-31,Armenia,Asia,54,43
Australia,2018-12-31,Australia,Oceania,2795,894
Austria,2018-12-31,Austria,Europe,23,18
Azerbaijan,2018-12-31,Azerbaijan,Asia,85,61
Bahamas,2018-12-31,Bahamas,North America,66,65
Bahrain,2018-12-31,Turkey,Asia,10,8
Bangladesh,2018-12-31,Bangladesh,Asia,878,700
Barbados,2018-12-31,Barbados,North America,16,16
Belarus,2018-12-31,Russia,Europe,67,61
Belgium,2018-12-31,Belgium,Europe,91,54
Belize,2018-12-31,Belize,North America,53,50
Bermuda,2018-12-31,Bermuda,North America,13,13
Bolivia,2018-12-31,Bolivia,South America,104,83
Bosnia and Herzegovina,2018-12-31,Serbia,Europe,44,37
Botswana,2018-12-31,Botswana,Africa,2,2
Brazil,2018-12-31,Brazil,South America,998,602
Bulgaria,2018-12-31,Bulgaria,Europe,160,94
Burkina Faso,2018-12-31,Burkina Faso,Africa,10,8
Cambodia,2018-12-31,Cambodia,Asia,47,44
Cameroon,2018-12-31,Cameroon,Africa,42,36
Canada,2018-12-31,Canada,North America,7671,1550
Cayman Islands,2018-12-31,Netherlands,Europe,13,10
Central African Republic,2018-12-31,Central African Republic,Africa,20,15
Chad,2018-12-31,Egypt,Africa,10,6
Chile,2018-12-31,Chile,South America,98,88
China,2018-12-31,China,Asia,694,438
Colombia,2018-12-31,Colombia,South America,369,286
Costa Rica,2018-12-31,Costa Rica,North America,32,28
Croatia,2018-12-31,Croatia,Europe,200,114
Cuba,2018-12-31,United States,North America,43,39
Cyprus,2018-12-31,Cyprus,Europe,28,19
Czech Republic,2018-12-31,Czech Republic,Europe,113,86
Democratic Republic of Congo,2018-12-31,Democratic Republic of Congo,Africa,4,3
Denmark,2018-12-31,Denmark,Europe,275,113
Ecuador,2018-12-31,Ecuador,South America,87,57
Egypt,2018-12-31,Egypt,Africa,317,260
El Salvador,2018-12-31,El Salvador,North America,19,19
Estonia,2018-12-31,Estonia,Europe,25,18
Ethiopia,2018-12-31,Ethiopia,Africa,45,39
Fiji,2018-12-31,Fiji,Oceania,37,37
Finland,2018-12-31,Finland,Europe,141,99
France,2018-12-31,France,Europe,878,480
Gambia,2018-12-31,Gambia,Africa,27,27
Georgia,2018-12-31,Georgia,Asia,2,2
Germany,2018-12-31,Germany,Europe,880,365
Ghana,2018-12-31,Ghana,Africa,584,368
Greece,2018-12-31,Greece,Europe,494,271
Guam,2018-12-31,Guam,Oceania,30,28
Guatemala,2018-12-31,Guatemala,North America,67,55
Guinea,2018-12-31,Guinea,Africa,43,32
Guyana,2018-12-31,Guyana,South America,60,60
Haiti,2018-12-31,Haiti,North America,3,2
Honduras,2018-12-31,United States,North America,63,46
Hungary,2018-12-31,Germany,Europe,79,8
Iceland,2018-12-31,United States,North America,8,8
India,2018-12-31,India,Asia,8682,5508
Indonesia,2018-12-31,Indonesia,Asia,1286,877
Iran,2018-12-31,Iran,Asia,309,265
Iraq,2018-12-31,Iraq,Asia,272,239
Ireland,2018-12-31,Ireland,Europe,422,328
Israel,2018-12-31,Israel,Asia,10016,3151
Italy,2018-12-31,Italy,Europe,1534,820
Ivory Coast,2018-12-31,Ivory Coast,Africa,6,6
Jamaica,2018-12-31,Jamaica,North America,229,121
Japan,2018-12-31,United States,North America,169,123
Jordan,2018-12-31,Israel,Asia,102,79
Kazakhstan,2018-12-31,Kazakhstan,Asia,60,47
Kenya,2018-12-31,Kenya,Africa,313,291
Kosovo,2018-12-31,Kosovo,Europe,6,5
Kuwait,2018-12-31,Syria,Asia,46,31
Kyrgyzstan,2018-12-31,Russia,Europe,11,11
Latvia,2018-12-31,Latvia,Europe,26,22
Lebanon,2018-12-31,Lebanon,Asia,127,82
Lesotho,2018-12-31,Lesotho,Africa,42,42
Liberia,2018-12-31,Liberia,Africa,16,16
Libya,2018-12-31,Libya,Africa,47,38
Lithuania,2018-12-31,Lithuania,Europe,98,39
Luxembourg,2018-12-31,United States,North America,15,10
Madagascar,2018-12-31,Madagascar,Africa,6,5
Malawi,2018-12-31,Malawi,Africa,160,155
Malaysia,2018-12-31,Malaysia,Asia,231,185
Maldives,2018-12-31,Maldives,Asia,14,14
Mali,2018-12-31,Mali,Africa,402,139
Malta,2018-12-31,Malta,Europe,56,55
Mauritania,2018-12-31,Mauritania,Africa,7,7
Mauritius,2018-12-31,Mauritius,Africa,18,14
Mexico,2018-12-31,Mexico,North America,1623,1022
Moldova,2018-12-31,Russia,Europe,78,49
Mongolia,2018-12-31,Mongolia,Asia,3,3
Montenegro,2018-12-31,Serbia,Europe,9,5
Morocco,2018-12-31,Morocco,Africa,117,103
Mozambique,2018-12-31,Mozambique,Africa,2,2
Myanmar,2018-12-31,Myanmar,Asia,32,32
Namibia,2018-12-31,Namibia,Africa,25,21
Nepal,2018-12-31,Nepal,Asia,224,208
Netherlands,2018-12-31,Netherlands,Europe,140,108
New Zealand,2018-12-31,United States,North America,355,307
Nicaragua,2018-12-31,Nicaragua,North America,109,104
Niger,2018-12-31,Niger,Africa,12,12
Nigeria,2018-12-31,Nigeria,Africa,3530,2655
North Korea,2018-12-31,North Korea,Asia,2,2
North Macedonia,2018-12-31,North Macedonia,Europe,197,125
Norway,2018-12-31,Norway,Europe,118,91
Oman,2018-12-31,Oman,Asia,54,39
Pakistan,2018-12-31,Pakistan,Asia,1971,1470
Panama,2018-12-31,Panama,North America,64,60
Papua New Guinea,2018-12-31,Papua New Guinea,Oceania,19,19
Paraguay,2018-12-31,Paraguay,South America,44,42
Peru,2018-12-31,Peru,South America,250,195
Philippines,2018-12-31,Philippines,Asia,1158,1093
Poland,2018-12-31,Poland,Europe,271,193
Portugal,2018-12-31,Portugal,Europe,81,41
Qatar,2018-12-31,Saudi Arabia,Asia,65,38
Republic of Congo,2018-12-31,Egypt,Africa,19,8
Romania,2018-12-31,Romania,Europe,659,406
Russia,2018-12-31,Russia,Europe,2580,1792
Rwanda,2018-12-31,Finland,Europe,5,5
