media_country,media_continent,mention_week,conflict_country_name,conflict_continent,material_conflict_mentions,material_conflict_unique_events,material_conflict_mentions_weighted
Kazakhstan,Asia,2020-08-10,Russia,Europe,49,48,0.21875
Kenya,Africa,2020-08-10,Kenya,Africa,254,218,0.3987441130298273
Kosovo,Europe,2020-08-10,Kosovo,Europe,11,9,1.0
Kuwait,Asia,2020-08-10,Kuwait,Asia,36,34,0.34615384615384615
Kyrgyzstan,Asia,2020-08-10,Kyrgyzstan,Asia,34,34,0.40963855421686746
Latvia,Europe,2020-08-10,Belarus,Europe,39,29,0.4285714285714286
Lebanon,Asia,2020-08-10,Lebanon,Asia,134,94,0.3544973544973545
Lesotho,Africa,2020-08-10,Lesotho,Africa,58,58,0.90625
Liberia,Africa,2020-08-10,Liberia,Africa,61,60,1.0
Libya,Africa,2020-08-10,Libya,Africa,29,26,0.5087719298245614
Lithuania,Europe,2020-08-10,Belarus,Europe,474,143,0.48665297741273106
Luxembourg,Europe,2020-08-10,United States,North America,22,16,0.2894736842105263
Madagascar,Africa,2020-08-10,Madagascar,Africa,1,1,1.0
Malawi,Africa,2020-08-10,Malawi,Africa,71,63,0.8875000000000001
Malaysia,Asia,2020-08-10,Malaysia,Asia,345,282,0.2346938775510204
Maldives,Asia,2020-08-10,Maldives,Asia,18,16,1.0
Mali,Africa,2020-08-10,Mali,Africa,386,199,0.8041666666666667
Malta,Europe,2020-08-10,Malta,Europe,82,81,0.8282828282828283
Mauritania,Africa,2020-08-10,Mauritania,Africa,16,16,1.0
Mauritius,Africa,2020-08-10,Mauritius,Africa,13,12,1.0
Mexico,North America,2020-08-10,Mexico,North America,1233,899,0.41431451612903225
Moldova,Europe,2020-08-10,Moldova,Europe,92,62,0.2911392405063291
Mongolia,Asia,2020-08-10,Mongolia,Asia,0,0,0.0
Morocco,Africa,2020-08-10,France,Europe,41,30,0.16734693877551018
Mozambique,Africa,2020-08-10,Mozambique,Africa,10,10,0.9090909090909091
Myanmar,Asia,2020-08-10,Myanmar,Asia,120,108,0.6703910614525139
Namibia,Africa,2020-08-10,Namibia,Africa,7,4,1.0
Nepal,Asia,2020-08-10,Nepal,Asia,96,84,0.9600000000000001
Netherlands,Europe,2020-08-10,Netherlands,Europe,133,109,0.6157407407407407
New Zealand,Oceania,2020-08-10,New Zealand,Oceania,538,378,0.49860982391102876
Nicaragua,North America,2020-08-10,Nicaragua,North America,53,50,0.6708860759493671
Niger,Africa,2020-08-10,Niger,Africa,11,7,1.0
Nigeria,Africa,2020-08-10,Nigeria,Africa,4307,3152,0.6504077318030806
North Macedonia,Europe,2020-08-10,Belarus,Europe,32,17,0.25
Norway,Europe,2020-08-10,Norway,Europe,64,42,0.35754189944134074
Oman,Asia,2020-08-10,Oman,Asia,15,11,0.5555555555555556
Pakistan,Asia,2020-08-10,Pakistan,Asia,1207,838,0.43479827089337175
Panama,North America,2020-08-10,Israel,Asia,46,34,0.25
Paraguay,South America,2020-08-10,Paraguay,South America,37,34,0.5138888888888888
Peru,South America,2020-08-10,Peru,South America,176,139,0.5534591194968553
Philippines,Asia,2020-08-10,Philippines,Asia,592,510,0.4635865309318716
Poland,Europe,2020-08-10,Belarus,Europe,978,254,0.41617021276595745
Portugal,Europe,2020-08-10,Portugal,Europe,134,76,0.37640449438202245
Qatar,Asia,2020-08-10,United States,North America,12,12,0.375
Republic of Congo,Africa,2020-08-10,Republic of Congo,Africa,10,7,0.5
Romania,Europe,2020-08-10,Romania,Europe,455,336,0.4308712121212121
Russia,Europe,2020-08-10,Russia,Europe,4849,2728,0.3171561253188567
Rwanda,Africa,2020-08-10,Rwanda,Africa,4,4,1.0
Saint Lucia,North America,2020-08-10,Saint Lucia,North America,4,4,1.0
Saudi Arabia,Asia,2020-08-10,Israel,Asia,64,58,0.21843003412969283
Senegal,Africa,2020-08-10,Senegal,Africa,43,31,0.34400000000000003
Serbia,Europe,2020-08-10,Belarus,Europe,222,130,0.7013052670282196
Sierra Leone,Africa,2020-08-10,Sierra Leone,Africa,14,14,1.0
Singapore,Asia,2020-08-10,China,Asia,119,94,0.2207792207792208
Slovakia,Europe,2020-08-10,Belarus,Europe,40,27,0.3053435114503817
Slovenia,Europe,2020-08-10,Belarus,Europe,31,11,0.2627118644067797
Solomon Islands,Oceania,2020-08-10,Solomon Islands,Oceania,7,7,1.0
Somalia,Africa,2020-08-10,Somalia,Africa,82,81,0.9318181818181819
South Africa,Africa,2020-08-10,South Africa,Africa,1295,1025,0.614326375711575
South Korea,Asia,2020-08-10,South Korea,Asia,636,420,0.4353182751540041
South Sudan,Africa,2020-08-10,South Sudan,Africa,6,6,1.0
Spain,Europe,2020-08-10,Spain,Europe,1085,638,0.304946599213041
Sri Lanka,Asia,2020-08-10,Sri Lanka,Asia,255,221,0.7369942196531791
Sudan,Africa,2020-08-10,Sudan,Africa,42,41,1.0
Suriname,South America,2020-08-10,Suriname,South America,9,8,0.5625
Sweden,Europe,2020-08-10,Sweden,Europe,178,113,0.5650793650793651
Switzerland,Europe,2020-08-10,Belarus,Europe,269,108,0.1621458710066305
Syria,Asia,2020-08-10,Syria,Asia,174,166,0.29292929292929293
Taiwan,Asia,2020-08-10,Taiwan,Asia,155,133,0.5575539568345323
Tanzania,Africa,2020-08-10,Tanzania,Africa,16,15,1.0
Thailand,Asia,2020-08-10,Thailand,Asia,82,82,0.640625
Trinidad and Tobago,North America,2020-08-10,Trinidad and Tobago,North America,53,50,0.5578947368421052
Tunisia,Africa,2020-08-10,Tunisia,Africa,28,23,0.7777777777777778
Turkey,Asia,2020-08-10,Turkey,Asia,1286,674,0.36022408963585434
Uganda,Africa,2020-08-10,Uganda,Africa,156,136,0.7464114832535885
Ukraine,Europe,2020-08-10,Belarus,Europe,2528,1025,0.3665893271461717
United Arab Emirates,Asia,2020-08-10,India,Asia,91,77,0.11070559610705596
United Kingdom,Europe,2020-08-10,United Kingdom,Europe,5499,1995,0.2891319207108681
United States,North America,2020-08-10,United States,North America,120278,39466,0.6124508625781616
Uruguay,South America,2020-08-10,Uruguay,South America,67,37,0.36813186813186816
Uzbekistan,Asia,2020-08-10,Belarus,Europe,7,6,0.5
Venezuela,South America,2020-08-10,Venezuela,South America,277,239,0.2832310838445808
Vietnam,Asia,2020-08-10,Vietnam,Asia,144,129,0.935064935064935
"Virgin Islands, U.S.",North America,2020-08-10,"Virgin Islands, U.S.",North America,19,11,1.0
Yemen,Asia,2020-08-10,Yemen,Asia,14,14,1.0
Zambia,Africa,2020-08-10,Zambia,Africa,41,41,1.0
Zimbabwe,Africa,2020-08-10,Zimbabwe,Africa,266,216,0.6100917431192661
eSwatini,Africa,2020-08-10,eSwatini,Africa,4,4,1.0
Afghanistan,Asia,2020-08-17,Afghanistan,Asia,773,412,0.6096214511041009
Albania,Europe,2020-08-17,Albania,Europe,16,16,0.47058823529411764
Algeria,Africa,2020-08-17,Algeria,Africa,28,28,0.3181818181818182
Angola,Africa,2020-08-17,Angola,Africa,33,31,0.825
Antigua and Barbuda,North America,2020-08-17,Antigua and Barbuda,North America,22,22,1.0
Argentina,South America,2020-08-17,Argentina,South America,612,452,0.39766081871345027
Armenia,Asia,2020-08-17,Armenia,Asia,153,111,0.3574766355140187
Australia,Oceania,2020-08-17,Australia,Oceania,5503,1547,0.6456646720638273
Austria,Europe,2020-08-17,Israel,Asia,84,41,0.19764705882352943
Azerbaijan,Asia,2020-08-17,Armenia,Asia,266,160,0.44630872483221473
Bahamas,North America,2020-08-17,Bahamas,North America,44,41,1.0
Bahrain,Asia,2020-08-17,Iraq,Asia,23,21,0.323943661971831
Bangladesh,Asia,2020-08-17,Bangladesh,Asia,1023,779,0.5303265940902022
Barbados,North America,2020-08-17,Barbados,North America,8,8,0.5714285714285714
Belarus,Europe,2020-08-17,Belarus,Europe,195,170,0.6170886075949367
Belgium,Europe,2020-08-17,Belgium,Europe,39,25,0.2727272727272727
Belize,North America,2020-08-17,Belize,North America,16,12,1.0
Benin,Africa,2020-08-17,United States,North America,9,7,1.0
Bermuda,North America,2020-08-17,Bermuda,North America,13,12,1.0
Bolivia,South America,2020-08-17,Bolivia,South America,93,62,0.49206349206349204
Bosnia and Herzegovina,Europe,2020-08-17,Belarus,Europe,18,15,0.13432835820895522
Botswana,Africa,2020-08-17,Botswana,Africa,9,9,1.0
Brazil,South America,2020-08-17,Brazil,South America,1167,780,0.6084462982273201
Bulgaria,Europe,2020-08-17,Bulgaria,Europe,139,91,0.2224
Burkina Faso,Africa,2020-08-17,Burkina Faso,Africa,4,4,1.0
Burundi,Africa,2020-08-17,Burundi,Africa,13,13,1.0
Cambodia,Asia,2020-08-17,China,Asia,4,4,1.0
Cameroon,Africa,2020-08-17,Cameroon,Africa,60,57,0.6382978723404256
Canada,North America,2020-08-17,United States,North America,4569,1348,0.3293447704173575
Central African Republic,Africa,2020-08-17,Mali,Africa,10,10,1.0
Chad,Africa,2020-08-17,Mali,Africa,5,5,1.0
Chile,South America,2020-08-17,Chile,South America,75,67,0.38461538461538464
China,Asia,2020-08-17,China,Asia,1251,708,0.28542094455852157
Colombia,South America,2020-08-17,Colombia,South America,382,329,0.53954802259887
Costa Rica,North America,2020-08-17,Costa Rica,North America,4,4,0.8
Croatia,Europe,2020-08-17,Croatia,Europe,81,60,0.29347826086956524
Cuba,North America,2020-08-17,Cuba,North America,72,68,0.2727272727272727
Cyprus,Europe,2020-08-17,Cyprus,Europe,15,12,0.30612244897959184
Czech Republic,Europe,2020-08-17,Czech Republic,Europe,93,79,0.2826747720364742
Democratic Republic of Congo,Africa,2020-08-17,Democratic Republic of Congo,Africa,11,11,0.6470588235294117
Denmark,Europe,2020-08-17,Denmark,Europe,70,56,0.5035971223021583
Ecuador,South America,2020-08-17,Ecuador,South America,67,54,0.35078534031413616
Egypt,Africa,2020-08-17,Israel,Asia,184,165,0.1559322033898305
El Salvador,North America,2020-08-17,El Salvador,North America,24,24,0.5454545454545454
Estonia,Europe,2020-08-17,Belarus,Europe,30,28,0.4918032786885246
Ethiopia,Africa,2020-08-17,Ethiopia,Africa,37,37,1.0
Fiji,Oceania,2020-08-17,Fiji,Oceania,30,30,0.7142857142857142
Finland,Europe,2020-08-17,Finland,Europe,131,60,0.4548611111111111
France,Europe,2020-08-17,United States,North America,615,343,0.1699364465321912
Gambia,Africa,2020-08-17,Gambia,Africa,8,8,1.0
Georgia,Asia,2020-08-17,Georgia,Asia,11,11,0.44
Germany,Europe,2020-08-17,Germany,Europe,743,340,0.18968598417155988
Ghana,Africa,2020-08-17,Ghana,Africa,379,267,0.6103059581320451
Greece,Europe,2020-08-17,Greece,Europe,423,251,0.20307249159865579
Guatemala,North America,2020-08-17,Guatemala,North America,18,18,0.72
Guinea,Africa,2020-08-17,Guinea,Africa,33,19,0.5689655172413793
Guyana,South America,2020-08-17,Guyana,South America,8,8,0.8
Haiti,North America,2020-08-17,Haiti,North America,6,6,0.5454545454545454
Honduras,North America,2020-08-17,Honduras,North America,74,39,0.4204545454545454
Hong Kong,Asia,2020-08-17,Peru,South America,14,6,0.6086956521739131
Hungary,Europe,2020-08-17,Hungary,Europe,33,22,0.21710526315789475
Iceland,Europe,2020-08-17,United Kingdom,Europe,5,5,1.0
India,Asia,2020-08-17,India,Asia,7301,4955,0.47762658641894545
Indonesia,Asia,2020-08-17,Indonesia,Asia,1287,921,0.6259727626459144
Iran,Asia,2020-08-17,Israel,Asia,198,150,0.1970149253731343
Iraq,Asia,2020-08-17,Iraq,Asia,162,143,0.5510204081632653
Ireland,Europe,2020-08-17,Ireland,Europe,492,387,0.3721633888048411
Israel,Asia,2020-08-17,Israel,Asia,3631,2314,0.4195747631153224
Italy,Europe,2020-08-17,Italy,Europe,774,490,0.4095238095238095
Ivory Coast,Africa,2020-08-17,Mali,Africa,28,23,0.5384615384615384
Jamaica,North America,2020-08-17,Jamaica,North America,160,126,0.53156146179402
Japan,Asia,2020-08-17,Japan,Asia,158,131,0.23617339312406577
Jordan,Asia,2020-08-17,Israel,Asia,69,46,0.27165354330708663
Kazakhstan,Asia,2020-08-17,Kazakhstan,Asia,67,63,0.3806818181818181
Kenya,Africa,2020-08-17,Kenya,Africa,492,387,0.4871287128712871
Kosovo,Europe,2020-08-17,Kosovo,Europe,8,8,1.0
Kuwait,Asia,2020-08-17,United States,North America,21,17,0.21
Kyrgyzstan,Asia,2020-08-17,Kyrgyzstan,Asia,26,24,0.5
Latvia,Europe,2020-08-17,Belarus,Europe,30,26,0.41666666666666663
Lebanon,Asia,2020-08-17,Lebanon,Asia,195,141,0.3735632183908046
Lesotho,Africa,2020-08-17,Lesotho,Africa,64,63,1.0
Liberia,Africa,2020-08-17,Liberia,Africa,63,63,0.984375
Libya,Africa,2020-08-17,Israel,Asia,40,17,0.49382716049382713
Lithuania,Europe,2020-08-17,Belarus,Europe,393,143,0.5103896103896104
Luxembourg,Europe,2020-08-17,United States,North America,21,13,0.3620689655172414
Madagascar,Africa,2020-08-17,Madagascar,Africa,9,9,1.0
Malawi,Africa,2020-08-17,Malawi,Africa,50,49,0.8064516129032258
Malaysia,Asia,2020-08-17,Malaysia,Asia,359,249,0.2472451790633609
Maldives,Asia,2020-08-17,Yemen,Asia,14,14,1.0
Mali,Africa,2020-08-17,Mali,Africa,673,323,0.9321329639889196
Malta,Europe,2020-08-17,Malta,Europe,103,98,0.9035087719298246
Mauritania,Africa,2020-08-17,Mauritania,Africa,12,12,1.0
Mauritius,Africa,2020-08-17,Mauritius,Africa,22,15,1.0
Mexico,North America,2020-08-17,Mexico,North America,1122,870,0.41341193809874727
Moldova,Europe,2020-08-17,Moldova,Europe,67,36,0.391812865497076
Mongolia,Asia,2020-08-17,Mongolia,Asia,17,10,1.0
Morocco,Africa,2020-08-17,Somalia,Africa,32,10,0.2206896551724138
Mozambique,Africa,2020-08-17,Mozambique,Africa,10,10,1.0
Myanmar,Asia,2020-08-17,Myanmar,Asia,126,118,0.7974683544303798
Namibia,Africa,2020-08-17,Namibia,Africa,24,11,1.0
Nepal,Asia,2020-08-17,Nepal,Asia,61,56,0.953125
Netherlands,Europe,2020-08-17,Netherlands,Europe,72,65,0.42105263157894735
New Zealand,Oceania,2020-08-17,New Zealand,Oceania,689,473,0.49109052031361367
Nicaragua,North America,2020-08-17,Nicaragua,North America,40,36,0.6666666666666666
Niger,Africa,2020-08-17,Mali,Africa,6,6,1.0
Nigeria,Africa,2020-08-17,Nigeria,Africa,4206,3058,0.6239430351579884
North Korea,Asia,2020-08-17,North Korea,Asia,5,5,1.0
North Macedonia,Europe,2020-08-17,North Macedonia,Europe,32,17,0.3368421052631579
Norway,Europe,2020-08-17,Norway,Europe,131,106,0.5038461538461538
Oman,Asia,2020-08-17,Oman,Asia,10,10,1.0
Pakistan,Asia,2020-08-17,Pakistan,Asia,1159,869,0.4216078574026919
Panama,North America,2020-08-17,Panama,North America,37,36,0.32456140350877194
Paraguay,South America,2020-08-17,Paraguay,South America,46,40,0.4107142857142857
Peru,South America,2020-08-17,Peru,South America,202,170,0.6253869969040249
Philippines,Asia,2020-08-17,Philippines,Asia,935,794,0.611111111111111
Poland,Europe,2020-08-17,Poland,Europe,322,226,0.39125151883353587
Portugal,Europe,2020-08-17,Portugal,Europe,68,47,0.2821576763485477
Qatar,Asia,2020-08-17,Russia,Europe,19,9,0.2753623188405797
Republic of Congo,Africa,2020-08-17,Mali,Africa,11,10,0.9166666666666667
Romania,Europe,2020-08-17,Romania,Europe,1177,361,0.5896793587174348
Russia,Europe,2020-08-17,Russia,Europe,4632,2606,0.3629525152797367
Rwanda,Africa,2020-08-17,Rwanda,Africa,9,9,1.0
Saint Vincent and the Grenadines,North America,2020-08-17,United States,North America,7,7,1.0
Saudi Arabia,Asia,2020-08-17,Israel,Asia,75,68,0.2112676056338028
Senegal,Africa,2020-08-17,Mali,Africa,54,40,0.35064935064935066
Serbia,Europe,2020-08-17,Serbia,Europe,232,159,0.5876515151515151
Seychelles,Africa,2020-08-17,Seychelles,Africa,3,3,1.0
Sierra Leone,Africa,2020-08-17,Sierra Leone,Africa,47,46,0.9591836734693877
Singapore,Asia,2020-08-17,United States,North America,65,58,0.17567567567567569
Slovakia,Europe,2020-08-17,Slovakia,Europe,22,17,0.2588235294117647
Slovenia,Europe,2020-08-17,Belarus,Europe,14,8,0.2222222222222222
Solomon Islands,Oceania,2020-08-17,Solomon Islands,Oceania,1,1,1.0
Somalia,Africa,2020-08-17,Somalia,Africa,44,44,1.0
South Africa,Africa,2020-08-17,South Africa,Africa,1418,1094,0.6057240495514737
South Korea,Asia,2020-08-17,South Korea,Asia,548,347,0.5069380203515264
South Sudan,Africa,2020-08-17,South Sudan,Africa,24,24,1.0
Spain,Europe,2020-08-17,Spain,Europe,1248,646,0.2800089746466233
Sri Lanka,Asia,2020-08-17,Sri Lanka,Asia,243,229,0.8265306122448979
Sudan,Africa,2020-08-17,Sudan,Africa,53,53,0.9298245614035088
Suriname,South America,2020-08-17,Suriname,South America,20,11,1.0
Sweden,Europe,2020-08-17,Sweden,Europe,146,111,0.40896358543417366
Switzerland,Europe,2020-08-17,United States,North America,394,174,0.29056047197640117
Syria,Asia,2020-08-17,Syria,Asia,336,315,0.3741648106904232
Taiwan,Asia,2020-08-17,Taiwan,Asia,98,79,0.45370370370370366
Tanzania,Africa,2020-08-17,Tanzania,Africa,2,2,1.0
Thailand,Asia,2020-08-17,Thailand,Asia,92,90,0.5111111111111111
Togo,Africa,2020-08-17,Togo,Africa,2,2,1.0
Trinidad and Tobago,North America,2020-08-17,Trinidad and Tobago,North America,21,18,0.42000000000000004
Tunisia,Africa,2020-08-17,Tunisia,Africa,25,23,0.9615384615384615
Turkey,Asia,2020-08-17,Turkey,Asia,1300,693,0.41680025649246555
Uganda,Africa,2020-08-17,Uganda,Africa,208,189,0.7761194029850746
Ukraine,Europe,2020-08-17,Ukraine,Europe,2171,1506,0.41566149722381773
United Arab Emirates,Asia,2020-08-17,Lebanon,Asia,163,115,0.14645103324348607
United Kingdom,Europe,2020-08-17,United Kingdom,Europe,8587,2475,0.35795572970945017
United States,North America,2020-08-17,United States,North America,162379,42999,0.684559995278286
Uruguay,South America,2020-08-17,Uruguay,South America,57,49,0.475
Uzbekistan,Asia,2020-08-17,Russia,Europe,1,1,1.0
Venezuela,South America,2020-08-17,Venezuela,South America,286,218,0.319910514541387
Vietnam,Asia,2020-08-17,Vietnam,Asia,91,87,0.9381443298969072
"Virgin Islands, U.S.",North America,2020-08-17,"Virgin Islands, U.S.",North America,11,7,1.0
Yemen,Asia,2020-08-17,Yemen,Asia,19,19,1.0
Zambia,Africa,2020-08-17,Zambia,Africa,41,38,1.0
Zimbabwe,Africa,2020-08-17,Zimbabwe,Africa,326,259,0.7276785714285714
eSwatini,Africa,2020-08-17,eSwatini,Africa,5,5,1.0
Afghanistan,Asia,2020-08-24,Afghanistan,Asia,466,265,0.637482900136799
Albania,Europe,2020-08-24,Albania,Europe,24,23,0.5853658536585367
Algeria,Africa,2020-08-24,Algeria,Africa,22,21,0.5
Angola,Africa,2020-08-24,Angola,Africa,25,22,0.6097560975609756
Antigua and Barbuda,North America,2020-08-24,Antigua and Barbuda,North America,19,19,1.0
Argentina,South America,2020-08-24,Argentina,South America,715,501,0.36874677668901495
Armenia,Asia,2020-08-24,Armenia,Asia,227,154,0.3667205169628433
Australia,Oceania,2020-08-24,Australia,Oceania,5825,1697,0.5376095985233041
Austria,Europe,2020-08-24,United States,North America,185,98,0.42626728110599077
Azerbaijan,Asia,2020-08-24,Armenia,Asia,258,123,0.4336134453781513
Bahamas,North America,2020-08-24,Bahamas,North America,58,57,1.0
Bahrain,Asia,2020-08-24,Bahrain,Asia,8,8,0.27586206896551724
Bangladesh,Asia,2020-08-24,Bangladesh,Asia,661,566,0.4448183041722746
Barbados,North America,2020-08-24,United States,North America,18,18,0.6206896551724137
Belarus,Europe,2020-08-24,Belarus,Europe,211,178,0.5861111111111111
Belgium,Europe,2020-08-24,United States,North America,95,76,0.4567307692307693
Belize,North America,2020-08-24,Belize,North America,5,5,1.0
Benin,Africa,2020-08-24,United States,North America,12,12,1.0
Bermuda,North America,2020-08-24,Bermuda,North America,37,36,1.0
Bolivia,South America,2020-08-24,Bolivia,South America,97,76,0.3895582329317269
Bosnia and Herzegovina,Europe,2020-08-24,Serbia,Europe,56,33,0.2931937172774869
Botswana,Africa,2020-08-24,Botswana,Africa,19,13,1.0
Brazil,South America,2020-08-24,Brazil,South America,1280,861,0.5802357207615594
Bulgaria,Europe,2020-08-24,United States,North America,191,101,0.19751809720785934
Burkina Faso,Africa,2020-08-24,Burkina Faso,Africa,1,1,1.0
Burundi,Africa,2020-08-24,Burundi,Africa,5,5,1.0
Cambodia,Asia,2020-08-24,Cambodia,Asia,15,15,1.0
Cameroon,Africa,2020-08-24,Republic of Congo,Africa,146,7,0.5658914728682171
Canada,North America,2020-08-24,United States,North America,7052,2118,0.49356103023516235
Chile,South America,2020-08-24,United States,North America,140,113,0.44164037854889593
China,Asia,2020-08-24,China,Asia,1522,791,0.3257705479452055
Colombia,South America,2020-08-24,Colombia,South America,317,293,0.45611510791366905
Costa Rica,North America,2020-08-24,United States,North America,29,26,0.8529411764705883
Croatia,Europe,2020-08-24,Croatia,Europe,88,67,0.2972972972972973
Cuba,North America,2020-08-24,United States,North America,120,99,0.45112781954887216
Cyprus,Europe,2020-08-24,Cyprus,Europe,53,38,0.32515337423312884
Czech Republic,Europe,2020-08-24,Czech Republic,Europe,80,64,0.2684563758389262
Democratic Republic of Congo,Africa,2020-08-24,Democratic Republic of Congo,Africa,5,5,0.5
Denmark,Europe,2020-08-24,United States,North America,48,33,0.34532374100719426
Ecuador,South America,2020-08-24,United States,North America,81,71,0.35064935064935066
Egypt,Africa,2020-08-24,Egypt,Africa,298,237,0.24090541632983023
El Salvador,North America,2020-08-24,United States,North America,54,47,0.7297297297297297
Estonia,Europe,2020-08-24,Estonia,Europe,53,42,0.5955056179775281
Ethiopia,Africa,2020-08-24,Ethiopia,Africa,49,47,0.8596491228070176
Fiji,Oceania,2020-08-24,Fiji,Oceania,17,17,0.6296296296296295
Finland,Europe,2020-08-24,United States,North America,273,111,0.4206471494607088
France,Europe,2020-08-24,United States,North America,987,534,0.22889610389610388
Georgia,Asia,2020-08-24,Georgia,Asia,5,5,0.625
Germany,Europe,2020-08-24,Germany,Europe,1346,405,0.25526265882799165
Ghana,Africa,2020-08-24,Ghana,Africa,553,341,0.7483085250338295
Greece,Europe,2020-08-24,United States,North America,592,188,0.21869227927595122
Guam,Oceania,2020-08-24,Guam,Oceania,5,5,1.0
Guatemala,North America,2020-08-24,United States,North America,23,20,0.71875
Guinea,Africa,2020-08-24,Mali,Africa,11,7,0.6111111111111112
Guyana,South America,2020-08-24,Guyana,South America,18,18,0.8181818181818182
Haiti,North America,2020-08-24,Haiti,North America,20,14,0.8333333333333334
Honduras,North America,2020-08-24,United States,North America,164,98,0.6074074074074074
Hong Kong,Asia,2020-08-24,United States,North America,4,4,0.6666666666666666
Hungary,Europe,2020-08-24,United States,North America,115,54,0.4078014184397163
Iceland,Europe,2020-08-24,Iceland,Europe,2,2,1.0
India,Asia,2020-08-24,India,Asia,6548,4581,0.435488161745145
Indonesia,Asia,2020-08-24,Indonesia,Asia,2660,1368,0.6722264341672984
Iran,Asia,2020-08-24,United States,North America,282,228,0.2599078341013825
Iraq,Asia,2020-08-24,Iraq,Asia,129,115,0.5222672064777328
Ireland,Europe,2020-08-24,United States,North America,556,394,0.3962936564504633
Israel,Asia,2020-08-24,Israel,Asia,3483,2342,0.3871720764784349
Italy,Europe,2020-08-24,Italy,Europe,1077,639,0.43045563549160676
Ivory Coast,Africa,2020-08-24,Ivory Coast,Africa,19,19,0.76
Jamaica,North America,2020-08-24,Jamaica,North America,144,101,0.45569620253164556
Japan,Asia,2020-08-24,United States,North America,301,226,0.3720642768850433
Jordan,Asia,2020-08-24,Israel,Asia,109,46,0.3797909407665505
Kazakhstan,Asia,2020-08-24,Russia,Europe,56,52,0.3111111111111111
Kenya,Africa,2020-08-24,Kenya,Africa,363,297,0.4653846153846154
Kosovo,Europe,2020-08-24,Kosovo,Europe,2,2,1.0
Kuwait,Asia,2020-08-24,United States,North America,37,32,0.32456140350877194
Kyrgyzstan,Asia,2020-08-24,Russia,Europe,19,19,0.5428571428571428
Latvia,Europe,2020-08-24,Belarus,Europe,33,23,0.4177215189873418
Lebanon,Asia,2020-08-24,Lebanon,Asia,213,148,0.3803571428571429
Lesotho,Africa,2020-08-24,Lesotho,Africa,34,34,0.918918918918919
Liberia,Africa,2020-08-24,Liberia,Africa,94,88,0.94
Libya,Africa,2020-08-24,Libya,Africa,46,36,0.6865671641791045
Lithuania,Europe,2020-08-24,Belarus,Europe,243,105,0.3466476462196862
Luxembourg,Europe,2020-08-24,United States,North America,54,36,0.39705882352941174
Madagascar,Africa,2020-08-24,Madagascar,Africa,3,3,1.0
Malawi,Africa,2020-08-24,Malawi,Africa,67,63,0.587719298245614
Malaysia,Asia,2020-08-24,United States,North America,425,355,0.28371161548731644
Maldives,Asia,2020-08-24,Maldives,Asia,3,3,1.0
Mali,Africa,2020-08-24,Mali,Africa,520,249,0.8373590982286634
Malta,Europe,2020-08-24,Malta,Europe,232,193,0.8854961832061068
Mauritania,Africa,2020-08-24,Mauritania,Africa,12,12,1.0
Mauritius,Africa,2020-08-24,Mauritius,Africa,19,16,0.9047619047619047
Mexico,North America,2020-08-24,United States,North America,1352,817,0.3883941396150531
Moldova,Europe,2020-08-24,Moldova,Europe,53,37,0.5145631067961165
Mongolia,Asia,2020-08-24,Ukraine,Europe,6,3,0.75
Montenegro,Europe,2020-08-24,Italy,Europe,20,14,1.0
Morocco,Africa,2020-08-24,United States,North America,63,46,0.3088235294117647
Mozambique,Africa,2020-08-24,Mozambique,Africa,11,9,1.0
Myanmar,Asia,2020-08-24,Myanmar,Asia,35,34,0.603448275862069
Namibia,Africa,2020-08-24,South Africa,Africa,7,1,1.0
Nepal,Asia,2020-08-24,Nepal,Asia,82,74,0.891304347826087
Netherlands,Europe,2020-08-24,Netherlands,Europe,101,77,0.4089068825910931
New Zealand,Oceania,2020-08-24,New Zealand,Oceania,843,500,0.508443908323281
Nicaragua,North America,2020-08-24,Nicaragua,North America,31,28,0.45588235294117646
Niger,Africa,2020-08-24,Niger,Africa,7,7,0.7
Nigeria,Africa,2020-08-24,Nigeria,Africa,3745,2734,0.5886513674944986
North Korea,Asia,2020-08-24,North Korea,Asia,3,3,1.0
North Macedonia,Europe,2020-08-24,France,Europe,23,2,0.22115384615384615
Norway,Europe,2020-08-24,Norway,Europe,115,86,0.30997304582210244
Oman,Asia,2020-08-24,United States,North America,27,27,0.84375
Pakistan,Asia,2020-08-24,Pakistan,Asia,1003,733,0.40071913703555734
Panama,North America,2020-08-24,United States,North America,109,98,0.615819209039548
Paraguay,South America,2020-08-24,Paraguay,South America,28,28,0.33333333333333337
Peru,South America,2020-08-24,Peru,South America,175,128,0.4654255319148936
Philippines,Asia,2020-08-24,Philippines,Asia,1300,1098,0.6535947712418301
Poland,Europe,2020-08-24,Poland,Europe,272,183,0.351875808538163
Portugal,Europe,2020-08-24,Portugal,Europe,118,71,0.4486692015209126
Qatar,Asia,2020-08-24,United States,North America,23,21,0.44230769230769235
Republic of Congo,Africa,2020-08-24,Democratic Republic of Congo,Africa,7,7,0.6363636363636364
Romania,Europe,2020-08-24,Romania,Europe,1037,326,0.6053706946876823
Russia,Europe,2020-08-24,Russia,Europe,4935,2838,0.3715554886312302
Saudi Arabia,Asia,2020-08-24,United States,North America,52,52,0.143646408839779
Senegal,Africa,2020-08-24,Senegal,Africa,32,27,0.36363636363636365
Serbia,Europe,2020-08-24,Serbia,Europe,230,169,0.7349896480331263
