mention_week,conflict_country_name,media_country,material_conflict_mentions,material_conflict_unique_events,conflict_continent,media_continent
2022-01-10,Brazil,Brazil,543,398,South America,South America
2022-01-10,Russia,Bulgaria,99,76,Europe,Europe
2022-01-10,United States,Canada,776,469,North America,North America
2022-01-10,Chile,Chile,69,61,South America,South America
2022-01-10,China,China,231,149,Asia,Asia
2022-01-10,Colombia,Colombia,111,104,South America,South America
2022-01-10,Croatia,Croatia,132,100,Europe,Europe
2022-01-10,United States,Cuba,14,14,North America,North America
2022-01-10,Czech Republic,Czech Republic,121,91,Europe,Europe
2022-01-10,Denmark,Denmark,40,39,Europe,Europe
2022-01-10,Ecuador,Ecuador,38,34,South America,South America
2022-01-10,Egypt,Egypt,67,52,Africa,Africa
2022-01-10,Finland,Finland,128,54,Europe,Europe
2022-01-10,France,France,605,429,Europe,Europe
2022-01-10,Germany,Germany,672,383,Europe,Europe
2022-01-10,Ghana,Ghana,59,59,Africa,Africa
2022-01-10,Greece,Greece,512,275,Europe,Europe
2022-01-10,United States,Hungary,44,32,North America,Europe
2022-01-10,Iceland,Iceland,7,7,Europe,Europe
2022-01-10,India,India,877,823,Asia,Asia
2022-01-10,Indonesia,Indonesia,406,312,Asia,Asia
2022-01-10,Israel,Iran,159,150,Asia,Asia
2022-01-10,Iran,Iraq,5,5,Asia,Asia
2022-01-10,Ireland,Ireland,1418,611,Europe,Europe
2022-01-10,Israel,Israel,584,541,Asia,Asia
2022-01-10,Italy,Italy,803,566,Europe,Europe
2022-01-10,Japan,Japan,84,80,Asia,Asia
2022-01-10,Israel,Jordan,38,18,Asia,Asia
2022-01-10,Kazakhstan,Kazakhstan,158,110,Asia,Asia
2022-01-10,Kenya,Kenya,226,199,Africa,Africa
2022-01-10,United States,Kuwait,34,34,North America,Asia
2022-01-10,Israel,Lebanon,128,92,Asia,Asia
2022-01-10,Libya,Libya,19,19,Africa,Africa
2022-01-10,Malaysia,Malaysia,183,155,Asia,Asia
2022-01-10,Mexico,Mexico,715,585,North America,North America
2022-01-10,Morocco,Morocco,14,14,Africa,Africa
2022-01-10,Myanmar,Myanmar,35,35,Asia,Asia
2022-01-10,Netherlands,Netherlands,89,78,Europe,Europe
2022-01-10,New Zealand,New Zealand,174,150,Oceania,Oceania
2022-01-10,Nigeria,Nigeria,820,781,Africa,Africa
2022-01-10,Norway,Norway,151,71,Europe,Europe
2022-01-10,United States,Oman,7,7,North America,Asia
2022-01-10,Pakistan,Pakistan,651,591,Asia,Asia
2022-01-10,Panama,Panama,30,28,North America,North America
2022-01-10,United States,Paraguay,12,9,North America,South America
2022-01-10,Peru,Peru,58,50,South America,South America
2022-01-10,Philippines,Philippines,404,385,Asia,Asia
2022-01-10,Poland,Poland,415,261,Europe,Europe
2022-01-10,Portugal,Portugal,134,78,Europe,Europe
2022-01-10,United States,Qatar,112,109,North America,Asia
2022-01-10,Romania,Romania,354,267,Europe,Europe
2022-01-10,United States,Russia,8344,1237,North America,Europe
2022-01-10,United States,Saudi Arabia,72,68,North America,Asia
2022-01-10,Senegal,Senegal,5,5,Africa,Africa
2022-01-10,Serbia,Serbia,138,102,Europe,Europe
2022-01-10,Singapore,Singapore,58,47,Asia,Asia
2022-01-10,Russia,Slovakia,43,25,Europe,Europe
2022-01-10,South Africa,South Africa,895,834,Africa,Africa
2022-01-10,South Korea,South Korea,352,286,Asia,Asia
2022-01-10,Spain,Spain,321,241,Europe,Europe
2022-01-10,Sri Lanka,Sri Lanka,25,24,Asia,Asia
2022-01-10,Sweden,Sweden,168,126,Europe,Europe
2022-01-10,United States,Switzerland,153,88,North America,Europe
2022-01-10,Israel,Syria,44,41,Asia,Asia
2022-01-10,Thailand,Thailand,86,81,Asia,Asia
2022-01-10,Trinidad and Tobago,Trinidad and Tobago,35,35,North America,North America
2022-01-10,Tunisia,Tunisia,51,36,Africa,Africa
2022-01-10,Turkey,Turkey,120,97,Asia,Asia
2022-01-10,Uganda,Uganda,49,28,Africa,Africa
2022-01-10,Ukraine,Ukraine,1110,872,Europe,Europe
2022-01-10,United States,United Arab Emirates,56,52,North America,Asia
2022-01-10,United Kingdom,United Kingdom,5493,2021,Europe,Europe
2022-01-10,United States,United States,3173,2728,North America,North America
2022-01-10,United States,Uruguay,7,6,North America,South America
2022-01-10,Armenia,Uzbekistan,4,4,Asia,Asia
2022-01-10,United States,Venezuela,101,88,North America,South America
2022-01-10,Vietnam,Vietnam,102,90,Asia,Asia
2022-01-10,Zimbabwe,Zimbabwe,72,71,Africa,Africa
2022-01-17,Afghanistan,Afghanistan,38,33,Asia,Asia
2022-01-17,Morocco,Algeria,21,17,Africa,Africa
2022-01-17,Argentina,Argentina,202,168,South America,South America
2022-01-17,Australia,Australia,1365,729,Oceania,Oceania
2022-01-17,Austria,Austria,48,39,Europe,Europe
2022-01-17,Bahrain,Bahrain,14,14,Asia,Asia
2022-01-17,Bangladesh,Bangladesh,70,68,Asia,Asia
2022-01-17,Belgium,Belgium,112,82,Europe,Europe
2022-01-17,Bolivia,Bolivia,55,49,South America,South America
2022-01-17,Brazil,Brazil,553,436,South America,South America
2022-01-17,Russia,Bulgaria,109,92,Europe,Europe
2022-01-17,Canada,Canada,771,643,North America,North America
2022-01-17,Chile,Chile,55,53,South America,South America
2022-01-17,China,China,219,133,Asia,Asia
2022-01-17,Colombia,Colombia,134,123,South America,South America
2022-01-17,Croatia,Croatia,156,110,Europe,Europe
2022-01-17,United States,Cuba,12,12,North America,North America
2022-01-17,Russia,Czech Republic,132,64,Europe,Europe
2022-01-17,Denmark,Denmark,44,42,Europe,Europe
2022-01-17,Ecuador,Ecuador,87,66,South America,South America
2022-01-17,Egypt,Egypt,177,128,Africa,Africa
2022-01-17,Finland,Finland,107,60,Europe,Europe
2022-01-17,France,France,784,477,Europe,Europe
2022-01-17,Russia,Germany,605,325,Europe,Europe
2022-01-17,Ghana,Ghana,81,78,Africa,Africa
2022-01-17,Greece,Greece,577,333,Europe,Europe
2022-01-17,Hungary,Hungary,65,56,Europe,Europe
2022-01-17,Sweden,Iceland,13,13,Europe,Europe
2022-01-17,India,India,939,867,Asia,Asia
2022-01-17,Indonesia,Indonesia,244,211,Asia,Asia
2022-01-17,Israel,Iran,117,115,Asia,Asia
2022-01-17,Ireland,Ireland,1142,534,Europe,Europe
2022-01-17,Israel,Israel,558,520,Asia,Asia
2022-01-17,Italy,Italy,840,534,Europe,Europe
2022-01-17,Japan,Japan,129,121,Asia,Asia
2022-01-17,Israel,Jordan,33,21,Asia,Asia
2022-01-17,Russia,Kazakhstan,68,66,Europe,Asia
2022-01-17,Kenya,Kenya,158,151,Africa,Africa
2022-01-17,Israel,Kuwait,71,61,Asia,Asia
2022-01-17,Russia,Lebanon,91,48,Europe,Asia
2022-01-17,Israel,Libya,12,12,Asia,Africa
2022-01-17,Malaysia,Malaysia,89,87,Asia,Asia
2022-01-17,Mexico,Mexico,700,583,North America,North America
2022-01-17,Morocco,Morocco,19,18,Africa,Africa
2022-01-17,Myanmar,Myanmar,77,76,Asia,Asia
2022-01-17,Netherlands,Netherlands,81,71,Europe,Europe
2022-01-17,New Zealand,New Zealand,189,149,Oceania,Oceania
2022-01-17,Nigeria,Nigeria,794,761,Africa,Africa
2022-01-17,Norway,Norway,194,103,Europe,Europe
2022-01-17,Yemen,Oman,11,11,Asia,Asia
2022-01-17,Pakistan,Pakistan,716,624,Asia,Asia
2022-01-17,Panama,Panama,57,49,North America,North America
2022-01-17,United States,Paraguay,19,9,North America,South America
2022-01-17,Peru,Peru,46,44,South America,South America
2022-01-17,Philippines,Philippines,472,442,Asia,Asia
2022-01-17,Poland,Poland,443,256,Europe,Europe
2022-01-17,Portugal,Portugal,102,62,Europe,Europe
2022-01-17,Israel,Qatar,78,76,Asia,Asia
2022-01-17,Romania,Romania,388,272,Europe,Europe
2022-01-17,United States,Russia,5593,1064,North America,Europe
2022-01-17,United States,Saudi Arabia,72,71,North America,Asia
2022-01-17,Mali,Senegal,5,5,Africa,Africa
2022-01-17,Russia,Serbia,176,129,Europe,Europe
2022-01-17,Singapore,Singapore,44,38,Asia,Asia
2022-01-17,Slovakia,Slovakia,49,40,Europe,Europe
2022-01-17,South Africa,South Africa,903,830,Africa,Africa
2022-01-17,South Korea,South Korea,361,279,Asia,Asia
2022-01-17,Spain,Spain,302,235,Europe,Europe
2022-01-17,Sri Lanka,Sri Lanka,199,57,Asia,Asia
2022-01-17,Sweden,Sweden,167,111,Europe,Europe
2022-01-17,Switzerland,Switzerland,141,87,Europe,Europe
2022-01-17,Israel,Syria,50,48,Asia,Asia
2022-01-17,Thailand,Thailand,81,78,Asia,Asia
2022-01-17,Trinidad and Tobago,Trinidad and Tobago,37,34,North America,North America
2022-01-17,Tunisia,Tunisia,72,53,Africa,Africa
2022-01-17,Turkey,Turkey,173,141,Asia,Asia
2022-01-17,Uganda,Uganda,25,15,Africa,Africa
2022-01-17,Ukraine,Ukraine,1002,812,Europe,Europe
2022-01-17,United Arab Emirates,United Arab Emirates,53,50,Asia,Asia
2022-01-17,United Kingdom,United Kingdom,5978,2326,Europe,Europe
2022-01-17,United States,United States,3047,2559,North America,North America
2022-01-17,Brazil,Uruguay,9,9,South America,South America
2022-01-17,Russia,Uzbekistan,9,9,Europe,Asia
2022-01-17,Venezuela,Venezuela,126,83,South America,South America
2022-01-17,Vietnam,Vietnam,131,112,Asia,Asia
2022-01-17,Zimbabwe,Zimbabwe,58,50,Africa,Africa
2022-01-24,Afghanistan,Afghanistan,22,20,Asia,Asia
2022-01-24,Algeria,Algeria,9,9,Africa,Africa
2022-01-24,Argentina,Argentina,157,130,South America,South America
2022-01-24,Australia,Australia,1219,704,Oceania,Oceania
2022-01-24,Austria,Austria,39,26,Europe,Europe
2022-01-24,Bahrain,Bahrain,5,5,Asia,Asia
2022-01-24,Bangladesh,Bangladesh,61,61,Asia,Asia
2022-01-24,Belgium,Belgium,113,85,Europe,Europe
2022-01-24,Bolivia,Bolivia,86,72,South America,South America
2022-01-24,Brazil,Brazil,754,494,South America,South America
2022-01-24,Russia,Bulgaria,215,170,Europe,Europe
2022-01-24,Canada,Canada,985,741,North America,North America
2022-01-24,Chile,Chile,51,48,South America,South America
2022-01-24,China,China,317,176,Asia,Asia
2022-01-24,Colombia,Colombia,166,155,South America,South America
2022-01-24,Russia,Croatia,161,95,Europe,Europe
2022-01-24,Cuba,Cuba,14,13,North America,North America
2022-01-24,Czech Republic,Czech Republic,128,110,Europe,Europe
2022-01-24,Denmark,Denmark,48,45,Europe,Europe
2022-01-24,Ecuador,Ecuador,52,39,South America,South America
2022-01-24,Egypt,Egypt,88,80,Africa,Africa
2022-01-24,Finland,Finland,201,64,Europe,Europe
2022-01-24,France,France,630,469,Europe,Europe
2022-01-24,Germany,Germany,907,446,Europe,Europe
2022-01-24,Ghana,Ghana,73,73,Africa,Africa
2022-01-24,Greece,Greece,455,268,Europe,Europe
2022-01-24,Ukraine,Hungary,66,39,Europe,Europe
2022-01-24,United States,Iceland,6,6,North America,Europe
2022-01-24,India,India,1062,941,Asia,Asia
2022-01-24,Indonesia,Indonesia,262,208,Asia,Asia
2022-01-24,United States,Iran,101,97,North America,Asia
2022-01-24,Ireland,Ireland,1047,504,Europe,Europe
2022-01-24,Israel,Israel,574,529,Asia,Asia
2022-01-24,Italy,Italy,792,564,Europe,Europe
2022-01-24,Japan,Japan,118,114,Asia,Asia
2022-01-24,Yemen,Jordan,48,23,Asia,Asia
2022-01-24,Russia,Kazakhstan,47,47,Europe,Asia
2022-01-24,Kenya,Kenya,148,133,Africa,Africa
2022-01-24,Iraq,Kuwait,30,24,Asia,Asia
2022-01-24,Russia,Lebanon,53,32,Europe,Asia
2022-01-24,Ukraine,Libya,21,16,Europe,Africa
2022-01-24,Malaysia,Malaysia,95,89,Asia,Asia
2022-01-24,Mexico,Mexico,1371,924,North America,North America
2022-01-24,Morocco,Morocco,32,31,Africa,Africa
2022-01-24,Myanmar,Myanmar,53,53,Asia,Asia
2022-01-24,Netherlands,Netherlands,67,60,Europe,Europe
2022-01-24,New Zealand,New Zealand,193,173,Oceania,Oceania
2022-01-24,Nigeria,Nigeria,890,828,Africa,Africa
2022-01-24,Norway,Norway,90,68,Europe,Europe
2022-01-24,Russia,Oman,5,5,Europe,Asia
2022-01-24,Pakistan,Pakistan,788,679,Asia,Asia
2022-01-24,Panama,Panama,57,51,North America,North America
2022-01-24,United States,Paraguay,9,9,North America,South America
2022-01-24,Peru,Peru,54,47,South America,South America
2022-01-24,Philippines,Philippines,381,358,Asia,Asia
2022-01-24,Russia,Poland,390,224,Europe,Europe
2022-01-24,Portugal,Portugal,105,59,Europe,Europe
2022-01-24,Russia,Qatar,111,107,Europe,Asia
2022-01-24,Romania,Romania,341,260,Europe,Europe
2022-01-24,United States,Russia,7647,1312,North America,Europe
2022-01-24,Syria,Saudi Arabia,60,58,Asia,Asia
2022-01-24,Gambia,Senegal,12,12,Africa,Africa
2022-01-24,Russia,Serbia,252,206,Europe,Europe
2022-01-24,Singapore,Singapore,57,48,Asia,Asia
2022-01-24,Russia,Slovakia,136,66,Europe,Europe
2022-01-24,South Africa,South Africa,891,778,Africa,Africa
2022-01-24,South Korea,South Korea,332,234,Asia,Asia
2022-01-24,Spain,Spain,303,244,Europe,Europe
2022-01-24,Sri Lanka,Sri Lanka,72,46,Asia,Asia
2022-01-24,Sweden,Sweden,118,92,Europe,Europe
2022-01-24,United States,Switzerland,150,82,North America,Europe
2022-01-24,Israel,Syria,63,61,Asia,Asia
2022-01-24,Thailand,Thailand,76,74,Asia,Asia
2022-01-24,Trinidad and Tobago,Trinidad and Tobago,36,33,North America,North America
2022-01-24,Tunisia,Tunisia,45,35,Africa,Africa
2022-01-24,Turkey,Turkey,188,158,Asia,Asia
2022-01-24,Uganda,Uganda,76,43,Africa,Africa
2022-01-24,Ukraine,Ukraine,1666,1140,Europe,Europe
2022-01-24,United States,United Arab Emirates,47,44,North America,Asia
2022-01-24,United Kingdom,United Kingdom,9849,2206,Europe,Europe
2022-01-24,United States,United States,3643,3108,North America,North America
2022-01-24,Uruguay,Uruguay,9,8,South America,South America
2022-01-24,Russia,Uzbekistan,6,6,Europe,Asia
2022-01-24,Venezuela,Venezuela,84,73,South America,South America
2022-01-24,Vietnam,Vietnam,88,77,Asia,Asia
2022-01-24,Zimbabwe,Zimbabwe,43,41,Africa,Africa
2022-01-31,Afghanistan,Afghanistan,56,40,Asia,Asia
2022-01-31,Morocco,Algeria,13,10,Africa,Africa
2022-01-31,Argentina,Argentina,151,122,South America,South America
2022-01-31,Australia,Australia,1423,785,Oceania,Oceania
2022-01-31,Syria,Austria,52,21,Asia,Europe
2022-01-31,Bahrain,Bahrain,5,5,Asia,Asia
2022-01-31,Bangladesh,Bangladesh,82,81,Asia,Asia
2022-01-31,United States,Belgium,71,58,North America,Europe
2022-01-31,Bolivia,Bolivia,113,95,South America,South America
2022-01-31,Brazil,Brazil,752,567,South America,South America
2022-01-31,Russia,Bulgaria,200,164,Europe,Europe
2022-01-31,Canada,Canada,744,604,North America,North America
2022-01-31,Chile,Chile,57,56,South America,South America
2022-01-31,Israel,China,80,47,Asia,Asia
2022-01-31,Colombia,Colombia,150,135,South America,South America
2022-01-31,Russia,Croatia,104,65,Europe,Europe
2022-01-31,United States,Cuba,16,15,North America,North America
2022-01-31,Czech Republic,Czech Republic,93,77,Europe,Europe
2022-01-31,Denmark,Denmark,90,75,Europe,Europe
2022-01-31,Ecuador,Ecuador,38,37,South America,South America
2022-01-31,Egypt,Egypt,54,47,Africa,Africa
2022-01-31,Finland,Finland,174,92,Europe,Europe
2022-01-31,France,France,648,432,Europe,Europe
2022-01-31,Germany,Germany,1046,568,Europe,Europe
2022-01-31,Ghana,Ghana,68,65,Africa,Africa
2022-01-31,Greece,Greece,577,330,Europe,Europe
2022-01-31,Russia,Hungary,30,27,Europe,Europe
2022-01-31,United States,Iceland,4,4,North America,Europe
2022-01-31,India,India,809,771,Asia,Asia
2022-01-31,Indonesia,Indonesia,178,148,Asia,Asia
2022-01-31,United States,Iran,92,91,North America,Asia
2022-01-31,Ireland,Ireland,867,411,Europe,Europe
2022-01-31,Israel,Israel,636,566,Asia,Asia
2022-01-31,Italy,Italy,706,492,Europe,Europe
2022-01-31,Japan,Japan,132,117,Asia,Asia
2022-01-31,Israel,Jordan,29,20,Asia,Asia
2022-01-31,Russia,Kazakhstan,41,41,Europe,Asia
2022-01-31,Kenya,Kenya,100,89,Africa,Africa
2022-01-31,Israel,Kuwait,37,35,Asia,Asia
2022-01-31,Israel,Lebanon,86,61,Asia,Asia
2022-01-31,Syria,Libya,16,13,Asia,Africa
2022-01-31,Russia,Malaysia,86,76,Europe,Asia
2022-01-31,Mexico,Mexico,727,594,North America,North America
2022-01-31,Morocco,Morocco,14,13,Africa,Africa
2022-01-31,Myanmar,Myanmar,41,41,Asia,Asia
2022-01-31,Netherlands,Netherlands,84,77,Europe,Europe
2022-01-31,New Zealand,New Zealand,221,213,Oceania,Oceania
2022-01-31,Nigeria,Nigeria,809,772,Africa,Africa
2022-01-31,Norway,Norway,145,66,Europe,Europe
2022-01-31,Syria,Oman,7,6,Asia,Asia
2022-01-31,Pakistan,Pakistan,1011,832,Asia,Asia
2022-01-31,Panama,Panama,57,49,North America,North America
2022-01-31,Paraguay,Paraguay,34,15,South America,South America
2022-01-31,Peru,Peru,54,51,South America,South America
2022-01-31,Philippines,Philippines,334,325,Asia,Asia
2022-01-31,Poland,Poland,404,274,Europe,Europe
2022-01-31,Portugal,Portugal,132,66,Europe,Europe
2022-01-31,Israel,Qatar,85,85,Asia,Asia
2022-01-31,Romania,Romania,336,258,Europe,Europe
2022-01-31,Russia,Russia,4620,3066,Europe,Europe
2022-01-31,Yemen,Saudi Arabia,99,95,Asia,Asia
2022-01-31,Mali,Senegal,4,4,Africa,Africa
2022-01-31,Russia,Serbia,151,127,Europe,Europe
2022-01-31,United States,Singapore,34,34,North America,Asia
2022-01-31,Russia,Slovakia,82,44,Europe,Europe
2022-01-31,South Africa,South Africa,1074,948,Africa,Africa
2022-01-31,South Korea,South Korea,207,164,Asia,Asia
2022-01-31,Spain,Spain,283,208,Europe,Europe
2022-01-31,Sri Lanka,Sri Lanka,52,43,Asia,Asia
2022-01-31,Sweden,Sweden,164,117,Europe,Europe
2022-01-31,United States,Switzerland,167,75,North America,Europe
2022-01-31,Israel,Syria,72,68,Asia,Asia
2022-01-31,Thailand,Thailand,81,77,Asia,Asia
2022-01-31,Trinidad and Tobago,Trinidad and Tobago,38,38,North America,North America
2022-01-31,Tunisia,Tunisia,46,33,Africa,Africa
2022-01-31,Turkey,Turkey,251,203,Asia,Asia
2022-01-31,Uganda,Uganda,63,40,Africa,Africa
2022-01-31,Ukraine,Ukraine,1257,987,Europe,Europe
2022-01-31,Syria,United Arab Emirates,28,25,Asia,Asia
2022-01-31,United Kingdom,United Kingdom,8859,2236,Europe,Europe
2022-01-31,United States,United States,3598,3062,North America,North America
2022-01-31,Uruguay,Uruguay,9,8,South America,South America
2022-01-31,Ukraine,Uzbekistan,6,6,Europe,Asia
2022-01-31,Venezuela,Venezuela,137,104,South America,South America
2022-01-31,Vietnam,Vietnam,42,38,Asia,Asia
2022-01-31,Zimbabwe,Zimbabwe,44,44,Africa,Africa
2022-02-07,Afghanistan,Afghanistan,83,69,Asia,Asia
2022-02-07,Algeria,Algeria,11,10,Africa,Africa
2022-02-07,Argentina,Argentina,148,130,South America,South America
2022-02-07,Australia,Australia,1135,830,Oceania,Oceania
2022-02-07,United States,Austria,39,31,North America,Europe
2022-02-07,Yemen,Bahrain,5,5,Asia,Asia
2022-02-07,Bangladesh,Bangladesh,56,56,Asia,Asia
2022-02-07,Belgium,Belgium,143,99,Europe,Europe
2022-02-07,Bolivia,Bolivia,104,99,South America,South America
2022-02-07,Brazil,Brazil,856,609,South America,South America
2022-02-07,Russia,Bulgaria,224,180,Europe,Europe
2022-02-07,Canada,Canada,940,726,North America,North America
2022-02-07,Chile,Chile,90,75,South America,South America
2022-02-07,United States,China,207,86,North America,Asia
2022-02-07,Colombia,Colombia,123,118,South America,South America
2022-02-07,Russia,Croatia,205,96,Europe,Europe
2022-02-07,United States,Cuba,9,9,North America,North America
2022-02-07,Czech Republic,Czech Republic,82,75,Europe,Europe
2022-02-07,Denmark,Denmark,32,27,Europe,Europe
2022-02-07,Ecuador,Ecuador,18,17,South America,South America
2022-02-07,Russia,Egypt,121,103,Europe,Africa
2022-02-07,Finland,Finland,115,75,Europe,Europe
2022-02-07,France,France,741,499,Europe,Europe
2022-02-07,Germany,Germany,722,350,Europe,Europe
2022-02-07,Ghana,Ghana,96,95,Africa,Africa
2022-02-07,Russia,Greece,682,291,Europe,Europe
2022-02-07,Russia,Hungary,66,41,Europe,Europe
2022-02-07,Iceland,Iceland,7,7,Europe,Europe
2022-02-07,India,India,1033,946,Asia,Asia
2022-02-07,Indonesia,Indonesia,295,256,Asia,Asia
2022-02-07,Israel,Iran,101,99,Asia,Asia
2022-02-07,Ireland,Ireland,683,399,Europe,Europe
2022-02-07,Israel,Israel,672,570,Asia,Asia
2022-02-07,Italy,Italy,798,555,Europe,Europe
2022-02-07,Japan,Japan,103,97,Asia,Asia
2022-02-07,Israel,Jordan,32,26,Asia,Asia
2022-02-07,Russia,Kazakhstan,38,37,Europe,Asia
2022-02-07,Kenya,Kenya,312,255,Africa,Africa
2022-02-07,Russia,Kuwait,48,47,Europe,Asia
2022-02-07,Russia,Lebanon,127,70,Europe,Asia
2022-02-07,Israel,Libya,16,15,Asia,Africa
2022-02-07,Malaysia,Malaysia,97,93,Asia,Asia
2022-02-07,Mexico,Mexico,923,672,North America,North America
2022-02-07,Morocco,Morocco,19,14,Africa,Africa
2022-02-07,Myanmar,Myanmar,18,18,Asia,Asia
2022-02-07,Netherlands,Netherlands,94,82,Europe,Europe
2022-02-07,New Zealand,New Zealand,260,204,Oceania,Oceania
2022-02-07,Nigeria,Nigeria,782,742,Africa,Africa
2022-02-07,Norway,Norway,185,77,Europe,Europe
2022-02-07,Russia,Oman,7,7,Europe,Asia
2022-02-07,Pakistan,Pakistan,934,817,Asia,Asia
2022-02-07,Panama,Panama,63,53,North America,North America
2022-02-07,Paraguay,Paraguay,18,18,South America,South America
2022-02-07,Peru,Peru,57,50,South America,South America
2022-02-07,Philippines,Philippines,323,317,Asia,Asia
2022-02-07,Poland,Poland,551,315,Europe,Europe
2022-02-07,Portugal,Portugal,222,106,Europe,Europe
2022-02-07,Israel,Qatar,155,151,Asia,Asia
2022-02-07,Romania,Romania,328,250,Europe,Europe
2022-02-07,Russia,Russia,3934,2739,Europe,Europe
2022-02-07,Yemen,Saudi Arabia,50,50,Asia,Asia
2022-02-07,Russia,Serbia,209,161,Europe,Europe
2022-02-07,Singapore,Singapore,54,48,Asia,Asia
2022-02-07,Russia,Slovakia,61,48,Europe,Europe
2022-02-07,South Africa,South Africa,971,892,Africa,Africa
2022-02-07,South Korea,South Korea,265,212,Asia,Asia
2022-02-07,Spain,Spain,375,288,Europe,Europe
2022-02-07,Sri Lanka,Sri Lanka,58,37,Asia,Asia
2022-02-07,Sweden,Sweden,134,111,Europe,Europe
2022-02-07,Switzerland,Switzerland,144,93,Europe,Europe
2022-02-07,Israel,Syria,76,73,Asia,Asia
2022-02-07,Thailand,Thailand,85,82,Asia,Asia
2022-02-07,Venezuela,Trinidad and Tobago,82,75,South America,North America
2022-02-07,Tunisia,Tunisia,44,31,Africa,Africa
2022-02-07,Turkey,Turkey,243,184,Asia,Asia
2022-02-07,Uganda,Uganda,91,56,Africa,Africa
2022-02-07,Ukraine,Ukraine,1375,1034,Europe,Europe
2022-02-07,United States,United Arab Emirates,47,44,North America,Asia
2022-02-07,Russia,United Kingdom,11155,617,Europe,Europe
2022-02-07,United States,United States,3275,2973,North America,North America
2022-02-07,Uruguay,Uruguay,21,16,South America,South America
2022-02-07,Russia,Uzbekistan,9,9,Europe,Asia
2022-02-07,Venezuela,Venezuela,132,112,South America,South America
2022-02-07,Vietnam,Vietnam,82,70,Asia,Asia
2022-02-07,Zimbabwe,Zimbabwe,51,50,Africa,Africa
2022-02-14,Afghanistan,Afghanistan,41,34,Asia,Asia
2022-02-14,Algeria,Algeria,15,14,Africa,Africa
2022-02-14,Argentina,Argentina,175,149,South America,South America
2022-02-14,Australia,Australia,977,695,Oceania,Oceania
2022-02-14,Russia,Austria,149,101,Europe,Europe
2022-02-14,Bahrain,Bahrain,4,4,Asia,Asia
2022-02-14,Bangladesh,Bangladesh,50,49,Asia,Asia
2022-02-14,Russia,Belgium,145,123,Europe,Europe
2022-02-14,Bolivia,Bolivia,92,84,South America,South America
2022-02-14,Brazil,Brazil,747,545,South America,South America
2022-02-14,Russia,Bulgaria,363,276,Europe,Europe
2022-02-14,Canada,Canada,1172,774,North America,North America
2022-02-14,Russia,Chile,96,88,Europe,South America
2022-02-14,United States,China,192,114,North America,Asia
2022-02-14,Colombia,Colombia,151,142,South America,South America
2022-02-14,Russia,Croatia,365,142,Europe,Europe
2022-02-14,United States,Cuba,17,17,North America,North America
2022-02-14,Ukraine,Czech Republic,251,159,Europe,Europe
2022-02-14,Russia,Denmark,61,41,Europe,Europe
2022-02-14,Russia,Ecuador,13,12,Europe,South America
2022-02-14,Russia,Egypt,132,112,Europe,Africa
2022-02-14,Ukraine,Finland,378,81,Europe,Europe
2022-02-14,Ukraine,France,872,394,Europe,Europe
2022-02-14,Russia,Germany,1282,466,Europe,Europe
2022-02-14,Ghana,Ghana,126,119,Africa,Africa
2022-02-14,Russia,Greece,1549,637,Europe,Europe
2022-02-14,Ukraine,Hungary,77,61,Europe,Europe
2022-02-14,Russia,Iceland,12,12,Europe,Europe
2022-02-14,India,India,1153,1080,Asia,Asia
2022-02-14,Indonesia,Indonesia,317,255,Asia,Asia
2022-02-14,Israel,Iran,190,182,Asia,Asia
2022-02-14,Iran,Iraq,4,4,Asia,Asia
2022-02-14,Ireland,Ireland,541,353,Europe,Europe
2022-02-14,Israel,Israel,822,719,Asia,Asia
2022-02-14,Italy,Italy,701,499,Europe,Europe
2022-02-14,Japan,Japan,144,129,Asia,Asia
2022-02-14,Israel,Jordan,77,61,Asia,Asia
2022-02-14,Russia,Kazakhstan,60,58,Europe,Asia
2022-02-14,Kenya,Kenya,171,146,Africa,Africa
2022-02-14,Israel,Kuwait,73,66,Asia,Asia
2022-02-14,Israel,Lebanon,157,111,Asia,Asia
2022-02-14,Ukraine,Libya,48,30,Europe,Africa
2022-02-14,Russia,Malaysia,140,128,Europe,Asia
2022-02-14,Mexico,Mexico,963,741,North America,North America
2022-02-14,Israel,Morocco,24,20,Asia,Africa
2022-02-14,Myanmar,Myanmar,61,60,Asia,Asia
2022-02-14,Netherlands,Netherlands,123,99,Europe,Europe
2022-02-14,New Zealand,New Zealand,277,239,Oceania,Oceania
2022-02-14,Nigeria,Nigeria,743,708,Africa,Africa
2022-02-14,Ukraine,Norway,150,72,Europe,Europe
2022-02-14,Russia,Oman,20,20,Europe,Asia
2022-02-14,Pakistan,Pakistan,1033,887,Asia,Asia
2022-02-14,Panama,Panama,48,45,North America,North America
2022-02-14,United States,Paraguay,15,7,North America,South America
2022-02-14,Peru,Peru,53,48,South America,South America
2022-02-14,Philippines,Philippines,494,477,Asia,Asia
2022-02-14,Russia,Poland,592,357,Europe,Europe
2022-02-14,Ukraine,Portugal,198,94,Europe,Europe
2022-02-14,Russia,Qatar,127,123,Europe,Asia
2022-02-14,Russia,Romania,573,397,Europe,Europe
2022-02-14,United States,Russia,6347,1251,North America,Europe
2022-02-14,Israel,Saudi Arabia,83,82,Asia,Asia
2022-02-14,Senegal,Senegal,12,11,Africa,Africa
2022-02-14,Russia,Serbia,445,327,Europe,Europe
