country,mention_week,value,mentions_count
Italy,2025-08-18,-2.48979591836735,6
Italy,2025-08-18,-3.65111561866126,6
Italy,2025-08-18,-2.04978038067349,17
Italy,2025-08-18,-5.20446096654275,10
Italy,2025-08-18,-1.93548387096774,6
Italy,2025-08-18,-8.51063829787234,10
Italy,2025-08-18,-8.19854991634133,23
Italy,2025-08-18,-6.12244897959183,10
Italy,2025-08-18,-3.82165605095541,26
Italy,2025-08-18,-4.96828752642707,7
Italy,2025-08-18,-7.14285714285715,9
Italy,2025-08-18,-8.47851335656214,10
Italy,2025-08-18,-9.9585062240664,7
Italy,2025-08-18,1.2972972972973,6
Italy,2025-08-18,-0.40322580645162,11
Italy,2025-08-18,-1.57593123209169,10
Italy,2025-08-18,-0.86206896551724,12
Italy,2025-08-18,-8.55018587360595,22
Italy,2025-08-18,-3.45368916797488,164
Italy,2025-08-18,-1.30624092888244,8
Italy,2025-08-18,-4.34782608695652,80
Italy,2025-08-18,-5.88235294117647,58
Italy,2025-08-18,-5.21920668058455,25
Italy,2025-08-18,1.2972972972973,6
Italy,2025-08-18,-2.72536687631028,6
Italy,2025-08-18,-10.8288770053476,6
Italy,2025-08-18,-2.8235294117647,8
Italy,2025-08-18,-5.96465390279823,14
Italy,2025-08-18,4.41501103752759,8
Italy,2025-08-18,2.78481012658228,7
Italy,2025-08-18,-0.46948356807512,18
Italy,2025-08-18,-5.13245033112583,25
Italy,2025-08-18,-2.60416666666667,8
Italy,2025-08-18,-2.81081081081081,14
Italy,2025-08-18,-2.64423076923077,12
Italy,2025-08-18,-9.49367088607591,26
Italy,2025-08-18,-0.64620355411954,28
Italy,2025-08-18,-0.40485829959514,196
Italy,2025-08-18,-4.69613259668508,16
Italy,2025-08-18,4.31372549019608,6
Italy,2025-08-18,0.26420079260238,655
Italy,2025-08-18,-9.55882352941172,6
Italy,2025-08-18,-6.16740088105727,7
Italy,2025-08-18,-8.16455696202532,15
Italy,2025-08-18,-5.71909167367535,7
Italy,2025-08-18,-1.21212121212121,18
Italy,2025-08-18,-1.15207373271889,8
Italy,2025-08-18,-1.18623962040332,11
Italy,2025-08-18,4.49438202247191,8
Italy,2025-08-18,-8.58823529411762,10
Italy,2025-08-18,-4.73372781065089,6
Italy,2025-08-18,-3.78250591016549,267
Italy,2025-08-18,0.0,6
Italy,2025-08-18,-4.71567267683772,8
Italy,2025-08-18,-5.12624330527927,28
Italy,2025-08-18,-7.75,14
Italy,2025-08-18,-6.65280665280665,6
Italy,2025-08-18,-7.20720720720721,9
Italy,2025-08-18,0.0,7
Italy,2025-08-18,-0.58139534883721,6
Italy,2025-08-18,-4.19426048565121,21
Italy,2025-08-18,-5.91966173361522,7
Italy,2025-08-18,-1.58462575859743,85
Italy,2025-08-18,-7.71084337349398,6
Italy,2025-08-18,-7.97101449275362,10
Italy,2025-08-18,-4.28724544480171,44
Italy,2025-08-18,-2.64765784114053,13
Italy,2025-08-18,1.55038759689922,24
Italy,2025-08-18,-6.92307692307693,9
Italy,2025-08-18,-2.06185567010309,47
Italy,2025-08-18,-4.69613259668508,10
Italy,2025-08-18,-2.09251101321586,62
Italy,2025-08-18,-1.7391304347826,9
Italy,2025-08-18,-3.85465259022833,12
Italy,2025-08-18,-8.67410161090458,53
Italy,2025-08-18,-8.4,6
Italy,2025-08-18,-1.92307692307692,22
Italy,2025-08-18,-4.14012738853503,14
Italy,2025-08-18,-6.33245382585752,6
Italy,2025-08-18,-0.58139534883721,6
Italy,2025-08-18,-3.96226415094339,10
Italy,2025-08-18,-7.97546012269939,37
Italy,2025-08-18,-5.88235294117647,19
Italy,2025-08-18,-4.25367362722352,15
Italy,2025-08-18,-6.81114551083591,31
Italy,2025-08-18,-2.72536687631028,6
Italy,2025-08-18,-4.13223140495868,8
Italy,2025-08-18,-8.9430894308943,22
Italy,2025-08-18,-4.19847328244275,29
Italy,2025-08-18,-7.00325732899023,23
Italy,2025-08-18,-3.39622641509434,13
Italy,2025-08-18,0.15698587127159,7
Italy,2025-08-18,-4.9079754601227,6
Italy,2025-08-18,-2.14132762312634,15
Italy,2025-08-18,-2.20472440944882,74
Italy,2025-08-18,-8.19854991634133,36
Italy,2025-08-18,-5.60747663551402,6
Italy,2025-08-18,-1.15606936416185,7
Italy,2025-08-18,-8.62068965517242,10
Italy,2025-08-18,-3.94366197183099,6
Italy,2025-08-18,-3.98009950248756,6
Italy,2025-08-18,-2.75049115913556,63
Italy,2025-08-18,-7.5682382133995,8
Italy,2025-08-18,-4.55580865603644,9
Italy,2025-08-18,-11.4814814814815,17
Italy,2025-08-18,-1.18623962040332,11
Italy,2025-08-18,-7.44680851063829,6
Italy,2025-08-18,-4.55580865603644,46
Italy,2025-08-18,-2.68948655256724,15
Italy,2025-08-18,-3.91517128874388,6
Italy,2025-08-18,2.53378378378378,8
Italy,2025-08-18,-4.55580865603644,10
Italy,2025-08-18,-3.45252774352651,37
Italy,2025-08-18,0.93676814988291,8
Italy,2025-08-18,-6.91244239631337,6
Italy,2025-08-18,-10.4904632152588,18
Italy,2025-08-18,-4.94699646643109,10
Italy,2025-08-18,-4.92307692307692,7
Italy,2025-08-18,-4.55580865603644,10
Italy,2025-08-18,0.68143100511073,9
Italy,2025-08-18,-1.73913043478261,603
Italy,2025-08-18,-6.79245283018868,7
Italy,2025-08-18,-6.76328502415459,6
Italy,2025-08-18,-0.40404040404041,19
Italy,2025-08-18,-1.29659643435981,7
Italy,2025-08-18,-12.1212121212121,9
Italy,2025-08-18,-6.79611650485437,28
Italy,2025-08-18,-4.5662100456621,7
Italy,2025-08-18,0.0,6
Italy,2025-08-18,1.55038759689922,24
Italy,2025-08-18,-2.73224043715847,6
Italy,2025-08-18,-2.48447204968944,7
Italy,2025-08-18,-2.87081339712919,12
Italy,2025-08-11,-4.41558441558441,7
Italy,2025-08-11,-3.0940594059406,37
Italy,2025-08-11,-4.27350427350427,502
Italy,2025-08-11,-3.22997416020672,16
Italy,2025-08-11,-5.37428023032629,6
Italy,2025-08-11,-4.25055928411633,7
Italy,2025-08-11,-3.77880184331797,60
Italy,2025-08-11,-7.61421319796954,50
Italy,2025-08-11,-12.2093023255814,6
Italy,2025-08-11,-4.06320541760722,8
Italy,2025-08-11,-5.82750582750583,6
Italy,2025-08-11,-5.0,10
Italy,2025-08-11,-1.89189189189189,8
Italy,2025-08-11,-2.36220472440945,13
Italy,2025-08-11,-4.41558441558441,6
Italy,2025-08-11,-2.36220472440945,16
Italy,2025-08-11,-2.90697674418605,7
Italy,2025-08-11,-2.00481154771451,10
Italy,2025-08-11,-7.08502024291498,18
Italy,2025-08-11,-5.82524271844661,19
Italy,2025-08-11,-7.2840790842872,42
Italy,2025-08-11,-6.15763546798029,8
Italy,2025-08-11,0.23474178403756,6
Italy,2025-08-11,-0.2051282051282,6
Italy,2025-08-11,0.0,6
Italy,2025-08-11,-4.41558441558441,6
Italy,2025-08-11,1.47928994082841,11
Italy,2025-08-11,-2.05580029368575,113
Italy,2025-08-11,-0.57377049180327,18
Italy,2025-08-11,-1.54798761609907,7
Italy,2025-08-11,-5.22598870056497,12
Italy,2025-08-11,-4.65116279069767,34
Italy,2025-08-11,-5.43071161048689,6
Italy,2025-08-11,-5.96175478065242,18
Italy,2025-08-11,-5.51948051948052,24
Italy,2025-08-11,-1.24223602484472,22
Italy,2025-08-11,-0.571428571428571,7
Italy,2025-08-11,-2.82186948853615,12
Italy,2025-08-11,-2.58358662613981,35
Italy,2025-08-11,-2.38907849829352,27
Italy,2025-08-11,-0.37759597230963,7
Italy,2025-08-11,-4.41558441558441,6
Italy,2025-08-11,-2.14285714285715,17
Italy,2025-08-11,-4.20060008572653,17
Italy,2025-08-11,-2.38907849829351,9
Italy,2025-08-11,-2.03045685279188,10
Italy,2025-08-11,-1.27591706539075,6
Italy,2025-08-11,-8.06451612903226,7
Italy,2025-08-11,-5.59440559440559,6
Italy,2025-08-11,-3.53982300884955,42
Italy,2025-08-11,0.0,6
Italy,2025-08-11,-2.77777777777778,33
Italy,2025-08-11,-0.22497187851519,6
Italy,2025-08-11,-4.42477876106195,9
Italy,2025-08-11,-0.736648250460401,19
Italy,2025-08-11,-4.04040404040404,10
Italy,2025-08-11,-1.50501672240803,17
Italy,2025-08-11,-13.1868131868132,8
Italy,2025-08-11,-6.39810426540284,16
Italy,2025-08-11,-4.41558441558441,6
Italy,2025-08-11,-3.52704064494457,48
Italy,2025-08-11,-3.36134453781512,28
Italy,2025-08-11,-4.73684210526316,6
Italy,2025-08-11,-2.87044220325834,8
Italy,2025-08-11,-5.40540540540541,7
Italy,2025-08-11,-3.25245224574084,252
Italy,2025-08-11,-3.04449648711944,7
Italy,2025-08-11,-3.44827586206896,28
Italy,2025-08-11,-4.52830188679246,8
Italy,2025-08-11,-3.65853658536585,9
Italy,2025-08-11,-7.79661016949152,21
Italy,2025-08-11,-3.25732899022801,935
Italy,2025-08-11,-3.36956521739131,75
Italy,2025-08-11,-4.73684210526316,6
Italy,2025-08-11,-3.70370370370371,22
Italy,2025-08-11,-3.9795918367347,7
Italy,2025-08-11,-4.08163265306123,15
Italy,2025-08-11,-2.93398533007335,8
Italy,2025-08-11,0.0,16
Italy,2025-08-11,-2.05580029368575,56
Italy,2025-08-11,-8.33333333333333,8
Italy,2025-08-11,-6.82492581602373,8
Italy,2025-08-11,-5.69948186528497,50
Italy,2025-08-11,-2.9126213592233,6
Italy,2025-08-11,-4.57746478873239,22
Italy,2025-08-11,-7.44186046511628,9
Italy,2025-08-11,-1.31086142322098,53
Italy,2025-08-11,1.31578947368421,28
Italy,2025-08-11,-1.13636363636363,11
Italy,2025-08-11,-6.63900414937759,13
Italy,2025-08-11,-2.38907849829352,46
Italy,2025-08-11,-0.761421319796959,13
Italy,2025-08-11,-1.03092783505155,20
Italy,2025-08-11,-3.25245224574084,6
Italy,2025-08-11,-5.30973451327434,17
Italy,2025-08-11,-3.93442622950819,8
Italy,2025-08-11,-4.08163265306123,16
Italy,2025-08-11,-2.53164556962025,688
Italy,2025-08-11,-2.5219298245614,15
Italy,2025-08-11,-4.10094637223975,73
Italy,2025-08-11,-5.3763440860215,7
Italy,2025-08-11,-8.75912408759124,21
Italy,2025-08-11,-7.18954248366013,177
Italy,2025-08-11,-3.98009950248756,6
Italy,2025-08-11,-2.42844752818734,6
Italy,2025-08-11,-3.25245224574084,6
Italy,2025-08-11,-2.05580029368575,112
Italy,2025-08-11,-2.52525252525252,30
Italy,2025-08-11,-3.72413793103448,14
Italy,2025-08-11,-7.33695652173916,9
Italy,2025-08-11,-4.73684210526316,6
Italy,2025-08-11,-2.37068965517242,32
Italy,2025-08-11,-2.69230769230769,9
Italy,2025-08-11,-1.16618075801749,16
Italy,2025-08-11,-0.56390977443609,6
Italy,2025-08-11,0.0,124
Italy,2025-08-11,-0.44052863436124,9
Italy,2025-08-11,-3.43422584400466,176
Italy,2025-08-11,1.47928994082841,23
Italy,2025-08-11,-5.92417061611374,18
Italy,2025-08-11,-3.56347438752784,30
Italy,2025-08-11,-3.28515111695138,12
Italy,2025-08-11,-1.68776371308017,27
Italy,2025-08-04,-1.0016694490818,37
Italy,2025-08-04,-5.23504273504273,8
Italy,2025-08-04,1.14942528735632,6
Italy,2025-08-04,-5.73318632855568,36
Italy,2025-08-04,-4.31034482758621,55
Italy,2025-08-04,-0.74257425742574,12
Italy,2025-08-04,-3.1201248049922,14
Italy,2025-08-04,-8.04597701149425,13
Italy,2025-08-04,-4.64646464646465,10
Italy,2025-08-04,-7.5418994413408,27
Italy,2025-08-04,-4.27528675703858,10
Italy,2025-08-04,-7.41758241758238,12
Italy,2025-08-04,-5.94594594594595,6
Italy,2025-08-04,-2.63157894736842,11
Italy,2025-08-04,-0.94936708860759,6
Italy,2025-08-04,-6.3231850117096,17
Italy,2025-08-04,-4.65116279069767,33
Italy,2025-08-04,-5.81395348837209,29
Italy,2025-08-04,3.09734513274336,27
Italy,2025-08-04,-5.88235294117647,8
Italy,2025-08-04,-2.09424083769633,19
Italy,2025-08-04,-6.09318996415771,16
Italy,2025-08-04,-1.15163147792706,9
Italy,2025-08-04,-4.84330484330484,9
Italy,2025-08-04,-6.1867266591676,6
Italy,2025-08-04,-4.85436893203883,16
Italy,2025-08-04,-3.93811533052039,10
Italy,2025-08-04,-3.61090641120118,18
Italy,2025-08-04,-2.37580993520519,14
Italy,2025-08-04,-14.5669291338582,6
Italy,2025-08-04,-7.6923076923077,6
Italy,2025-08-04,-3.9119804400978,18
Italy,2025-08-04,-8.18181818181818,6
Italy,2025-08-04,-6.07521697203471,22
Italy,2025-08-04,-5.16129032258065,6
Italy,2025-08-04,-2.53353204172877,1460
Italy,2025-08-04,-2.8995756718529,74
Italy,2025-08-04,-4.43786982248521,7
Italy,2025-08-04,1.0,6
Italy,2025-08-04,-3.17712470214456,38
Italy,2025-08-04,-5.67685589519651,6
Italy,2025-08-04,-3.37837837837837,7
Italy,2025-08-04,-5.52268244575937,9
Italy,2025-08-04,-1.64835164835164,823
Italy,2025-08-04,2.45901639344262,6
Italy,2025-08-04,-5.89569160997732,10
Italy,2025-08-04,6.00706713780918,11
Italy,2025-08-04,-2.97723292469352,12
Italy,2025-08-04,-3.862660944206,17
Italy,2025-08-04,-1.75077239958805,10
Italy,2025-08-04,-2.27713178294573,12
Italy,2025-08-04,-4.19426048565121,11
Italy,2025-08-04,-0.57142857142857,16
Italy,2025-08-04,-7.07070707070707,46
Italy,2025-08-04,-3.60721442885772,14
Italy,2025-08-04,-0.44943820224719,21
Italy,2025-08-04,-3.17848410757946,10
Italy,2025-08-04,-5.77777777777778,8
Italy,2025-08-04,-1.63934426229508,15
Italy,2025-08-04,-3.48525469168901,8
Italy,2025-08-04,-3.1201248049922,9
Italy,2025-08-04,-0.34965034965035,11
Italy,2025-08-04,-2.35294117647058,8
Italy,2025-08-04,-1.98123044838373,30
Italy,2025-08-04,-3.00653594771242,7
Italy,2025-08-04,-4.68384074941452,7
Italy,2025-08-04,-1.58478605388272,72
Italy,2025-08-04,-4.19426048565121,26
Italy,2025-08-04,-2.24215246636771,9
Italy,2025-08-04,-8.65800865800866,101
Italy,2025-08-04,-3.60975609756098,6
Italy,2025-08-04,-2.64227642276423,8
Italy,2025-08-04,-4.04040404040404,34
Italy,2025-08-04,1.59235668789809,12
Italy,2025-08-04,-5.54347826086956,207
Italy,2025-08-04,-6.1867266591676,7
Italy,2025-08-04,-8.6693548387097,11
Italy,2025-08-04,-5.37897310513448,15
Italy,2025-08-04,-6.12691466083151,14
Italy,2025-08-04,-3.70370370370371,11
Italy,2025-08-04,-4.16024653312789,33
Italy,2025-08-04,-3.92857142857143,10
Italy,2025-08-04,-1.09170305676856,8
Italy,2025-08-04,-4.49251247920133,518
Italy,2025-08-04,-4.41558441558441,6
Italy,2025-08-04,-6.1867266591676,7
Italy,2025-08-04,-4.31818181818182,11
Italy,2025-08-04,-2.03125,197
Italy,2025-08-04,-6.11702127659575,11
Italy,2025-08-04,-1.76817288801572,280
Italy,2025-08-04,3.96113602391629,6
Italy,2025-08-04,-6.59340659340659,15
Italy,2025-08-04,-4.95867768595041,19
Italy,2025-08-04,-2.32558139534883,8
Italy,2025-08-04,-0.84388185654009,20
Italy,2025-08-04,-4.31472081218274,19
Italy,2025-08-04,-2.57510729613734,23
Italy,2025-08-04,-7.48299319727891,8
Italy,2025-08-04,-8.51063829787231,13
Italy,2025-08-04,0.31545741324921,11
Italy,2025-08-04,-4.41558441558441,9
Italy,2025-08-04,-8.42105263157895,8
Italy,2025-08-04,-3.94088669950739,28
Italy,2025-08-04,-1.91637630662021,33
Italy,2025-08-04,-4.14201183431953,6
Italy,2025-08-04,-2.35294117647059,22
Italy,2025-08-04,-3.90243902439024,8
Italy,2025-08-04,-5.25568181818182,8
Italy,2025-08-04,-3.0229746070133,7
Italy,2025-08-04,-9.52380952380951,8
Italy,2025-08-04,-2.93103448275862,11
Italy,2025-08-04,-9.44444444444448,21
Italy,2025-08-04,-1.37931034482759,6
Italy,2025-08-04,-7.12468193384223,28
Italy,2025-08-04,-3.60975609756098,7
Italy,2025-08-04,-2.13333333333333,7
Italy,2025-08-04,-2.57510729613734,10
Italy,2025-08-04,2.29885057471265,6
Italy,2025-08-04,-3.97350993377484,18
Italy,2025-08-04,-6.06060606060606,7
Italy,2025-08-04,-1.78571428571428,15
Italy,2025-08-04,-3.20512820512821,22
Italy,2025-08-04,-1.82002022244692,35
Italy,2025-08-04,-3.1201248049922,41
Italy,2025-08-04,-1.15295926210608,6
Italy,2025-08-04,-5.34262485481998,6
Italy,2025-08-04,-1.94552529182879,7
Italy,2025-08-04,-3.95869191049914,6
Italy,2025-08-04,-0.37878787878788,15
Italy,2025-08-04,-4.41558441558441,10
Italy,2025-08-04,-3.63636363636363,10
Italy,2025-08-04,-3.87931034482759,21
Italy,2025-08-04,-6.73316708229427,7
Italy,2025-08-04,-6.48379052369078,6
Italy,2025-08-04,-2.4232633279483,11
Italy,2025-08-04,-6.53266331658291,15
Italy,2025-08-04,-4.22264875239923,8
Italy,2025-08-04,-2.83400809716599,18
Italy,2025-08-04,-1.3986013986014,7
Italy,2025-07-28,-1.89243027888446,34
Italy,2025-07-28,-5.68862275449102,6
Italy,2025-07-28,-1.30220026942074,7
Italy,2025-07-28,-1.82481751824818,51
Italy,2025-07-28,-5.24737631184408,13
Italy,2025-07-28,-3.16742081447964,108
Italy,2025-07-28,-2.65957446808511,1427
Italy,2025-07-28,-7.67123287671232,10
Italy,2025-07-28,-2.69058295964125,7
Italy,2025-07-28,2.26325193567599,21
Italy,2025-07-28,-1.41752577319587,49
Italy,2025-07-28,-1.83044315992293,24
Italy,2025-07-28,-8.29694323144106,6
Italy,2025-07-28,3.2,27
Italy,2025-07-28,-2.82051282051282,7
Italy,2025-07-28,-1.20481927710843,34
Italy,2025-07-28,-1.72043010752689,952
Italy,2025-07-28,0.48309178743962,6
Italy,2025-07-28,1.13636363636364,11
Italy,2025-07-28,-1.96428571428572,40
Italy,2025-07-28,-9.60163432073541,80
Italy,2025-07-28,-1.59744408945687,10
Italy,2025-07-28,-3.15789473684211,9
Italy,2025-07-28,-6.84039087947882,6
Italy,2025-07-28,-0.537634408602149,10
Italy,2025-07-28,0.0,9
Italy,2025-07-28,-4.58937198067633,51
Italy,2025-07-28,-3.54505169867061,11
Italy,2025-07-28,-2.09424083769633,50
Italy,2025-07-28,0.0,685
Italy,2025-07-28,-6.56013456686291,9
Italy,2025-07-28,-4.56431535269709,8
Italy,2025-07-28,-2.64900662251655,7
Italy,2025-07-28,-4.58937198067633,20
Italy,2025-07-28,-1.95903829029385,12
Italy,2025-07-28,-5.89543937708565,9
Italy,2025-07-28,2.28758169934641,7
Italy,2025-07-28,0.0,61
Italy,2025-07-28,0.0,65
Italy,2025-07-28,-0.19880715705766,25
Italy,2025-07-28,-12.8514056224899,14
Italy,2025-07-28,-2.6378896882494,21
Italy,2025-07-28,-1.21951219512196,6
Italy,2025-07-28,-0.45662100456621,21
Italy,2025-07-28,-2.88600288600288,24
Italy,2025-07-28,-0.0342114266164901,56
Italy,2025-07-28,-4.27807486631016,8
Italy,2025-07-28,0.18484288354898,12
Italy,2025-07-28,-3.3457249070632,14
Italy,2025-07-28,-0.91743119266055,17
Italy,2025-07-28,-2.09424083769633,71
Italy,2025-07-28,-7.2463768115942,11
Italy,2025-07-28,-6.50684931506849,7
Italy,2025-07-28,-3.79362670713201,54
Italy,2025-07-28,-4.09556313993174,9
Italy,2025-07-28,-1.56716417910448,16
Italy,2025-07-28,-3.74331550802139,6
Italy,2025-07-28,-4.30622009569378,298
Italy,2025-07-28,-2.93216630196936,20
Italy,2025-07-28,-3.98009950248756,10
Italy,2025-07-28,-0.15797788309636,10
Italy,2025-07-28,-4.12698412698413,25
Italy,2025-07-28,-1.50375939849624,22
Italy,2025-07-28,2.3961661341853,7
Italy,2025-07-28,-2.91616038882138,16
Italy,2025-07-28,-0.0342114266164901,60
Italy,2025-07-28,-3.57142857142858,9
Italy,2025-07-28,-5.09803921568627,13
Italy,2025-07-28,-3.83386581469649,6
Italy,2025-07-28,-3.82128159905938,7
Italy,2025-07-28,-4.56431535269709,7
Italy,2025-07-28,-12.1338912133891,23
Italy,2025-07-28,-0.88888888888889,7
Italy,2025-07-28,-0.89285714285715,15
Italy,2025-07-28,1.06951871657754,9
Italy,2025-07-28,0.52910052910053,6
Italy,2025-07-28,-3.09278350515464,8
Italy,2025-07-28,-4.45544554455446,14
Italy,2025-07-28,-4.93273542600897,6
Italy,2025-07-28,-6.20567375886525,10
Italy,2025-07-28,-1.36363636363636,22
Italy,2025-07-28,-5.07518796992481,8
Italy,2025-07-28,-7.31707317073171,14
Italy,2025-07-28,0.98231827111984,29
Italy,2025-07-28,-3.26295585412668,13
Italy,2025-07-28,0.0,7
Italy,2025-07-28,-5.94713656387665,6
Italy,2025-07-28,0.20920502092051,8
Italy,2025-07-28,1.96078431372549,17
Italy,2025-07-28,-8.14479638009049,8
Italy,2025-07-28,-8.81226053639847,38
Italy,2025-07-28,0.14947683109118,19
Italy,2025-07-28,0.0,9
Italy,2025-07-28,-6.35491606714628,18
Italy,2025-07-28,-8.57142857142857,7
Italy,2025-07-28,-2.50447227191413,29
Italy,2025-07-28,-5.5646481178396,6
Italy,2025-07-28,-5.52147239263804,14
Italy,2025-07-28,0.82474226804124,268
Italy,2025-07-28,-4.86815415821501,10
Italy,2025-07-28,-0.08880994671404,20
Italy,2025-07-28,-2.13270142180094,38
Italy,2025-07-28,3.2,26
Italy,2025-07-28,-1.92837465564738,66
Italy,2025-07-28,-6.56565656565656,11
Italy,2025-07-28,-4.42708333333334,109
Italy,2025-07-28,1.13895216400912,6
Italy,2025-07-28,-0.73710073710074,7
Italy,2025-07-28,0.48309178743962,10
Italy,2025-07-28,-9.63855421686743,7
Italy,2025-07-28,-1.53102336825141,17
Italy,2025-07-28,-0.6125574272588,24
Italy,2025-07-28,-0.81595648232094,32
Italy,2025-07-28,-9.60163432073541,80
Italy,2025-07-28,-5.67685589519651,10
Italy,2025-07-28,-10.4218362282878,11
Italy,2025-07-28,0.52910052910052,9
Italy,2025-07-28,-3.26633165829146,18
Italy,2025-07-28,0.0669344042838,8
Italy,2025-07-28,0.0,6
Italy,2025-07-28,-4.03344810624693,7
Italy,2025-07-28,-4.58937198067633,18
Italy,2025-07-28,2.16684723726977,6
Italy,2025-07-28,-1.58478605388273,6
Italy,2025-07-28,0.0,9
Italy,2025-07-28,0.18181818181819,353
Italy,2025-07-28,-8.69565217391304,9
Italy,2025-07-28,-4.0785035265256,60
Italy,2025-07-28,1.58227848101265,7
Italy,2025-07-28,-8.82352941176471,8
Italy,2025-07-28,-0.29296875,8
Italy,2025-07-28,-7.79220779220779,10
Italy,2025-07-28,-2.69230769230769,8
Italy,2025-07-28,0.0,122
Italy,2025-07-28,-3.06122448979591,629
Italy,2025-07-28,-5.40540540540541,16
Italy,2025-07-28,-7.6530612244898,6
Italy,2025-07-28,-2.85714285714286,6
Italy,2025-07-28,-2.0501138952164,37
Italy,2025-07-28,-1.69014084507042,10
Italy,2025-07-28,-2.29508196721311,13
Italy,2025-07-28,-7.6530612244898,8
Italy,2025-07-28,-0.27972027972028,6
Italy,2025-07-28,-8.06451612903225,7
Italy,2025-07-28,-4.42338072669826,13
Italy,2025-07-28,2.63157894736842,7
Italy,2025-07-21,-5.05050505050505,14
Italy,2025-07-21,-6.14525139664804,8
Italy,2025-07-21,-2.1505376344086,6
Italy,2025-07-21,-5.5327868852459,9
Italy,2025-07-21,-1.7766497461929,15
Italy,2025-07-21,-4.43349753694582,8
Italy,2025-07-21,-9.02061855670105,8
Italy,2025-07-21,-12.5874125874126,7
Italy,2025-07-21,-2.25352112676057,6
Italy,2025-07-21,-4.49320794148381,13
Italy,2025-07-21,-7.39130434782608,10
Italy,2025-07-21,2.21130221130221,11
Italy,2025-07-21,-4.79825517993457,10
Italy,2025-07-21,-2.55905511811024,89
Italy,2025-07-21,-1.60493827160494,17
Italy,2025-07-21,-8.93854748603355,11
Italy,2025-07-21,0.30450669914738,240
Italy,2025-07-21,-2.34375,7
Italy,2025-07-21,-5.49450549450549,8
Italy,2025-07-21,-1.72413793103448,10
Italy,2025-07-21,-9.52380952380948,8
Italy,2025-07-21,-2.14132762312633,14
Italy,2025-07-21,-3.43698854337152,31
Italy,2025-07-21,3.02800908402725,7
Italy,2025-07-21,-3.43007915567282,26
Italy,2025-07-21,-4.81171548117155,6
Italy,2025-07-21,0.41395623891189,9
Italy,2025-07-21,-0.83333333333334,60
Italy,2025-07-21,-2.30061349693252,43
Italy,2025-07-21,-6.22837370242215,6
Italy,2025-07-21,-1.61725067385444,19
Italy,2025-07-21,-2.13464696223317,11
Italy,2025-07-21,-6.08203677510608,15
Italy,2025-07-21,-2.70270270270271,6
Italy,2025-07-21,0.49627791563275,41
Italy,2025-07-21,-2.74509803921569,71
Italy,2025-07-21,-3.35664335664336,25
Italy,2025-07-21,-1.32743362831858,7
Italy,2025-07-21,-2.62206148282098,13
Italy,2025-07-21,-2.17983651226158,15
Italy,2025-07-21,-5.05709624796084,6
Italy,2025-07-21,-6.28019323671497,7
Italy,2025-07-21,-3.44827586206897,6
Italy,2025-07-21,-4.09836065573771,6
Italy,2025-07-21,-4.94335736354274,15
Italy,2025-07-21,-9.03083700440527,46
Italy,2025-07-21,0.0,21
Italy,2025-07-21,-5.05050505050505,6
Italy,2025-07-21,-7.69230769230769,8
Italy,2025-07-21,-4.18994413407821,35
Italy,2025-07-21,-14.1463414634146,7
Italy,2025-07-21,-2.45231607629428,961
Italy,2025-07-21,-7.27272727272728,6
Italy,2025-07-21,-2.32142857142857,11
Italy,2025-07-21,-2.65486725663717,1648
Italy,2025-07-21,-3.0060120240481,12
Italy,2025-07-21,-5.04451038575668,20
Italy,2025-07-21,0.566251415628537,56
Italy,2025-07-21,-1.94174757281553,6
Italy,2025-07-21,-5.70071258907364,35
Italy,2025-07-21,3.79241516966068,12
Italy,2025-07-21,-2.24907687143336,7
Italy,2025-07-21,-6.04026845637584,15
Italy,2025-07-21,1.37457044673539,11
Italy,2025-07-21,-5.12820512820513,120
Italy,2025-07-21,-5.90809628008753,23
Italy,2025-07-21,-2.32558139534883,8
Italy,2025-07-21,-2.6431718061674,115
Italy,2025-07-21,-3.63951473136915,18
Italy,2025-07-21,-5.78778135048231,16
Italy,2025-07-21,-3.25865580448065,7
Italy,2025-07-21,-3.71376811594203,12
Italy,2025-07-21,-4.14937759336099,13
Italy,2025-07-21,-5.22968197879858,94
Italy,2025-07-21,-3.84432842904604,30
Italy,2025-07-21,-6.75241157556273,19
Italy,2025-07-21,-3.22580645161291,11
Italy,2025-07-21,-3.19488817891374,12
Italy,2025-07-21,-4.66237942122187,47
Italy,2025-07-21,-4.12621359223301,16
Italy,2025-07-21,-2.23367697594501,7
Italy,2025-07-21,-5.44117647058824,6
Italy,2025-07-21,-3.82513661202186,6
Italy,2025-07-21,-2.31839258114374,59
Italy,2025-07-21,-2.61437908496732,20
Italy,2025-07-21,1.64609053497943,13
Italy,2025-07-21,-3.00971888389591,72
Italy,2025-07-21,-3.32409972299169,16
Italy,2025-07-21,-3.57142857142857,6
Italy,2025-07-21,-4.27215189873418,29
Italy,2025-07-21,-2.82051282051282,15
Italy,2025-07-21,-3.85185185185185,24
Italy,2025-07-21,-2.31839258114374,59
Italy,2025-07-21,-0.44117647058823,7
Italy,2025-07-21,-2.30061349693252,86
Italy,2025-07-21,-4.39330543933055,26
Italy,2025-07-21,-5.57395143487859,20
Italy,2025-07-21,-4.52261306532663,14
Italy,2025-07-21,-0.48076923076924,50
Italy,2025-07-21,1.2,10
Italy,2025-07-21,-2.31839258114374,40
Italy,2025-07-21,-6.68604651162794,16
