mention_week,conflict_continent,conflict_country_name,material_conflict_mentions,material_conflict_unique_events,material_conflict_mentions_weighted
2018-11-05,Africa,Gabon,44,29,1.004460612853915
2018-11-05,Africa,Gambia,76,48,1.0045922194825834
2018-11-05,Africa,Ghana,1073,540,0.48383566900355357
2018-11-05,Africa,Guinea,979,204,1.2707128761430027
2018-11-05,Africa,Guinea-Bissau,5,2,0.00984251968503937
2018-11-05,Africa,Ivory Coast,14,10,0.27298691182892143
2018-11-05,Africa,Kenya,1105,831,0.5300156663328548
2018-11-05,Africa,Lesotho,16,16,1.0
2018-11-05,Africa,Liberia,33,28,0.7500330841727523
2018-11-05,Africa,Libya,735,413,0.8501797014458897
2018-11-05,Africa,Madagascar,66,48,1.0054901053771124
2018-11-05,Africa,Malawi,119,110,0.8835524002034167
2018-11-05,Africa,Mali,355,170,0.2476818185722297
2018-11-05,Africa,Mauritania,515,68,1.120771903373333
2018-11-05,Africa,Mauritius,126,91,0.8260284640025678
2018-11-05,Africa,Mayotte,0,0,0.0
2018-11-05,Africa,Morocco,796,411,0.6834240364899289
2018-11-05,Africa,Mozambique,90,60,1.1087655546140902
2018-11-05,Africa,Namibia,175,143,0.9525800899484932
2018-11-05,Africa,Niger,183,121,1.0375484209179702
2018-11-05,Africa,Nigeria,6009,4051,1.6336239896324571
2018-11-05,Africa,Republic of Congo,376,78,0.36126127159689764
2018-11-05,Africa,Reunion,8,4,0.0024943336965856655
2018-11-05,Africa,Rwanda,415,138,1.6897918425948608
2018-11-05,Africa,Senegal,142,72,0.361299320930345
2018-11-05,Africa,Sierra Leone,35,35,1.0014188422247448
2018-11-05,Africa,Somalia,5666,1644,1.5650940006285896
2018-11-05,Africa,South Africa,3879,2199,0.7007909570995793
2018-11-05,Africa,South Sudan,33,28,1.0147379610437617
2018-11-05,Africa,Sudan,566,210,0.8182747685880003
2018-11-05,Africa,Tanzania,1481,534,1.1366388552299165
2018-11-05,Africa,Togo,37,28,1.036970822205486
2018-11-05,Africa,Tunisia,343,185,0.9164490294841077
2018-11-05,Africa,Uganda,1666,452,1.0847867196981
2018-11-05,Africa,Western Sahara,2,1,0.0003901677721420211
2018-11-05,Africa,Zambia,219,87,0.7742850234929618
2018-11-05,Africa,Zimbabwe,1252,699,0.7340133644131829
2018-11-05,Africa,eSwatini,13,12,1.0
2018-11-05,Antarctica,Antarctica,10,2,2.205611516821096e-05
2018-11-05,Asia,Afghanistan,16379,4259,1.5540967936750887
2018-11-05,Asia,Armenia,470,326,0.46473762917644057
2018-11-05,Asia,Azerbaijan,895,423,0.5197612468173066
2018-11-05,Asia,Bahrain,226,170,0.19874281729654175
2018-11-05,Asia,Bangladesh,3281,1471,1.3699899484082416
2018-11-05,Asia,Bhutan,8,6,1.0011359333585763
2018-11-05,Asia,Brunei,21,16,0.00023343445676580473
2018-11-05,Asia,Cambodia,250,78,0.8013285476847245
2018-11-05,Asia,China,8246,3859,2.11114525141575
2018-11-05,Asia,East Timor,4,1,0.00010644242795178158
2018-11-05,Asia,Georgia,392,71,0.48505502273992157
2018-11-05,Asia,Hong Kong,620,171,0.06030394750542359
2018-11-05,Asia,India,9533,5622,0.8520070624532602
2018-11-05,Asia,Indonesia,2654,1422,0.7297674101866393
2018-11-05,Asia,Iran,9952,3934,1.8357427493157494
2018-11-05,Asia,Iraq,4561,1848,0.8734415245995794
2018-11-05,Asia,Israel,31948,8265,2.979126884312612
2018-11-05,Asia,Japan,1705,959,0.3133009778645419
2018-11-05,Asia,Jordan,1309,487,0.2379817432486366
2018-11-05,Asia,Kazakhstan,222,156,0.3372785708473865
2018-11-05,Asia,Kuwait,81,60,0.12308130384535498
2018-11-05,Asia,Kyrgyzstan,45,30,0.24512776256468322
2018-11-05,Asia,Laos,4,2,0.006779661016949152
2018-11-05,Asia,Lebanon,844,315,0.10675413396092015
2018-11-05,Asia,Macau,16,4,3.528978426913754e-05
2018-11-05,Asia,Malaysia,672,446,0.4543373330219238
2018-11-05,Asia,Maldives,88,48,0.6222461093091777
2018-11-05,Asia,Mongolia,47,8,1.0012240879214456
2018-11-05,Asia,Myanmar,1472,268,0.22372483922704578
2018-11-05,Asia,Nepal,211,168,0.613844240265816
2018-11-05,Asia,North Korea,2740,609,1.2106644957055097
2018-11-05,Asia,Oman,196,89,0.31518172931361776
2018-11-05,Asia,Pakistan,8291,4372,1.525921088110271
2018-11-05,Asia,Palestine,3876,779,0.248167636863994
2018-11-05,Asia,Philippines,3540,1901,0.7814785816685251
2018-11-05,Asia,Qatar,540,165,0.046179754153387036
2018-11-05,Asia,Saudi Arabia,13746,6305,4.446891303249783
2018-11-05,Asia,Singapore,393,200,0.22859491650374114
2018-11-05,Asia,South Korea,3481,1193,0.577728877819954
2018-11-05,Asia,Sri Lanka,1655,651,0.963990664947001
2018-11-05,Asia,Syria,12799,4772,2.908642863716985
2018-11-05,Asia,Taiwan,237,152,0.30826423641048967
2018-11-05,Asia,Tajikistan,1014,358,1.2440920012520642
2018-11-05,Asia,Thailand,1236,430,0.3508501182505019
2018-11-05,Asia,Turkey,13597,4977,3.9143422900293654
2018-11-05,Asia,Turkmenistan,8,8,1.0003309943068979
2018-11-05,Asia,United Arab Emirates,447,237,0.0994445899641647
2018-11-05,Asia,Uzbekistan,66,48,0.12914429094861346
2018-11-05,Asia,Vietnam,1212,602,0.7135360707290963
2018-11-05,Asia,Yemen,6926,3202,3.0989166765252008
2018-11-05,Europe,Albania,1239,587,1.048010605328622
2018-11-05,Europe,Andorra,5,5,0.004828588809220304
2018-11-05,Europe,Austria,2136,804,0.41115876341502444
2018-11-05,Europe,Bailiwick of Guernsey,14,13,0.0019924869107141065
2018-11-05,Europe,Bailiwick of Jersey,235,148,0.0018336770733472561
2018-11-05,Europe,Belarus,687,321,0.40545492747802486
2018-11-05,Europe,Belgium,2336,738,0.4375568367997995
2018-11-05,Europe,Bosnia and Herzegovina,287,115,0.5754262933226829
2018-11-05,Europe,Bulgaria,396,241,0.29661253027777856
2018-11-05,Europe,Croatia,1139,352,0.7830134027452098
2018-11-05,Europe,Cyprus,138,87,0.2376024581277891
2018-11-05,Europe,Czech Republic,393,198,0.26083093309808675
2018-11-05,Europe,Denmark,2186,391,0.49313671741604553
2018-11-05,Europe,Estonia,33,31,0.5357209025488362
2018-11-05,Europe,Finland,363,180,0.29067262488990325
2018-11-05,Europe,France,18485,6532,4.0271883132477715
2018-11-05,Europe,Germany,15497,4585,1.8960199565012934
2018-11-05,Europe,Gibraltar,22,14,0.004089275298621886
2018-11-05,Europe,Greece,2264,1005,0.4971794586809461
2018-11-05,Europe,Hungary,714,221,0.09956372718749175
2018-11-05,Europe,Iceland,362,73,1.0053515843831264
2018-11-05,Europe,Ireland,5152,1257,0.4489919436053306
2018-11-05,Europe,Italy,6180,2690,1.6048457823274547
2018-11-05,Europe,Kosovo,786,71,0.40538961063831164
2018-11-05,Europe,Latvia,130,92,0.6831422251389967
2018-11-05,Europe,Lithuania,170,78,0.24185200350455363
2018-11-05,Europe,Luxembourg,69,27,0.17989500156993476
2018-11-05,Europe,Malta,217,145,0.4764455916650817
2018-11-05,Europe,Moldova,207,117,0.4190634234722614
2018-11-05,Europe,Monaco,28,15,0.004729443328440052
2018-11-05,Europe,Montenegro,152,17,0.021911937643777524
2018-11-05,Europe,Netherlands,2257,740,0.8822151715258462
2018-11-05,Europe,North Macedonia,555,183,0.26150750734226125
2018-11-05,Europe,Norway,709,307,0.43358494047625556
2018-11-05,Europe,Poland,4829,1173,1.1938384772792896
2018-11-05,Europe,Portugal,398,227,0.30971817739243573
2018-11-05,Europe,Romania,2323,1047,0.6028981113044668
2018-11-05,Europe,Russia,20895,9961,6.588506955692468
2018-11-05,Europe,Serbia,3282,610,1.3772559095754415
2018-11-05,Europe,Slovakia,131,81,0.2340449971940307
2018-11-05,Europe,Slovenia,73,37,0.3155841760766418
2018-11-05,Europe,Spain,5019,2233,1.4249920800463598
2018-11-05,Europe,Svalbard,6,2,1.3233669100926578e-05
2018-11-05,Europe,Sweden,2161,799,0.7672949608019388
2018-11-05,Europe,Switzerland,1281,538,0.328980484167428
2018-11-05,Europe,Ukraine,7719,4890,1.3912681266434819
2018-11-05,Europe,United Kingdom,24529,8281,2.5282643645905782
2018-11-05,Europe,Vatican City,9,8,1.985050365138987e-05
2018-11-05,North America,Antigua and Barbuda,61,9,0.0029538521136990943
2018-11-05,North America,Aruba,7,5,1.5439280617747673e-05
2018-11-05,North America,Bahamas,225,99,0.8289048362238828
2018-11-05,North America,Barbados,8,8,0.3076923076923077
2018-11-05,North America,Belize,153,125,0.9042740435386659
2018-11-05,North America,Bermuda,170,20,0.5558974253406628
2018-11-05,North America,Canada,12731,3784,0.4442880303056196
2018-11-05,North America,Costa Rica,73,20,0.17841816106576738
2018-11-05,North America,Cuba,981,232,0.14035402789495763
2018-11-05,North America,Dominica,1,1,0.00012981955082435416
2018-11-05,North America,Dominican Republic,43,33,1.000086018849156
2018-11-05,North America,El Salvador,261,178,0.44121350059376624
2018-11-05,North America,Greenland,4,4,0.000126806999746386
2018-11-05,North America,Grenada,9,7,0.013517924736547155
2018-11-05,North America,Guadeloupe,83,63,0.061742937259815736
2018-11-05,North America,Guatemala,1488,327,0.5170498779162378
2018-11-05,North America,Haiti,107,70,1.0078079311394283
2018-11-05,North America,Honduras,938,332,0.4629751839338284
2018-11-05,North America,Jamaica,340,220,0.9033763257646863
2018-11-05,North America,Mexico,10156,3987,1.6683950796659361
2018-11-05,North America,Montserrat,18,2,0.0033879164313946925
2018-11-05,North America,Nicaragua,565,257,0.8578113628405962
2018-11-05,North America,Panama,525,187,0.4888649857478832
2018-11-05,North America,Puerto Rico,192,71,0.001042896318044934
2018-11-05,North America,Saint Lucia,30,29,0.4225352112676056
2018-11-05,North America,Saint Vincent and the Grenadines,20,6,0.019559495714697804
2018-11-05,North America,Saint-Martin,10,10,0.06535947712418301
2018-11-05,North America,Trinidad and Tobago,132,84,0.9848244525915099
2018-11-05,North America,Turks and Caicos Islands,7,5,0.0013655872024970737
2018-11-05,North America,United States,369346,83674,26.482620822420703
2018-11-05,North America,"Virgin Islands, U.S.",2,2,4.411223033642193e-06
2018-11-05,Oceania,American Samoa,5,5,0.08064516129032258
2018-11-05,Oceania,Australia,25070,5151,1.8853682752168628
2018-11-05,Oceania,Fiji,98,67,0.814508390448768
2018-11-05,Oceania,Guam,281,70,0.2477622646188117
2018-11-05,Oceania,Kiribati,0,0,0.0
2018-11-05,Oceania,Nauru,116,8,0.0018547737179510219
2018-11-05,Oceania,New Caledonia,67,35,0.015477253392071977
2018-11-05,Oceania,New Zealand,863,531,0.26591054839980116
2018-11-05,Oceania,Oceania,396,31,0.005021882284424184
2018-11-05,Oceania,Oceans,375,76,0.013300438350882963
2018-11-05,Oceania,Palau,47,19,0.002866196829355191
2018-11-05,Oceania,Papua New Guinea,280,40,1.1428741538847014
2018-11-05,Oceania,Samoa,288,29,0.37792193280540487
2018-11-05,Oceania,Solomon Islands,13,13,1.0
2018-11-05,Oceania,Tonga,7,4,0.0029888983774551668
2018-11-05,Oceania,Vanuatu,0,0,0.0
2018-11-05,South America,Argentina,1342,620,0.46271411722367023
2018-11-05,South America,Bolivia,373,153,0.5031018511138374
2018-11-05,South America,Brazil,3479,2005,1.3964991673644012
2018-11-05,South America,Chile,791,537,0.5019253721754424
2018-11-05,South America,Colombia,2628,1200,1.1472384252490413
2018-11-05,South America,Ecuador,940,256,0.51675058316326
2018-11-05,South America,Guyana,40,30,0.2601015955088916
2018-11-05,South America,Paraguay,116,96,0.38729904140258997
2018-11-05,South America,Peru,809,531,0.4947527236949257
2018-11-05,South America,Suriname,21,18,1.0
2018-11-05,South America,Uruguay,123,96,0.35082927568688105
2018-11-05,South America,Venezuela,1774,1057,0.9202304873174223
2018-11-12,Africa,Algeria,238,168,0.44313153197881616
2018-11-12,Africa,Angola,111,71,0.38478449693087435
2018-11-12,Africa,Benin,57,40,0.007021537558284071
2018-11-12,Africa,Botswana,13,9,1.0000110616042865
2018-11-12,Africa,Burkina Faso,27,23,0.4360961722442389
2018-11-12,Africa,Burundi,49,49,1.0020701170736201
2018-11-12,Africa,Cameroon,2379,605,0.8614443059853494
2018-11-12,Africa,Cape Verde,2,2,0.0004589261128958238
2018-11-12,Africa,Central African Republic,1470,674,1.5087781161744898
2018-11-12,Africa,Chad,167,92,0.29777174331028816
2018-11-12,Africa,Comoros,6,6,0.0032751091703056767
2018-11-12,Africa,Democratic Republic of Congo,153,134,0.8098941690436159
2018-11-12,Africa,Djibouti,158,55,0.03363778184349677
2018-11-12,Africa,Egypt,4137,1727,0.5794691234458954
2018-11-12,Africa,Equatorial Guinea,24,10,0.016326530612244896
2018-11-12,Africa,Eritrea,518,188,0.1072860066149129
2018-11-12,Africa,Ethiopia,1728,637,1.1605797450424078
2018-11-12,Africa,Gabon,32,25,1.1444974678013111
2018-11-12,Africa,Gambia,203,87,1.057832035130852
2018-11-12,Africa,Ghana,2208,724,0.5178360073552358
2018-11-12,Africa,Guinea,744,104,0.9280529978827321
2018-11-12,Africa,Ivory Coast,172,41,0.37579889324373056
2018-11-12,Africa,Kenya,1721,996,1.0166193507344092
2018-11-12,Africa,Lesotho,37,35,1.0009760858955588
2018-11-12,Africa,Liberia,84,64,0.6582256806749972
2018-11-12,Africa,Libya,1799,570,0.5188026714007171
2018-11-12,Africa,Madagascar,7,3,0.0002775911516429084
2018-11-12,Africa,Malawi,618,188,0.9270472467903117
2018-11-12,Africa,Mali,1208,351,0.7005046673816867
2018-11-12,Africa,Mauritania,24,19,1.0009524628166342
2018-11-12,Africa,Mauritius,100,75,0.29523132193102136
2018-11-12,Africa,Morocco,331,250,0.24044458103328448
2018-11-12,Africa,Mozambique,49,33,1.0369534919176706
2018-11-12,Africa,Namibia,140,133,1.0045013617626306
2018-11-12,Africa,Niger,217,89,1.1470039748620295
2018-11-12,Africa,Nigeria,4726,3333,1.6329846059486905
2018-11-12,Africa,Republic of Congo,1637,275,0.33867480049099796
2018-11-12,Africa,Reunion,18,13,0.0019935041518096223
2018-11-12,Africa,Rwanda,350,68,0.7696988718963946
2018-11-12,Africa,Senegal,149,56,0.3515959268071051
2018-11-12,Africa,Sierra Leone,17,15,1.000013273925144
2018-11-12,Africa,Somalia,1054,599,0.6418188220726326
2018-11-12,Africa,South Africa,2637,1958,0.8273667411740846
2018-11-12,Africa,South Sudan,73,68,1.0347886787345126
2018-11-12,Africa,Sudan,666,347,0.9829467576003431
2018-11-12,Africa,Tanzania,2930,698,0.8684662266195117
2018-11-12,Africa,Togo,45,25,1.0464732691890328
2018-11-12,Africa,Tunisia,362,151,0.7741723294047342
2018-11-12,Africa,Uganda,1339,702,1.1204132788496899
2018-11-12,Africa,Zambia,172,145,1.0316379471635133
2018-11-12,Africa,Zimbabwe,1954,715,0.6634575019558858
2018-11-12,Africa,eSwatini,8,8,0.5714285714285714
2018-11-12,Antarctica,Antarctica,38,6,0.00022921847465305758
2018-11-12,Asia,Afghanistan,11485,4981,2.245595400182973
2018-11-12,Asia,Armenia,412,271,0.45379612597834695
2018-11-12,Asia,Azerbaijan,1138,279,0.2955918538321749
2018-11-12,Asia,Bahrain,937,199,0.2529685092263696
2018-11-12,Asia,Bangladesh,3976,1972,1.2800646561703146
2018-11-12,Asia,Bhutan,37,18,1.001505376344086
2018-11-12,Asia,Brunei,44,21,0.0002605358450454313
2018-11-12,Asia,Cambodia,7607,1165,1.2578835964777249
2018-11-12,Asia,China,9863,3911,1.9622562173458709
2018-11-12,Asia,East Timor,15,7,0.00877335960718963
2018-11-12,Asia,Georgia,232,57,0.7150091529425633
2018-11-12,Asia,Hong Kong,223,148,0.04122355249325596
2018-11-12,Asia,India,11622,7128,0.8840936948107562
2018-11-12,Asia,Indonesia,4147,1557,0.7331641949151593
2018-11-12,Asia,Iran,5900,2261,0.785082752830588
2018-11-12,Asia,Iraq,5107,1816,0.6822383495890875
2018-11-12,Asia,Israel,109012,22074,17.538418002366424
2018-11-12,Asia,Japan,3520,1138,0.3387302499718796
2018-11-12,Asia,Jordan,1425,441,0.17916983790987084
2018-11-12,Asia,Kazakhstan,273,119,0.22269288949737234
2018-11-12,Asia,Kuwait,842,219,0.13970114403221354
2018-11-12,Asia,Kyrgyzstan,58,56,0.21490558612889463
2018-11-12,Asia,Laos,24,17,5.309570057564589e-05
2018-11-12,Asia,Lebanon,920,440,0.21673586597974126
2018-11-12,Asia,Macau,3,3,0.0004667081518357187
2018-11-12,Asia,Malaysia,1899,805,0.46255398091152267
2018-11-12,Asia,Maldives,107,47,0.9296813294232649
2018-11-12,Asia,Mongolia,24,10,0.5845440459802685
2018-11-12,Asia,Myanmar,1785,494,0.33434785260187055
2018-11-12,Asia,Nepal,271,186,0.636978420470021
2018-11-12,Asia,North Korea,3096,745,0.769861471232744
2018-11-12,Asia,Oman,267,67,0.20592454361910076
2018-11-12,Asia,Pakistan,6843,3454,0.7615262320790298
2018-11-12,Asia,Palestine,9405,1986,0.555368765360796
2018-11-12,Asia,Philippines,2131,1475,0.5997877685908185
2018-11-12,Asia,Qatar,1042,302,0.1703134568024912
2018-11-12,Asia,Saudi Arabia,38620,11523,8.260876186984438
2018-11-12,Asia,Singapore,856,398,0.47237472613560294
2018-11-12,Asia,South Korea,3213,1083,1.0509591406577476
2018-11-12,Asia,Sri Lanka,1332,548,0.8437021005651321
2018-11-12,Asia,Syria,9298,4200,2.125372213529419
2018-11-12,Asia,Taiwan,161,119,0.2640786326460394
2018-11-12,Asia,Tajikistan,967,167,1.1141171283908333
2018-11-12,Asia,Thailand,1720,522,0.23672258444703614
2018-11-12,Asia,Turkey,19769,7830,4.8267654847674235
2018-11-12,Asia,Turkmenistan,5,5,0.024271844660194174
2018-11-12,Asia,United Arab Emirates,893,244,0.08275529495072496
2018-11-12,Asia,Uzbekistan,29,25,0.024325014042290743
2018-11-12,Asia,Vietnam,3077,833,0.896103672773478
2018-11-12,Asia,Yemen,6845,2456,2.299961436811634
2018-11-12,Europe,Albania,489,346,0.862423595419902
2018-11-12,Europe,Andorra,25,13,1.002620859136726
2018-11-12,Europe,Austria,690,372,0.15400969828097982
2018-11-12,Europe,Bailiwick of Guernsey,4,4,0.0001056161381459087
2018-11-12,Europe,Bailiwick of Jersey,412,123,0.0025176418601256436
2018-11-12,Europe,Belarus,407,255,0.35815982471279534
2018-11-12,Europe,Belgium,1652,640,0.600636155224507
2018-11-12,Europe,Bosnia and Herzegovina,107,69,0.39137730513277735
2018-11-12,Europe,Bulgaria,476,280,0.25972740494047003
2018-11-12,Europe,Croatia,449,272,0.7394993666544343
2018-11-12,Europe,Cyprus,239,115,0.1806638768965002
2018-11-12,Europe,Czech Republic,701,352,0.36052426510136787
2018-11-12,Europe,Denmark,519,192,0.4113734763549577
2018-11-12,Europe,Estonia,96,60,0.5215193140910556
2018-11-12,Europe,Finland,589,272,0.5052561936108286
2018-11-12,Europe,France,17588,6045,3.674932081708435
2018-11-12,Europe,Germany,5288,2718,0.8821204114786279
2018-11-12,Europe,Gibraltar,31,24,0.004001531720474234
2018-11-12,Europe,Greece,2036,1002,0.5052878870426124
2018-11-12,Europe,Hungary,2083,445,0.4207136052212916
2018-11-12,Europe,Iceland,651,119,0.5057151462083528
2018-11-12,Europe,Ireland,3115,1303,0.46480891955129655
2018-11-12,Europe,Italy,5757,2488,0.9246344257153367
2018-11-12,Europe,Kosovo,171,75,0.24086516999861224
2018-11-12,Europe,Latvia,115,72,0.39289671771482254
2018-11-12,Europe,Lithuania,138,72,0.28397324797464957
2018-11-12,Europe,Luxembourg,18,14,0.17151937707133236
2018-11-12,Europe,Malta,746,207,0.6749294799552438
2018-11-12,Europe,Moldova,212,147,0.24676704633904228
2018-11-12,Europe,Monaco,58,24,0.0014981438448681715
2018-11-12,Europe,Montenegro,126,17,0.020317718266489895
2018-11-12,Europe,Netherlands,1563,570,0.4457783009166261
2018-11-12,Europe,North Macedonia,2536,562,1.153339276787724
2018-11-12,Europe,Norway,1036,302,0.2676446483423201
2018-11-12,Europe,Poland,1977,804,0.591707670767288
2018-11-12,Europe,Portugal,558,279,0.4703171002477514
2018-11-12,Europe,Romania,1973,1009,1.0705642691580686
2018-11-12,Europe,Russia,18810,8330,4.715787294748827
2018-11-12,Europe,Serbia,746,414,1.1810472788524649
2018-11-12,Europe,Slovakia,216,117,0.22359389290378026
2018-11-12,Europe,Slovenia,33,27,0.1752345960840849
2018-11-12,Europe,Spain,3742,1852,0.8746773251649173
2018-11-12,Europe,Sweden,2210,717,0.7852081275863629
2018-11-12,Europe,Switzerland,1647,567,0.26410562321833325
2018-11-12,Europe,Ukraine,6601,4116,1.479749239711452
2018-11-12,Europe,United Kingdom,23427,8847,3.625113626115081
2018-11-12,Europe,Vatican City,17,13,3.760945457441584e-05
2018-11-12,North America,Antigua and Barbuda,28,4,0.0003883324386517479
2018-11-12,North America,Aruba,32,12,7.079426743419451e-05
2018-11-12,North America,Bahamas,113,75,0.7552701772014827
2018-11-12,North America,Barbados,13,12,0.18422380024093338
2018-11-12,North America,Belize,120,102,0.9444842662198761
2018-11-12,North America,Bermuda,23,22,0.8518518518518519
2018-11-12,North America,Canada,13005,3311,0.47537494561463894
2018-11-12,North America,Cayman Islands,0,0,0.0
2018-11-12,North America,Costa Rica,14,14,1.0000243355294305
2018-11-12,North America,Cuba,1428,343,0.2942310990481689
2018-11-12,North America,Dominica,12,11,0.004350367355468908
2018-11-12,North America,Dominican Republic,44,42,9.734211772201745e-05
2018-11-12,North America,El Salvador,228,154,0.5753691700236432
2018-11-12,North America,Greenland,13,13,0.0021630615640599003
2018-11-12,North America,Grenada,7,7,1.000006636962572
2018-11-12,North America,Guadeloupe,77,64,0.0474779153184628
2018-11-12,North America,Guatemala,547,203,0.28469380333895467
2018-11-12,North America,Haiti,181,128,1.032162182283095
2018-11-12,North America,Honduras,1307,362,0.4918856519650395
2018-11-12,North America,Jamaica,292,199,1.533231935410998
2018-11-12,North America,Martinique,25,23,0.0025035049068696177
2018-11-12,North America,Mexico,15763,5117,1.7027742921363196
2018-11-12,North America,Montserrat,0,0,0.0
2018-11-12,North America,Nicaragua,406,344,0.784134957544081
2018-11-12,North America,Panama,346,163,0.22521097682167154
2018-11-12,North America,Puerto Rico,92,47,0.00020353351887330925
2018-11-12,North America,Saint Lucia,1,1,0.07692307692307693
2018-11-12,North America,Saint Vincent and the Grenadines,9,7,1.0
2018-11-12,North America,Trinidad and Tobago,109,76,0.6967004077116452
2018-11-12,North America,United States,298898,71558,18.76130969134868
2018-11-12,North America,"Virgin Islands, U.S.",15,11,0.26830153221025854
2018-11-12,Oceania,American Samoa,10,10,0.15151515151515152
2018-11-12,Oceania,Australia,23945,4562,1.0609313203857271
2018-11-12,Oceania,Fiji,390,115,0.7286805734839022
2018-11-12,Oceania,Guam,54,44,0.22792774481668626
2018-11-12,Oceania,Marshall Islands,1,1,2.2123208573185786e-06
2018-11-12,Oceania,Nauru,145,18,0.0037709351919275984
2018-11-12,Oceania,New Zealand,1870,560,0.3238008216847189
2018-11-12,Oceania,Oceania,1,1,4.301075268817204e-05
2018-11-12,Oceania,Oceans,151,74,0.00932060135135574
2018-11-12,Oceania,Palau,2,2,0.0003082139004469102
2018-11-12,Oceania,Papua New Guinea,299,122,1.0439851953631982
2018-11-12,Oceania,Samoa,19,13,0.1519442034345399
2018-11-12,Oceania,Tonga,0,0,0.0
2018-11-12,Oceania,Vanuatu,23,13,0.009461127108185932
2018-11-12,South America,Argentina,2344,1011,0.6833484486161691
2018-11-12,South America,Bolivia,600,240,0.6083560538377423
2018-11-12,South America,Brazil,2516,1480,1.1214189720638006
2018-11-12,South America,Chile,1263,744,0.6625651503897925
2018-11-12,South America,Colombia,1532,816,0.6655123316194455
2018-11-12,South America,Ecuador,613,241,0.23652733761988082
2018-11-12,South America,Guyana,1010,147,0.7312684263595353
2018-11-12,South America,Paraguay,360,192,0.2917380663753032
2018-11-12,South America,Peru,735,529,0.42993947300315677
2018-11-12,South America,Suriname,22,16,1.000022123208573
2018-11-12,South America,Uruguay,114,94,0.23493774125362218
2018-11-12,South America,Venezuela,1052,797,0.6725450118788937
2018-11-19,Africa,Algeria,518,189,0.6167475989932508
2018-11-19,Africa,Angola,174,96,0.6837438955701715
2018-11-19,Africa,Benin,101,34,0.023666183889632795
2018-11-19,Africa,Botswana,30,21,1.0081184311714946
2018-11-19,Africa,Burkina Faso,169,106,0.494474641105582
2018-11-19,Africa,Burundi,49,25,1.0103725636866248
2018-11-19,Africa,Cameroon,2037,589,0.6498844672300002
2018-11-19,Africa,Cape Verde,13,7,0.0035911602209944752
2018-11-19,Africa,Central African Republic,1113,498,1.4171810996095238
2018-11-19,Africa,Chad,753,160,0.026294814002899312
2018-11-19,Africa,Democratic Republic of Congo,343,206,1.0116785472675283
2018-11-19,Africa,Djibouti,100,49,0.017089033568185488
2018-11-19,Africa,Egypt,3498,1352,0.6589702003480115
2018-11-19,Africa,Equatorial Guinea,13,4,0.011063829787234043
2018-11-19,Africa,Eritrea,70,32,1.0126279131430125
2018-11-19,Africa,Ethiopia,539,271,1.1443529152848242
2018-11-19,Africa,Gabon,31,22,1.0387243938680009
2018-11-19,Africa,Gambia,151,86,1.0105962911435729
2018-11-19,Africa,Ghana,1602,678,0.5033959001926759
2018-11-19,Africa,Guinea,121,84,0.905706728247188
2018-11-19,Africa,Ivory Coast,836,35,0.07578504312104684
2018-11-19,Africa,Kenya,4962,2015,1.039598287212009
2018-11-19,Africa,Lesotho,63,62,0.930587644399799
2018-11-19,Africa,Liberia,73,63,0.9149662486843237
2018-11-19,Africa,Libya,2465,771,0.7002784022545581
2018-11-19,Africa,Madagascar,24,22,1.117643891160638
2018-11-19,Africa,Malawi,131,82,1.0035318127971837
2018-11-19,Africa,Mali,1015,408,0.9122369305660011
2018-11-19,Africa,Mauritania,109,12,0.4456180374650802
2018-11-19,Africa,Mauritius,160,104,0.577508801486242
2018-11-19,Africa,Mayotte,5,5,0.0006688068485821295
2018-11-19,Africa,Morocco,345,213,0.33219433790729014
2018-11-19,Africa,Mozambique,303,149,1.0755367635426736
2018-11-19,Africa,Namibia,71,63,0.7890598064233487
2018-11-19,Africa,Niger,1880,406,1.4219292760316982
2018-11-19,Africa,Nigeria,6938,3718,1.5470335371483073
2018-11-19,Africa,Republic of Congo,353,152,0.2756886484841733
2018-11-19,Africa,Reunion,219,52,0.010809888869156218
2018-11-19,Africa,Rwanda,216,37,1.0039550183648
2018-11-19,Africa,Senegal,176,53,0.23803306891623044
2018-11-19,Africa,Sierra Leone,12,11,1.0
2018-11-19,Africa,Somalia,5523,1080,0.8282467532414147
2018-11-19,Africa,South Africa,2898,2070,1.0572850963811193
2018-11-19,Africa,South Sudan,161,47,0.4808295635599224
2018-11-19,Africa,Sudan,790,240,1.4437101182048555
2018-11-19,Africa,Tanzania,316,176,0.7936142367726051
2018-11-19,Africa,Togo,14,10,1.0
2018-11-19,Africa,Tunisia,202,149,0.7850410768396872
2018-11-19,Africa,Uganda,295,224,0.6200052543314728
2018-11-19,Africa,Zambia,135,111,0.9878696187036333
2018-11-19,Africa,Zimbabwe,1370,553,0.6110931173510836
2018-11-19,Africa,eSwatini,10,10,1.0003071597420112
2018-11-19,Antarctica,Antarctica,20,3,0.0007426364592277697
2018-11-19,Asia,Afghanistan,12889,3891,1.8519281510636636
2018-11-19,Asia,Armenia,414,245,0.49280531575356995
2018-11-19,Asia,Azerbaijan,827,259,0.33542567929082756
2018-11-19,Asia,Bahrain,1053,322,0.35603658019752304
2018-11-19,Asia,Bangladesh,1337,868,0.3476909154126964
2018-11-19,Asia,Bhutan,44,19,1.0012409147314305
2018-11-19,Asia,Brunei,245,28,0.003080581286627804
