mention_week,conflict_continent,conflict_country_name,material_conflict_mentions,material_conflict_unique_events
2019-02-25,Europe,Malta,144,74
2019-02-25,Europe,Moldova,202,145
2019-02-25,Europe,Monaco,26,7
2019-02-25,Europe,Montenegro,23,18
2019-02-25,Europe,Netherlands,1339,562
2019-02-25,Europe,North Macedonia,685,302
2019-02-25,Europe,Norway,437,213
2019-02-25,Europe,Poland,1358,697
2019-02-25,Europe,Portugal,191,133
2019-02-25,Europe,Romania,1374,948
2019-02-25,Europe,Russia,20224,8677
2019-02-25,Europe,Serbia,627,303
2019-02-25,Europe,Slovakia,92,65
2019-02-25,Europe,Slovenia,45,20
2019-02-25,Europe,Spain,3465,1893
2019-02-25,Europe,Sweden,2388,968
2019-02-25,Europe,Switzerland,1096,502
2019-02-25,Europe,Ukraine,5603,3906
2019-02-25,Europe,United Kingdom,27755,8216
2019-02-25,Europe,Vatican City,576,107
2019-02-25,North America,Antigua and Barbuda,16,11
2019-02-25,North America,Bahamas,158,106
2019-02-25,North America,Barbados,37,26
2019-02-25,North America,Belize,81,71
2019-02-25,North America,Bermuda,29,20
2019-02-25,North America,Canada,12688,3215
2019-02-25,North America,Cayman Islands,11,11
2019-02-25,North America,Costa Rica,41,38
2019-02-25,North America,Cuba,630,293
2019-02-25,North America,Dominica,14,4
2019-02-25,North America,Dominican Republic,73,25
2019-02-25,North America,El Salvador,232,146
2019-02-25,North America,Greenland,0,0
2019-02-25,North America,Grenada,0,0
2019-02-25,North America,Guadeloupe,27,22
2019-02-25,North America,Guatemala,207,147
2019-02-25,North America,Haiti,155,115
2019-02-25,North America,Honduras,340,226
2019-02-25,North America,Jamaica,300,189
2019-02-25,North America,Martinique,14,7
2019-02-25,North America,Mexico,6392,2581
2019-02-25,North America,Montserrat,2,1
2019-02-25,North America,Nicaragua,595,406
2019-02-25,North America,Panama,681,107
2019-02-25,North America,Puerto Rico,100,45
2019-02-25,North America,Saint Kitts and Nevis,18,18
2019-02-25,North America,Saint Vincent and the Grenadines,22,19
2019-02-25,North America,Trinidad and Tobago,112,104
2019-02-25,North America,Turks and Caicos Islands,33,13
2019-02-25,North America,United States,198786,63044
2019-02-25,North America,"Virgin Islands, U.S.",2,2
2019-02-25,Oceania,American Samoa,7,5
2019-02-25,Oceania,Australia,21662,6121
2019-02-25,Oceania,Christmas Island,1,1
2019-02-25,Oceania,Fiji,25,25
2019-02-25,Oceania,Guam,38,32
2019-02-25,Oceania,Kiribati,21,6
2019-02-25,Oceania,Marshall Islands,11,9
2019-02-25,Oceania,Nauru,10,6
2019-02-25,Oceania,New Zealand,862,567
2019-02-25,Oceania,Oceans,145,71
2019-02-25,Oceania,Palau,11,8
2019-02-25,Oceania,Papua New Guinea,3,3
2019-02-25,Oceania,Samoa,62,56
2019-02-25,Oceania,Solomon Islands,6,6
2019-02-25,Oceania,Tonga,6,6
2019-02-25,South America,Argentina,1591,952
2019-02-25,South America,Bolivia,170,115
2019-02-25,South America,Brazil,3758,2043
2019-02-25,South America,Chile,437,305
2019-02-25,South America,Colombia,4159,2436
2019-02-25,South America,Ecuador,208,120
2019-02-25,South America,Guyana,95,81
2019-02-25,South America,Paraguay,155,112
2019-02-25,South America,Peru,828,484
2019-02-25,South America,Suriname,26,18
2019-02-25,South America,Uruguay,92,73
2019-02-25,South America,Venezuela,15715,6563
2019-03-04,Africa,Algeria,1875,979
2019-03-04,Africa,Angola,110,75
2019-03-04,Africa,Benin,36,34
2019-03-04,Africa,Botswana,42,35
2019-03-04,Africa,Burkina Faso,14,14
2019-03-04,Africa,Burundi,263,103
2019-03-04,Africa,Cameroon,326,238
2019-03-04,Africa,Cape Verde,6,3
2019-03-04,Africa,Central African Republic,52,36
2019-03-04,Africa,Chad,207,80
2019-03-04,Africa,Comoros,10,1
2019-03-04,Africa,Democratic Republic of Congo,212,67
2019-03-04,Africa,Djibouti,4,4
2019-03-04,Africa,Egypt,11139,2486
2019-03-04,Africa,Equatorial Guinea,2,1
2019-03-04,Africa,Eritrea,72,10
2019-03-04,Africa,Ethiopia,1848,271
2019-03-04,Africa,Gabon,14,11
2019-03-04,Africa,Gambia,75,66
2019-03-04,Africa,Ghana,991,515
2019-03-04,Africa,Guinea,302,114
2019-03-04,Africa,Guinea-Bissau,15,5
2019-03-04,Africa,Ivory Coast,10,10
2019-03-04,Africa,Kenya,1531,820
2019-03-04,Africa,Lesotho,7,7
2019-03-04,Africa,Liberia,143,111
2019-03-04,Africa,Libya,719,366
2019-03-04,Africa,Madagascar,107,45
2019-03-04,Africa,Malawi,262,234
2019-03-04,Africa,Mali,340,178
2019-03-04,Africa,Mauritania,20,20
2019-03-04,Africa,Mauritius,115,90
2019-03-04,Africa,Morocco,327,214
2019-03-04,Africa,Mozambique,80,50
2019-03-04,Africa,Namibia,93,80
2019-03-04,Africa,Niger,126,70
2019-03-04,Africa,Nigeria,7305,4966
2019-03-04,Africa,Republic of Congo,626,151
2019-03-04,Africa,Reunion,7,6
2019-03-04,Africa,Rwanda,346,244
2019-03-04,Africa,Senegal,67,42
2019-03-04,Africa,Seychelles,0,0
2019-03-04,Africa,Sierra Leone,47,45
2019-03-04,Africa,Somalia,870,510
2019-03-04,Africa,South Africa,3752,2529
2019-03-04,Africa,South Sudan,277,106
2019-03-04,Africa,Sudan,1049,597
2019-03-04,Africa,Tanzania,169,111
2019-03-04,Africa,Togo,28,21
2019-03-04,Africa,Tunisia,382,199
2019-03-04,Africa,Uganda,463,334
2019-03-04,Africa,Zambia,56,44
2019-03-04,Africa,Zimbabwe,1018,634
2019-03-04,Africa,eSwatini,19,19
2019-03-04,Antarctica,Antarctica,2,2
2019-03-04,Asia,Afghanistan,5520,2853
2019-03-04,Asia,Armenia,615,365
2019-03-04,Asia,Azerbaijan,527,353
2019-03-04,Asia,Bahrain,80,65
2019-03-04,Asia,Bangladesh,1359,949
2019-03-04,Asia,Brunei,35,12
2019-03-04,Asia,Cambodia,224,141
2019-03-04,Asia,China,13747,4677
2019-03-04,Asia,Georgia,157,81
2019-03-04,Asia,Hong Kong,65,50
2019-03-04,Asia,India,19285,11300
2019-03-04,Asia,Indonesia,2949,1497
2019-03-04,Asia,Iran,5991,2739
2019-03-04,Asia,Iraq,4704,2143
2019-03-04,Asia,Israel,45207,9460
2019-03-04,Asia,Japan,3262,1192
2019-03-04,Asia,Jordan,1006,329
2019-03-04,Asia,Kazakhstan,299,131
2019-03-04,Asia,Kuwait,168,119
2019-03-04,Asia,Kyrgyzstan,96,61
2019-03-04,Asia,Lebanon,713,293
2019-03-04,Asia,Malaysia,1108,535
2019-03-04,Asia,Maldives,17,16
2019-03-04,Asia,Mongolia,36,12
2019-03-04,Asia,Myanmar,468,258
2019-03-04,Asia,Nepal,520,450
2019-03-04,Asia,North Korea,3717,1137
2019-03-04,Asia,Oman,93,84
2019-03-04,Asia,Pakistan,22752,11546
2019-03-04,Asia,Palestine,8507,1069
2019-03-04,Asia,Philippines,2296,1491
2019-03-04,Asia,Qatar,359,123
2019-03-04,Asia,Saudi Arabia,4928,1939
2019-03-04,Asia,Singapore,391,207
2019-03-04,Asia,South Korea,2608,1257
2019-03-04,Asia,Sri Lanka,1185,572
2019-03-04,Asia,Syria,10199,4491
2019-03-04,Asia,Taiwan,145,134
2019-03-04,Asia,Tajikistan,223,130
2019-03-04,Asia,Thailand,1217,497
2019-03-04,Asia,Turkey,6281,2395
2019-03-04,Asia,Turkmenistan,18,5
2019-03-04,Asia,United Arab Emirates,512,165
2019-03-04,Asia,Uzbekistan,540,152
2019-03-04,Asia,Vietnam,1474,668
2019-03-04,Asia,Yemen,1629,872
2019-03-04,Europe,Albania,313,222
2019-03-04,Europe,Andorra,3,2
2019-03-04,Europe,Austria,332,211
2019-03-04,Europe,Bailiwick of Guernsey,8,8
2019-03-04,Europe,Bailiwick of Jersey,303,175
2019-03-04,Europe,Belarus,501,290
2019-03-04,Europe,Belgium,2067,749
2019-03-04,Europe,Bosnia and Herzegovina,109,78
2019-03-04,Europe,Bulgaria,261,154
2019-03-04,Europe,Croatia,265,179
2019-03-04,Europe,Cyprus,143,56
2019-03-04,Europe,Czech Republic,998,448
2019-03-04,Europe,Denmark,867,312
2019-03-04,Europe,Estonia,115,64
2019-03-04,Europe,Finland,430,243
2019-03-04,Europe,France,10454,4587
2019-03-04,Europe,Germany,6506,2473
2019-03-04,Europe,Gibraltar,34,28
2019-03-04,Europe,Greece,1527,764
2019-03-04,Europe,Hungary,485,191
2019-03-04,Europe,Iceland,92,35
2019-03-04,Europe,Ireland,2652,1167
2019-03-04,Europe,Italy,3781,1988
2019-03-04,Europe,Kosovo,51,32
2019-03-04,Europe,Latvia,147,96
2019-03-04,Europe,Lithuania,391,128
2019-03-04,Europe,Luxembourg,40,35
2019-03-04,Europe,Malta,69,47
2019-03-04,Europe,Moldova,220,107
2019-03-04,Europe,Montenegro,25,25
2019-03-04,Europe,Netherlands,1030,631
2019-03-04,Europe,North Macedonia,337,154
2019-03-04,Europe,Norway,753,202
2019-03-04,Europe,Poland,1054,621
2019-03-04,Europe,Portugal,315,169
2019-03-04,Europe,Romania,1607,835
2019-03-04,Europe,Russia,17777,8126
2019-03-04,Europe,San Marino,3,3
2019-03-04,Europe,Serbia,717,371
2019-03-04,Europe,Slovakia,449,110
2019-03-04,Europe,Slovenia,20,13
2019-03-04,Europe,Spain,4024,1717
2019-03-04,Europe,Sweden,2507,927
2019-03-04,Europe,Switzerland,768,410
2019-03-04,Europe,Ukraine,9964,4510
2019-03-04,Europe,United Kingdom,31003,9098
2019-03-04,Europe,Vatican City,18,14
2019-03-04,North America,Antigua and Barbuda,26,13
2019-03-04,North America,Bahamas,168,132
2019-03-04,North America,Barbados,90,19
2019-03-04,North America,Belize,61,53
2019-03-04,North America,Bermuda,33,25
2019-03-04,North America,Canada,21996,5054
2019-03-04,North America,Cayman Islands,1,1
2019-03-04,North America,Costa Rica,103,40
2019-03-04,North America,Cuba,497,307
2019-03-04,North America,Dominica,10,10
2019-03-04,North America,Dominican Republic,19,19
2019-03-04,North America,El Salvador,279,150
2019-03-04,North America,Grenada,9,7
2019-03-04,North America,Guadeloupe,41,39
2019-03-04,North America,Guatemala,286,217
2019-03-04,North America,Haiti,123,97
2019-03-04,North America,Honduras,581,248
2019-03-04,North America,Jamaica,894,242
2019-03-04,North America,Martinique,12,11
2019-03-04,North America,Mexico,7529,3002
2019-03-04,North America,Montserrat,9,9
2019-03-04,North America,Nicaragua,400,315
2019-03-04,North America,Panama,492,105
2019-03-04,North America,Puerto Rico,113,70
2019-03-04,North America,Saint Lucia,5,5
2019-03-04,North America,Trinidad and Tobago,53,41
2019-03-04,North America,United States,216011,63158
2019-03-04,North America,"Virgin Islands, U.S.",3,2
2019-03-04,Oceania,American Samoa,8,8
2019-03-04,Oceania,Australia,8880,3485
2019-03-04,Oceania,Christmas Island,6,3
2019-03-04,Oceania,Cook Islands,0,0
2019-03-04,Oceania,Fiji,56,25
2019-03-04,Oceania,Guam,40,38
2019-03-04,Oceania,Marshall Islands,79,22
2019-03-04,Oceania,Nauru,17,5
2019-03-04,Oceania,New Zealand,1150,597
2019-03-04,Oceania,Oceans,180,58
2019-03-04,Oceania,Palau,15,10
2019-03-04,Oceania,Papua New Guinea,9,9
2019-03-04,Oceania,Samoa,26,25
2019-03-04,Oceania,Tonga,1,1
2019-03-04,South America,Argentina,928,597
2019-03-04,South America,Bolivia,269,159
2019-03-04,South America,Brazil,2169,1152
2019-03-04,South America,Chile,595,323
2019-03-04,South America,Colombia,1534,939
2019-03-04,South America,Ecuador,223,124
2019-03-04,South America,Guyana,59,54
2019-03-04,South America,Paraguay,190,92
2019-03-04,South America,Peru,660,463
2019-03-04,South America,Suriname,11,9
2019-03-04,South America,Uruguay,81,45
2019-03-04,South America,Venezuela,7147,3534
2019-03-11,Africa,Algeria,1051,563
2019-03-11,Africa,Angola,86,54
2019-03-11,Africa,Benin,59,52
2019-03-11,Africa,Botswana,102,78
2019-03-11,Africa,Burkina Faso,35,28
2019-03-11,Africa,Burundi,129,36
2019-03-11,Africa,Cameroon,367,155
2019-03-11,Africa,Central African Republic,26,22
2019-03-11,Africa,Chad,173,92
2019-03-11,Africa,Comoros,0,0
2019-03-11,Africa,Democratic Republic of Congo,415,122
2019-03-11,Africa,Djibouti,16,6
2019-03-11,Africa,Egypt,5621,1612
2019-03-11,Africa,Equatorial Guinea,5,3
2019-03-11,Africa,Eritrea,10,3
2019-03-11,Africa,Ethiopia,9281,2477
2019-03-11,Africa,Gabon,11,7
2019-03-11,Africa,Gambia,97,73
2019-03-11,Africa,Ghana,1000,580
2019-03-11,Africa,Guinea,105,69
2019-03-11,Africa,Guinea-Bissau,39,24
2019-03-11,Africa,Ivory Coast,10,10
2019-03-11,Africa,Kenya,2519,844
2019-03-11,Africa,Lesotho,3,3
2019-03-11,Africa,Liberia,84,82
2019-03-11,Africa,Libya,322,197
2019-03-11,Africa,Madagascar,312,60
2019-03-11,Africa,Malawi,198,162
2019-03-11,Africa,Mali,488,248
2019-03-11,Africa,Mauritania,164,28
2019-03-11,Africa,Mauritius,144,106
2019-03-11,Africa,Mayotte,7,1
2019-03-11,Africa,Morocco,385,251
2019-03-11,Africa,Mozambique,485,169
2019-03-11,Africa,Namibia,103,97
2019-03-11,Africa,Niger,102,93
2019-03-11,Africa,Nigeria,6668,4140
2019-03-11,Africa,Republic of Congo,308,201
2019-03-11,Africa,Reunion,7,4
2019-03-11,Africa,Rwanda,236,195
2019-03-11,Africa,"Saint Helena, Ascension and Tristan da Cunha",6,6
2019-03-11,Africa,Senegal,91,46
2019-03-11,Africa,Seychelles,222,11
2019-03-11,Africa,Sierra Leone,60,37
2019-03-11,Africa,Somalia,797,365
2019-03-11,Africa,South Africa,3113,2162
2019-03-11,Africa,South Sudan,221,120
2019-03-11,Africa,Sudan,1355,631
2019-03-11,Africa,Tanzania,201,40
2019-03-11,Africa,Togo,12,12
2019-03-11,Africa,Tunisia,256,174
2019-03-11,Africa,Uganda,384,309
2019-03-11,Africa,Zambia,41,39
2019-03-11,Africa,Zimbabwe,884,521
2019-03-11,Africa,eSwatini,11,9
2019-03-11,Antarctica,Antarctica,15,5
2019-03-11,Asia,Afghanistan,9658,2974
2019-03-11,Asia,Armenia,574,373
2019-03-11,Asia,Azerbaijan,558,346
2019-03-11,Asia,Bahrain,72,50
2019-03-11,Asia,Bangladesh,2514,1144
2019-03-11,Asia,Bhutan,8,8
2019-03-11,Asia,Brunei,182,12
2019-03-11,Asia,Cambodia,326,193
2019-03-11,Asia,China,11828,4944
2019-03-11,Asia,Georgia,48,36
2019-03-11,Asia,Hong Kong,315,101
2019-03-11,Asia,India,14797,8757
2019-03-11,Asia,Indonesia,9443,3268
2019-03-11,Asia,Iran,6120,3023
2019-03-11,Asia,Iraq,3841,1903
2019-03-11,Asia,Israel,56183,10851
2019-03-11,Asia,Japan,2246,1011
2019-03-11,Asia,Jordan,2003,511
2019-03-11,Asia,Kazakhstan,668,269
2019-03-11,Asia,Kuwait,197,137
2019-03-11,Asia,Kyrgyzstan,230,105
2019-03-11,Asia,Laos,47,8
2019-03-11,Asia,Lebanon,806,364
2019-03-11,Asia,Macau,43,15
2019-03-11,Asia,Malaysia,3007,1153
2019-03-11,Asia,Maldives,11,10
2019-03-11,Asia,Mongolia,232,59
2019-03-11,Asia,Myanmar,415,244
2019-03-11,Asia,Nepal,441,354
2019-03-11,Asia,North Korea,1648,823
2019-03-11,Asia,Oman,1044,242
2019-03-11,Asia,Pakistan,14880,6110
2019-03-11,Asia,Palestine,11545,1251
2019-03-11,Asia,Philippines,3076,1964
2019-03-11,Asia,Qatar,146,92
2019-03-11,Asia,Saudi Arabia,5431,2064
2019-03-11,Asia,Singapore,5650,593
2019-03-11,Asia,South Korea,1527,793
2019-03-11,Asia,Sri Lanka,919,543
2019-03-11,Asia,Syria,9269,4075
2019-03-11,Asia,Taiwan,324,158
2019-03-11,Asia,Tajikistan,157,103
2019-03-11,Asia,Thailand,744,412
2019-03-11,Asia,Turkey,9568,3096
2019-03-11,Asia,Turkmenistan,412,24
2019-03-11,Asia,United Arab Emirates,1082,343
2019-03-11,Asia,Uzbekistan,193,123
2019-03-11,Asia,Vietnam,1830,701
2019-03-11,Asia,Yemen,2422,986
2019-03-11,Europe,Albania,697,289
2019-03-11,Europe,Andorra,2,2
2019-03-11,Europe,Austria,460,240
2019-03-11,Europe,Bailiwick of Guernsey,4,4
2019-03-11,Europe,Bailiwick of Jersey,271,172
2019-03-11,Europe,Belarus,368,245
2019-03-11,Europe,Belgium,1892,841
2019-03-11,Europe,Bosnia and Herzegovina,661,131
2019-03-11,Europe,Bulgaria,921,376
2019-03-11,Europe,Croatia,526,275
2019-03-11,Europe,Cyprus,117,45
2019-03-11,Europe,Czech Republic,439,245
2019-03-11,Europe,Denmark,583,272
2019-03-11,Europe,Estonia,76,48
2019-03-11,Europe,Finland,258,148
2019-03-11,Europe,France,12213,4531
2019-03-11,Europe,Germany,4970,2422
2019-03-11,Europe,Gibraltar,9,7
2019-03-11,Europe,Greece,2680,808
2019-03-11,Europe,Hungary,1260,251
2019-03-11,Europe,Iceland,66,37
2019-03-11,Europe,Ireland,4759,1734
2019-03-11,Europe,Italy,5900,2737
2019-03-11,Europe,Kosovo,121,63
2019-03-11,Europe,Latvia,151,86
2019-03-11,Europe,Lithuania,283,88
2019-03-11,Europe,Luxembourg,45,34
2019-03-11,Europe,Malta,94,76
2019-03-11,Europe,Moldova,136,92
2019-03-11,Europe,Monaco,1,1
2019-03-11,Europe,Montenegro,13,9
2019-03-11,Europe,Netherlands,1010,383
2019-03-11,Europe,North Macedonia,623,260
2019-03-11,Europe,Norway,1892,725
2019-03-11,Europe,Poland,1153,589
2019-03-11,Europe,Portugal,449,302
2019-03-11,Europe,Romania,2032,948
2019-03-11,Europe,Russia,17716,8719
2019-03-11,Europe,Serbia,2523,839
2019-03-11,Europe,Slovakia,1368,549
2019-03-11,Europe,Slovenia,115,52
2019-03-11,Europe,Spain,4197,1894
2019-03-11,Europe,Sweden,2220,1091
2019-03-11,Europe,Switzerland,831,413
2019-03-11,Europe,Ukraine,7126,4492
2019-03-11,Europe,United Kingdom,25388,9509
2019-03-11,Europe,Vatican City,352,27
2019-03-11,North America,Antigua and Barbuda,25,25
2019-03-11,North America,Aruba,0,0
2019-03-11,North America,Bahamas,148,134
2019-03-11,North America,Barbados,20,18
2019-03-11,North America,Belize,65,63
2019-03-11,North America,Bermuda,48,25
2019-03-11,North America,Canada,15019,4618
2019-03-11,North America,Cayman Islands,28,14
2019-03-11,North America,Costa Rica,62,33
2019-03-11,North America,Cuba,734,293
2019-03-11,North America,Dominica,140,24
2019-03-11,North America,Dominican Republic,53,40
2019-03-11,North America,El Salvador,543,213
2019-03-11,North America,Greenland,0,0
2019-03-11,North America,Guadeloupe,43,35
2019-03-11,North America,Guatemala,575,301
2019-03-11,North America,Haiti,123,88
2019-03-11,North America,Honduras,199,135
2019-03-11,North America,Jamaica,316,179
2019-03-11,North America,Martinique,6,5
2019-03-11,North America,Mexico,7185,3075
2019-03-11,North America,Montserrat,1,1
2019-03-11,North America,Nicaragua,949,707
2019-03-11,North America,Panama,265,127
2019-03-11,North America,Puerto Rico,251,98
2019-03-11,North America,Saint Lucia,15,15
2019-03-11,North America,Saint Vincent and the Grenadines,64,35
2019-03-11,North America,Saint-Martin,20,6
2019-03-11,North America,Trinidad and Tobago,158,97
2019-03-11,North America,Turks and Caicos Islands,12,3
2019-03-11,North America,United States,232199,66783
2019-03-11,North America,"Virgin Islands, U.S.",11,8
2019-03-11,Oceania,American Samoa,15,15
2019-03-11,Oceania,Australia,38256,9002
2019-03-11,Oceania,Fiji,462,92
2019-03-11,Oceania,Guam,55,37
2019-03-11,Oceania,Marshall Islands,16,8
2019-03-11,Oceania,New Zealand,56701,12134
2019-03-11,Oceania,Oceans,2213,154
2019-03-11,Oceania,Palau,18,7
2019-03-11,Oceania,Papua New Guinea,19,19
2019-03-11,Oceania,Samoa,32,22
2019-03-11,Oceania,Solomon Islands,8,2
2019-03-11,Oceania,Tokelau,6,1
2019-03-11,Oceania,Tonga,0,0
2019-03-11,Oceania,Vanuatu,1,1
2019-03-11,South America,Argentina,1301,705
2019-03-11,South America,Bolivia,249,186
2019-03-11,South America,Brazil,10428,3948
2019-03-11,South America,Chile,885,342
2019-03-11,South America,Colombia,1704,873
2019-03-11,South America,Ecuador,179,87
2019-03-11,South America,Guyana,90,86
2019-03-11,South America,Paraguay,137,95
2019-03-11,South America,Peru,878,509
2019-03-11,South America,Suriname,22,15
2019-03-11,South America,Uruguay,84,78
2019-03-11,South America,Venezuela,9329,3822
2019-03-18,Africa,Algeria,504,328
2019-03-18,Africa,Angola,138,77
2019-03-18,Africa,Benin,106,73
2019-03-18,Africa,Botswana,47,42
2019-03-18,Africa,Burkina Faso,284,143
2019-03-18,Africa,Burundi,156,107
2019-03-18,Africa,Cameroon,206,180
2019-03-18,Africa,Cape Verde,26,4
2019-03-18,Africa,Central African Republic,45,23
2019-03-18,Africa,Chad,258,143
2019-03-18,Africa,Comoros,145,83
2019-03-18,Africa,Democratic Republic of Congo,186,121
2019-03-18,Africa,Djibouti,1,1
2019-03-18,Africa,Egypt,2330,1222
2019-03-18,Africa,Eritrea,28,8
2019-03-18,Africa,Ethiopia,1771,417
2019-03-18,Africa,Gabon,5,5
2019-03-18,Africa,Gambia,84,82
2019-03-18,Africa,Ghana,1048,633
2019-03-18,Africa,Guinea,61,45
2019-03-18,Africa,Ivory Coast,45,25
2019-03-18,Africa,Kenya,1385,805
2019-03-18,Africa,Lesotho,36,35
2019-03-18,Africa,Liberia,37,36
2019-03-18,Africa,Libya,936,394
2019-03-18,Africa,Madagascar,7,7
2019-03-18,Africa,Malawi,257,163
2019-03-18,Africa,Mali,2861,1340
2019-03-18,Africa,Mauritania,60,43
2019-03-18,Africa,Mauritius,174,111
2019-03-18,Africa,Morocco,504,323
2019-03-18,Africa,Mozambique,1249,269
2019-03-18,Africa,Namibia,108,106
2019-03-18,Africa,Niger,137,83
2019-03-18,Africa,Nigeria,5075,3771
2019-03-18,Africa,Republic of Congo,245,102
2019-03-18,Africa,Reunion,11,8
2019-03-18,Africa,Rwanda,188,97
2019-03-18,Africa,Sao Tome and Principe,0,0
2019-03-18,Africa,Senegal,322,101
2019-03-18,Africa,Seychelles,0,0
2019-03-18,Africa,Sierra Leone,43,18
2019-03-18,Africa,Somalia,4580,1328
2019-03-18,Africa,South Africa,1984,1473
2019-03-18,Africa,South Sudan,66,54
2019-03-18,Africa,Sudan,468,366
2019-03-18,Africa,Tanzania,138,52
2019-03-18,Africa,Togo,15,11
2019-03-18,Africa,Tunisia,542,209
2019-03-18,Africa,Uganda,609,352
2019-03-18,Africa,Western Sahara,17,4
2019-03-18,Africa,Zambia,55,53
2019-03-18,Africa,Zimbabwe,1831,590
2019-03-18,Africa,eSwatini,503,21
2019-03-18,Asia,Afghanistan,6037,3081
2019-03-18,Asia,Armenia,529,322
2019-03-18,Asia,Azerbaijan,414,243
2019-03-18,Asia,Bahrain,31,24
2019-03-18,Asia,Bangladesh,1906,1327
2019-03-18,Asia,Bhutan,0,0
2019-03-18,Asia,Brunei,2,2
2019-03-18,Asia,Cambodia,350,185
2019-03-18,Asia,China,9274,4546
2019-03-18,Asia,East Timor,7,5
2019-03-18,Asia,Georgia,67,51
2019-03-18,Asia,Hong Kong,123,64
2019-03-18,Asia,India,12754,7851
2019-03-18,Asia,Indonesia,3769,1703
2019-03-18,Asia,Iran,4879,2465
2019-03-18,Asia,Iraq,9380,2871
2019-03-18,Asia,Israel,44354,9393
2019-03-18,Asia,Japan,1333,918
2019-03-18,Asia,Jordan,876,421
2019-03-18,Asia,Kazakhstan,718,326
2019-03-18,Asia,Kuwait,193,136
2019-03-18,Asia,Kyrgyzstan,137,110
2019-03-18,Asia,Laos,22,2
2019-03-18,Asia,Lebanon,981,450
2019-03-18,Asia,Macau,30,7
2019-03-18,Asia,Malaysia,952,705
2019-03-18,Asia,Maldives,29,28
2019-03-18,Asia,Mongolia,22,9
2019-03-18,Asia,Myanmar,382,235
2019-03-18,Asia,Nepal,307,291
2019-03-18,Asia,North Korea,4314,812
2019-03-18,Asia,Oman,216,65
2019-03-18,Asia,Pakistan,11396,6106
2019-03-18,Asia,Palestine,10125,1385
2019-03-18,Asia,Philippines,1667,1455
2019-03-18,Asia,Qatar,200,71
2019-03-18,Asia,Saudi Arabia,2349,1194
2019-03-18,Asia,Singapore,577,381
2019-03-18,Asia,South Korea,1836,1013
2019-03-18,Asia,Sri Lanka,828,479
2019-03-18,Asia,Syria,13358,4992
2019-03-18,Asia,Taiwan,216,147
2019-03-18,Asia,Tajikistan,98,65
2019-03-18,Asia,Thailand,1493,733
2019-03-18,Asia,Turkey,12633,4529
2019-03-18,Asia,Turkmenistan,68,30
2019-03-18,Asia,United Arab Emirates,427,240
2019-03-18,Asia,Uzbekistan,18,14
2019-03-18,Asia,Vietnam,2120,902
2019-03-18,Asia,Yemen,1315,575
2019-03-18,Europe,Albania,401,305
2019-03-18,Europe,Austria,406,196
2019-03-18,Europe,Bailiwick of Guernsey,9,9
2019-03-18,Europe,Bailiwick of Jersey,614,188
2019-03-18,Europe,Belarus,326,244
2019-03-18,Europe,Belgium,1249,685
2019-03-18,Europe,Bosnia and Herzegovina,1627,638
2019-03-18,Europe,Bulgaria,488,227
2019-03-18,Europe,Croatia,498,269
2019-03-18,Europe,Cyprus,147,95
2019-03-18,Europe,Czech Republic,341,241
2019-03-18,Europe,Denmark,444,222
2019-03-18,Europe,Estonia,114,72
2019-03-18,Europe,Finland,373,187
2019-03-18,Europe,France,11046,4829
2019-03-18,Europe,Germany,7161,2457
2019-03-18,Europe,Gibraltar,6,5
2019-03-18,Europe,Greece,2690,1048
2019-03-18,Europe,Hungary,1001,367
2019-03-18,Europe,Iceland,73,69
2019-03-18,Europe,Ireland,1831,924
2019-03-18,Europe,Italy,6445,3040
2019-03-18,Europe,Kosovo,153,109
2019-03-18,Europe,Latvia,281,102
2019-03-18,Europe,Lithuania,254,102
2019-03-18,Europe,Luxembourg,30,27
2019-03-18,Europe,Malta,68,59
2019-03-18,Europe,Moldova,180,120
2019-03-18,Europe,Monaco,143,6
2019-03-18,Europe,Montenegro,76,60
2019-03-18,Europe,Netherlands,20652,4825
2019-03-18,Europe,North Macedonia,754,268
2019-03-18,Europe,Norway,2980,696
2019-03-18,Europe,Poland,1008,552
2019-03-18,Europe,Portugal,824,234
2019-03-18,Europe,Romania,1707,904
2019-03-18,Europe,Russia,23808,8808
2019-03-18,Europe,Serbia,3112,1602
2019-03-18,Europe,Slovakia,167,103
2019-03-18,Europe,Slovenia,47,29
2019-03-18,Europe,Spain,2332,1461
2019-03-18,Europe,Sweden,1375,799
2019-03-18,Europe,Switzerland,897,429
2019-03-18,Europe,Ukraine,7689,4549
2019-03-18,Europe,United Kingdom,21663,8499
2019-03-18,Europe,Vatican City,57,18
2019-03-18,North America,Antigua and Barbuda,10,10
2019-03-18,North America,Bahamas,121,113
2019-03-18,North America,Barbados,22,20
2019-03-18,North America,Belize,53,53
2019-03-18,North America,Bermuda,76,32
2019-03-18,North America,Canada,9682,3459
2019-03-18,North America,Cayman Islands,13,10
2019-03-18,North America,Costa Rica,302,71
2019-03-18,North America,Cuba,380,265
2019-03-18,North America,Dominica,1,1
2019-03-18,North America,Dominican Republic,107,71
2019-03-18,North America,El Salvador,374,204
2019-03-18,North America,Greenland,0,0
2019-03-18,North America,Grenada,117,16
2019-03-18,North America,Guadeloupe,32,30
2019-03-18,North America,Guatemala,462,192
2019-03-18,North America,Haiti,120,75
2019-03-18,North America,Honduras,502,208
2019-03-18,North America,Jamaica,386,244
