mention_week,conflict_country_name,media_country,material_conflict_mentions,material_conflict_unique_events
2020-02-17,Ukraine,Russia,1999,1288
2020-02-17,Iran,Saudi Arabia,123,117
2020-02-17,United States,Saudi Arabia,84,73
2020-02-17,Turkey,Saudi Arabia,84,82
2020-02-17,South Africa,South Africa,1274,1109
2020-02-17,United States,South Africa,263,140
2020-02-17,Germany,South Africa,144,57
2020-02-17,South Korea,South Korea,362,244
2020-02-17,China,South Korea,192,136
2020-02-17,United States,South Korea,82,64
2020-02-17,Spain,Spain,537,430
2020-02-17,Germany,Spain,233,119
2020-02-17,United States,Spain,214,163
2020-02-17,Turkey,Turkey,625,458
2020-02-17,Syria,Turkey,418,237
2020-02-17,Libya,Turkey,188,95
2020-02-17,Iran,United Arab Emirates,117,93
2020-02-17,Syria,United Arab Emirates,88,77
2020-02-17,Turkey,United Arab Emirates,84,80
2020-02-17,United Kingdom,England,12765,2759
2020-02-17,United States,England,4066,2020
2020-02-17,China,England,2319,585
2020-02-17,United States,USA,4642,3716
2020-02-17,China,USA,604,506
2020-02-17,Germany,USA,314,229
2020-02-17,Ukraine,Ukraine,3487,2137
2020-02-17,Russia,Ukraine,1098,873
2020-02-17,China,Ukraine,591,395
2020-02-24,United States,Argentina,221,173
2020-02-24,Argentina,Argentina,142,116
2020-02-24,Paraguay,Argentina,63,27
2020-02-24,Brazil,Brazil,679,473
2020-02-24,Turkey,Brazil,240,92
2020-02-24,Italy,Brazil,192,75
2020-02-24,Canada,Canada,2064,1181
2020-02-24,United States,Canada,1588,695
2020-02-24,Syria,Canada,296,234
2020-02-24,China,China,764,424
2020-02-24,Syria,China,303,178
2020-02-24,Turkey,China,251,167
2020-02-24,Egypt,Egypt,78,69
2020-02-24,Syria,Egypt,75,75
2020-02-24,Turkey,Egypt,57,57
2020-02-24,France,France,1001,672
2020-02-24,United States,France,741,397
2020-02-24,Syria,France,584,362
2020-02-24,Syria,Germany,945,283
2020-02-24,Germany,Germany,906,391
2020-02-24,Turkey,Germany,740,297
2020-02-24,India,India,2784,1934
2020-02-24,United States,India,358,321
2020-02-24,Pakistan,India,239,216
2020-02-24,Turkey,Iran,78,74
2020-02-24,Israel,Iran,71,64
2020-02-24,Syria,Iran,68,61
2020-02-24,Israel,Israel,699,632
2020-02-24,Syria,Israel,384,321
2020-02-24,Turkey,Israel,194,178
2020-02-24,Italy,Italy,1349,935
2020-02-24,Turkey,Italy,211,106
2020-02-24,China,Italy,179,147
2020-02-24,Syria,Japan,164,105
2020-02-24,Japan,Japan,134,95
2020-02-24,United States,Japan,108,76
2020-02-24,Syria,LatAm (Left-Wing Block),8,8
2020-02-24,United States,LatAm (Left-Wing Block),4,4
2020-02-24,Mexico,Mexico,1425,986
2020-02-24,United States,Mexico,794,559
2020-02-24,China,Mexico,108,83
2020-02-24,Nigeria,Nigeria,1047,915
2020-02-24,United States,Nigeria,69,59
2020-02-24,Syria,Nigeria,43,39
2020-02-24,United States,Other,178311,51027
2020-02-24,Syria,Other,26640,7024
2020-02-24,Turkey,Other,22940,7318
2020-02-24,Pakistan,Pakistan,1026,808
2020-02-24,India,Pakistan,791,473
2020-02-24,United States,Pakistan,204,163
2020-02-24,Nigeria,Pan-Africa,246,234
2020-02-24,Kenya,Pan-Africa,162,158
2020-02-24,South Africa,Pan-Africa,105,103
2020-02-24,Israel,Qatar,118,116
2020-02-24,United States,Qatar,104,97
2020-02-24,Syria,Qatar,89,82
2020-02-24,United States,Russia,10756,1463
2020-02-24,Russia,Russia,4342,3024
2020-02-24,Syria,Russia,2299,1159
2020-02-24,Syria,Saudi Arabia,153,141
2020-02-24,Iran,Saudi Arabia,124,117
2020-02-24,Turkey,Saudi Arabia,116,108
2020-02-24,South Africa,South Africa,1396,1114
2020-02-24,United States,South Africa,360,236
2020-02-24,China,South Africa,98,84
2020-02-24,South Korea,South Korea,629,424
2020-02-24,China,South Korea,396,227
2020-02-24,United States,South Korea,123,98
2020-02-24,Spain,Spain,709,483
2020-02-24,United States,Spain,352,223
2020-02-24,Syria,Spain,273,167
2020-02-24,Turkey,Turkey,1163,841
2020-02-24,Syria,Turkey,765,444
2020-02-24,Iran,Turkey,149,104
2020-02-24,Syria,United Arab Emirates,159,146
2020-02-24,Turkey,United Arab Emirates,129,105
2020-02-24,United States,United Arab Emirates,74,69
2020-02-24,United Kingdom,England,8498,2767
2020-02-24,United States,England,7974,2667
2020-02-24,Syria,England,2332,518
2020-02-24,United States,USA,4718,3687
2020-02-24,China,USA,536,360
2020-02-24,Syria,USA,373,313
2020-02-24,Ukraine,Ukraine,1489,1157
2020-02-24,Russia,Ukraine,790,641
2020-02-24,Turkey,Ukraine,725,460
2020-03-02,Argentina,Argentina,228,185
2020-03-02,United States,Argentina,121,109
2020-03-02,Cile,Argentina,51,45
2020-03-02,Brazil,Brazil,958,674
2020-03-02,Italy,Brazil,186,100
2020-03-02,United Kingdom,Brazil,151,90
2020-03-02,Canada,Canada,2032,1140
2020-03-02,United States,Canada,1191,660
2020-03-02,China,Canada,342,132
2020-03-02,China,China,663,431
2020-03-02,Turkey,China,349,226
2020-03-02,United States,China,217,143
2020-03-02,Egypt,Egypt,96,83
2020-03-02,Turkey,Egypt,63,60
2020-03-02,Syria,Egypt,43,41
2020-03-02,France,France,892,561
2020-03-02,Turkey,France,459,303
2020-03-02,Syria,France,459,270
2020-03-02,Germany,Germany,961,455
2020-03-02,Turkey,Germany,795,344
2020-03-02,Syria,Germany,654,277
2020-03-02,India,India,1877,1435
2020-03-02,United States,India,192,167
2020-03-02,Afghanistan,India,162,132
2020-03-02,Turkey,Iran,86,86
2020-03-02,Syria,Iran,71,68
2020-03-02,United States,Iran,68,67
2020-03-02,Israel,Israel,489,456
2020-03-02,Syria,Israel,228,213
2020-03-02,Turkey,Israel,161,157
2020-03-02,Italy,Italy,1251,837
2020-03-02,Greece,Italy,312,199
2020-03-02,Turkey,Italy,251,182
2020-03-02,Japan,Japan,119,85
2020-03-02,Mongolia,Japan,86,86
2020-03-02,China,Japan,55,41
2020-03-02,Israel,LatAm (Left-Wing Block),0,0
2020-03-02,Mexico,Mexico,1092,834
2020-03-02,United States,Mexico,487,372
2020-03-02,Italy,Mexico,80,57
2020-03-02,Nigeria,Nigeria,1135,977
2020-03-02,Italy,Nigeria,56,45
2020-03-02,United States,Nigeria,50,45
2020-03-02,United States,Other,155211,47228
2020-03-02,Turkey,Other,21474,7576
2020-03-02,Syria,Other,17584,5947
2020-03-02,Pakistan,Pakistan,1007,752
2020-03-02,Afghanistan,Pakistan,376,228
2020-03-02,Turkey,Pakistan,239,179
2020-03-02,Nigeria,Pan-Africa,497,467
2020-03-02,South Africa,Pan-Africa,204,196
2020-03-02,Kenya,Pan-Africa,136,127
2020-03-02,Turkey,Qatar,125,115
2020-03-02,Syria,Qatar,105,92
2020-03-02,United States,Qatar,57,56
2020-03-02,United States,Russia,5186,1059
2020-03-02,Russia,Russia,4037,2725
2020-03-02,Syria,Russia,1609,965
2020-03-02,Turkey,Saudi Arabia,113,109
2020-03-02,Syria,Saudi Arabia,104,94
2020-03-02,Iran,Saudi Arabia,68,65
2020-03-02,South Africa,South Africa,1334,1136
2020-03-02,United States,South Africa,144,91
2020-03-02,China,South Africa,102,87
2020-03-02,South Korea,South Korea,485,359
2020-03-02,China,South Korea,145,111
2020-03-02,Japan,South Korea,134,99
2020-03-02,Spain,Spain,697,419
2020-03-02,Turkey,Spain,362,160
2020-03-02,United States,Spain,324,185
2020-03-02,Turkey,Turkey,989,755
2020-03-02,Syria,Turkey,603,429
2020-03-02,Greece,Turkey,130,89
2020-03-02,Syria,United Arab Emirates,185,157
2020-03-02,Turkey,United Arab Emirates,130,115
2020-03-02,Greece,United Arab Emirates,65,43
2020-03-02,United Kingdom,England,11795,3216
2020-03-02,United States,England,5604,2212
2020-03-02,Turkey,England,3220,651
2020-03-02,United States,USA,4416,3454
2020-03-02,Syria,USA,299,251
2020-03-02,China,USA,296,246
2020-03-02,Ukraine,Ukraine,1582,1208
2020-03-02,Russia,Ukraine,686,591
2020-03-02,Turkey,Ukraine,298,255
2020-03-09,Argentina,Argentina,333,262
2020-03-09,United States,Argentina,275,202
2020-03-09,Italy,Argentina,114,95
2020-03-09,Brazil,Brazil,1091,714
2020-03-09,China,Brazil,253,73
2020-03-09,United Kingdom,Brazil,233,118
2020-03-09,Canada,Canada,1898,1036
2020-03-09,United States,Canada,1531,733
2020-03-09,Iraq,Canada,507,129
2020-03-09,China,China,658,396
2020-03-09,United States,China,208,139
2020-03-09,Iraq,China,189,122
2020-03-09,Egypt,Egypt,55,51
2020-03-09,Iraq,Egypt,23,22
2020-03-09,Syria,Egypt,18,18
2020-03-09,France,France,1038,698
2020-03-09,United States,France,807,451
2020-03-09,Iraq,France,317,197
2020-03-09,Germany,Germany,791,418
2020-03-09,United States,Germany,750,265
2020-03-09,Greece,Germany,297,85
2020-03-09,India,India,1506,1233
2020-03-09,United States,India,342,301
2020-03-09,China,India,155,133
2020-03-09,Iraq,Iran,60,58
2020-03-09,United States,Iran,56,56
2020-03-09,Iran,Iran,41,40
2020-03-09,Israel,Israel,455,413
2020-03-09,United States,Israel,157,151
2020-03-09,Iraq,Israel,86,83
2020-03-09,Italy,Italy,1577,948
2020-03-09,China,Italy,161,113
2020-03-09,France,Italy,125,84
2020-03-09,Japan,Japan,123,91
2020-03-09,United States,Japan,43,34
2020-03-09,Iraq,Japan,31,17
2020-03-09,Mexico,Mexico,892,659
2020-03-09,United States,Mexico,803,566
2020-03-09,Italy,Mexico,174,140
2020-03-09,Nigeria,Nigeria,1359,1150
2020-03-09,United States,Nigeria,156,145
2020-03-09,Niger,Nigeria,60,47
2020-03-09,United States,Other,147367,46704
2020-03-09,Iraq,Other,20526,3786
2020-03-09,Israel,Other,15706,2695
2020-03-09,Pakistan,Pakistan,1203,900
2020-03-09,United States,Pakistan,245,215
2020-03-09,Iraq,Pakistan,209,143
2020-03-09,Nigeria,Pan-Africa,301,288
2020-03-09,South Africa,Pan-Africa,219,215
2020-03-09,Kenya,Pan-Africa,130,129
2020-03-09,Israel,Qatar,120,119
2020-03-09,United States,Qatar,56,54
2020-03-09,Palestine,Qatar,47,47
2020-03-09,United States,Russia,6837,1243
2020-03-09,Russia,Russia,3502,2409
2020-03-09,China,Russia,1594,481
2020-03-09,United States,Saudi Arabia,86,78
2020-03-09,Saudi Arabia,Saudi Arabia,75,70
2020-03-09,Turkey,Saudi Arabia,64,57
2020-03-09,South Africa,South Africa,1057,892
2020-03-09,United States,South Africa,196,147
2020-03-09,Italy,South Africa,144,100
2020-03-09,South Korea,South Korea,388,275
2020-03-09,United States,South Korea,111,94
2020-03-09,China,South Korea,79,62
2020-03-09,Spain,Spain,1395,744
2020-03-09,Italy,Spain,477,284
2020-03-09,United States,Spain,426,207
2020-03-09,Turkey,Turkey,644,482
2020-03-09,Syria,Turkey,242,161
2020-03-09,Iraq,Turkey,111,72
2020-03-09,Iraq,United Arab Emirates,148,109
2020-03-09,United States,United Arab Emirates,93,72
2020-03-09,Iran,United Arab Emirates,72,65
2020-03-09,United Kingdom,England,15500,3245
2020-03-09,United States,England,7632,2330
2020-03-09,Iraq,England,6273,568
2020-03-09,United States,USA,4046,3174
2020-03-09,Iraq,USA,437,318
2020-03-09,China,USA,314,274
2020-03-09,Ukraine,Ukraine,2155,1326
2020-03-09,Russia,Ukraine,549,474
2020-03-09,United States,Ukraine,290,247
2020-03-16,Argentina,Argentina,473,346
2020-03-16,United States,Argentina,121,107
2020-03-16,Cile,Argentina,69,49
2020-03-16,Brazil,Brazil,1682,1004
2020-03-16,China,Brazil,363,110
2020-03-16,Italy,Brazil,277,110
2020-03-16,Canada,Canada,2334,1268
2020-03-16,United States,Canada,952,512
2020-03-16,United Kingdom,Canada,172,118
2020-03-16,China,China,809,473
2020-03-16,United States,China,234,154
2020-03-16,Italy,China,150,70
2020-03-16,Egypt,Egypt,75,63
2020-03-16,Jordan,Egypt,14,12
2020-03-16,Greece,Egypt,12,12
2020-03-16,France,France,1208,764
2020-03-16,United States,France,293,211
2020-03-16,Iran,France,181,109
2020-03-16,Germany,Germany,901,417
2020-03-16,United States,Germany,335,207
2020-03-16,France,Germany,217,62
2020-03-16,India,India,1695,1261
2020-03-16,United States,India,201,182
2020-03-16,Pakistan,India,102,101
2020-03-16,Iran,Iran,84,79
2020-03-16,United States,Iran,71,69
2020-03-16,Iraq,Iran,24,24
2020-03-16,Israel,Israel,466,458
2020-03-16,Syria,Israel,114,114
2020-03-16,United States,Israel,88,85
2020-03-16,Italy,Italy,1050,704
2020-03-16,France,Italy,149,93
2020-03-16,China,Italy,121,99
2020-03-16,Japan,Japan,148,112
2020-03-16,United States,Japan,60,37
2020-03-16,Germany,Japan,36,21
2020-03-16,Mexico,Mexico,922,606
2020-03-16,United States,Mexico,648,487
2020-03-16,Italy,Mexico,101,79
2020-03-16,Nigeria,Nigeria,1230,1100
2020-03-16,United States,Nigeria,124,123
2020-03-16,China,Nigeria,88,80
2020-03-16,United States,Other,132156,43512
2020-03-16,Israel,Other,15069,2447
2020-03-16,China,Other,13176,4794
2020-03-16,Pakistan,Pakistan,1116,860
2020-03-16,China,Pakistan,214,171
2020-03-16,Iran,Pakistan,176,123
2020-03-16,Nigeria,Pan-Africa,169,166
2020-03-16,South Africa,Pan-Africa,140,136
2020-03-16,Kenya,Pan-Africa,118,118
2020-03-16,United States,Qatar,53,52
2020-03-16,Greece,Qatar,50,50
2020-03-16,Iraq,Qatar,43,43
2020-03-16,United States,Russia,5589,1145
2020-03-16,Russia,Russia,3975,2574
2020-03-16,Iraq,Russia,1047,119
2020-03-16,Iran,Saudi Arabia,68,63
2020-03-16,Lebanon,Saudi Arabia,52,43
2020-03-16,Iraq,Saudi Arabia,47,45
2020-03-16,South Africa,South Africa,1190,1040
2020-03-16,China,South Africa,119,111
2020-03-16,United States,South Africa,83,62
2020-03-16,South Korea,South Korea,303,221
2020-03-16,United States,South Korea,100,80
2020-03-16,China,South Korea,63,48
2020-03-16,Spain,Spain,1165,725
2020-03-16,United States,Spain,261,173
2020-03-16,France,Spain,166,71
2020-03-16,Turkey,Turkey,472,366
2020-03-16,Spain,Turkey,107,107
2020-03-16,Libya,Turkey,105,63
2020-03-16,United Arab Emirates,United Arab Emirates,71,57
2020-03-16,Italy,United Arab Emirates,70,54
2020-03-16,United Kingdom,United Arab Emirates,69,63
2020-03-16,United Kingdom,England,10925,2999
2020-03-16,United States,England,3986,1766
2020-03-16,China,England,2183,356
2020-03-16,United States,USA,3461,2749
2020-03-16,China,USA,324,290
2020-03-16,United Kingdom,USA,210,175
2020-03-16,Ukraine,Ukraine,1579,1087
2020-03-16,Russia,Ukraine,485,404
2020-03-16,United States,Ukraine,129,110
2020-03-23,Argentina,Argentina,333,260
2020-03-23,United States,Argentina,87,79
2020-03-23,Brazil,Argentina,60,44
2020-03-23,Brazil,Brazil,1809,946
2020-03-23,United Kingdom,Brazil,218,109
2020-03-23,Italy,Brazil,201,90
2020-03-23,Canada,Canada,1533,948
2020-03-23,United States,Canada,672,448
2020-03-23,Afghanistan,Canada,188,76
2020-03-23,China,China,819,440
2020-03-23,United States,China,149,100
2020-03-23,Afghanistan,China,106,74
2020-03-23,Egypt,Egypt,95,72
2020-03-23,United States,Egypt,23,22
2020-03-23,Italy,Egypt,15,15
2020-03-23,France,France,848,558
2020-03-23,United States,France,291,198
2020-03-23,Iraq,France,183,52
2020-03-23,Germany,Germany,578,315
2020-03-23,United States,Germany,317,178
2020-03-23,Afghanistan,Germany,202,49
2020-03-23,India,India,887,778
2020-03-23,Afghanistan,India,194,153
2020-03-23,United States,India,175,162
2020-03-23,United States,Iran,80,78
2020-03-23,Iran,Iran,62,61
2020-03-23,Israel,Iran,34,34
2020-03-23,Israel,Israel,403,360
2020-03-23,United States,Israel,87,82
2020-03-23,Iran,Israel,79,78
2020-03-23,Italy,Italy,1017,666
2020-03-23,China,Italy,147,99
2020-03-23,Germany,Italy,70,46
2020-03-23,Japan,Japan,112,94
2020-03-23,United States,Japan,78,48
2020-03-23,China,Japan,57,40
2020-03-23,Venezuela,LatAm (Left-Wing Block),9,9
2020-03-23,United States,LatAm (Left-Wing Block),0,0
2020-03-23,Mexico,Mexico,952,669
2020-03-23,United States,Mexico,482,324
2020-03-23,Spain,Mexico,87,66
2020-03-23,Nigeria,Nigeria,1172,1008
2020-03-23,United States,Nigeria,79,73
2020-03-23,Niger,Nigeria,65,64
2020-03-23,United States,Other,101477,36400
2020-03-23,Israel,Other,22588,2692
2020-03-23,China,Other,10874,4320
2020-03-23,Pakistan,Pakistan,1096,828
2020-03-23,United States,Pakistan,223,162
2020-03-23,China,Pakistan,209,153
2020-03-23,Nigeria,Pan-Africa,202,192
2020-03-23,South Africa,Pan-Africa,124,119
2020-03-23,Kenya,Pan-Africa,63,63
2020-03-23,Israel,Qatar,49,49
2020-03-23,United States,Qatar,40,40
2020-03-23,Libya,Qatar,39,35
2020-03-23,United States,Russia,4594,1021
2020-03-23,Russia,Russia,3780,2496
2020-03-23,Ukraine,Russia,1149,531
2020-03-23,Saudi Arabia,Saudi Arabia,59,54
2020-03-23,Iran,Saudi Arabia,48,44
2020-03-23,United Arab Emirates,Saudi Arabia,39,34
2020-03-23,South Africa,South Africa,900,767
2020-03-23,United States,South Africa,115,55
2020-03-23,Italy,South Africa,91,52
2020-03-23,South Korea,South Korea,426,270
2020-03-23,United States,South Korea,74,65
2020-03-23,China,South Korea,65,49
2020-03-23,Spain,Spain,1096,622
2020-03-23,United States,Spain,242,167
2020-03-23,Sweden,Spain,167,97
2020-03-23,Turkey,Turkey,455,314
2020-03-23,Libya,Turkey,94,66
2020-03-23,China,Turkey,67,49
2020-03-23,United Arab Emirates,United Arab Emirates,66,61
2020-03-23,Iraq,United Arab Emirates,51,50
2020-03-23,Iran,United Arab Emirates,50,48
2020-03-23,United Kingdom,England,8645,2709
2020-03-23,United States,England,4178,1417
2020-03-23,Italy,England,959,217
2020-03-23,United States,USA,2778,2335
2020-03-23,China,USA,348,270
2020-03-23,United Kingdom,USA,147,127
2020-03-23,Ukraine,Ukraine,1392,975
2020-03-23,Russia,Ukraine,447,380
2020-03-23,China,Ukraine,103,83
2020-03-30,Argentina,Argentina,319,261
2020-03-30,United States,Argentina,91,73
2020-03-30,Spain,Argentina,60,42
2020-03-30,Brazil,Brazil,1586,828
2020-03-30,United Kingdom,Brazil,229,94
2020-03-30,China,Brazil,216,68
2020-03-30,Canada,Canada,1513,909
2020-03-30,United States,Canada,572,313
2020-03-30,France,Canada,123,42
2020-03-30,China,China,685,374
2020-03-30,United States,China,124,72
2020-03-30,Afghanistan,China,70,37
2020-03-30,Egypt,Egypt,100,94
2020-03-30,United States,Egypt,21,20
2020-03-30,Italy,Egypt,20,18
2020-03-30,France,France,643,463
2020-03-30,United States,France,203,150
2020-03-30,China,France,156,124
2020-03-30,Germany,Germany,435,246
2020-03-30,Afghanistan,Germany,227,40
2020-03-30,United States,Germany,218,161
2020-03-30,India,India,1013,868
2020-03-30,Pakistan,India,218,199
2020-03-30,United States,India,183,168
2020-03-30,Israel,Iran,69,69
2020-03-30,United States,Iran,61,61
2020-03-30,Iraq,Iran,47,42
2020-03-30,Israel,Israel,558,522
2020-03-30,United States,Israel,140,134
2020-03-30,Syria,Israel,61,61
2020-03-30,Italy,Italy,1035,627
2020-03-30,China,Italy,70,63
2020-03-30,Germany,Italy,65,42
2020-03-30,Japan,Japan,193,132
2020-03-30,China,Japan,67,43
2020-03-30,United States,Japan,41,27
2020-03-30,Mexico,Mexico,863,599
2020-03-30,United States,Mexico,507,287
2020-03-30,China,Mexico,98,77
2020-03-30,Nigeria,Nigeria,962,852
2020-03-30,Israel,Nigeria,67,55
2020-03-30,United States,Nigeria,61,59
2020-03-30,United States,Other,104815,37032
2020-03-30,Israel,Other,15729,2833
2020-03-30,China,Other,10846,3814
2020-03-30,Pakistan,Pakistan,953,745
2020-03-30,United States,Pakistan,211,171
2020-03-30,India,Pakistan,177,153
2020-03-30,Nigeria,Pan-Africa,204,195
2020-03-30,Kenya,Pan-Africa,171,168
2020-03-30,South Africa,Pan-Africa,144,137
2020-03-30,United States,Qatar,43,42
2020-03-30,Israel,Qatar,38,37
2020-03-30,Iran,Qatar,38,37
2020-03-30,United States,Russia,4853,1050
2020-03-30,Russia,Russia,4000,2455
2020-03-30,Ukraine,Russia,731,560
2020-03-30,Iran,Saudi Arabia,67,67
2020-03-30,Israel,Saudi Arabia,54,54
2020-03-30,United States,Saudi Arabia,50,49
2020-03-30,South Africa,South Africa,751,647
2020-03-30,China,South Africa,91,60
2020-03-30,United States,South Africa,79,46
2020-03-30,South Korea,South Korea,439,289
2020-03-30,United States,South Korea,111,82
2020-03-30,Japan,South Korea,70,51
2020-03-30,Spain,Spain,995,591
2020-03-30,United States,Spain,202,143
2020-03-30,Sweden,Spain,189,96
2020-03-30,Turkey,Turkey,554,384
2020-03-30,China,Turkey,71,54
2020-03-30,Libya,Turkey,67,37
2020-03-30,United States,United Arab Emirates,60,57
2020-03-30,United Arab Emirates,United Arab Emirates,51,45
2020-03-30,Yemen,United Arab Emirates,40,38
2020-03-30,United Kingdom,England,7663,2690
2020-03-30,United States,England,2836,1464
2020-03-30,France,England,1200,185
2020-03-30,United States,USA,3125,2429
2020-03-30,China,USA,309,249
2020-03-30,United Kingdom,USA,131,116
2020-03-30,Ukraine,Ukraine,1728,1163
2020-03-30,Russia,Ukraine,568,441
2020-03-30,United States,Ukraine,114,96
2020-04-06,Argentina,Argentina,206,175
2020-04-06,United States,Argentina,111,94
2020-04-06,Italy,Argentina,45,36
2020-04-06,Brazil,Brazil,1260,716
2020-04-06,United Kingdom,Brazil,153,99
2020-04-06,Italy,Brazil,133,71
2020-04-06,Canada,Canada,1006,673
2020-04-06,United States,Canada,546,343
2020-04-06,United Kingdom,Canada,145,95
2020-04-06,China,China,501,300
2020-04-06,United States,China,114,66
2020-04-06,Afghanistan,China,68,55
2020-04-06,Egypt,Egypt,93,65
2020-04-06,Iran,Egypt,26,24
2020-04-06,China,Egypt,23,18
2020-04-06,France,France,642,461
2020-04-06,United States,France,279,212
2020-04-06,China,France,140,90
2020-04-06,Germany,Germany,591,296
2020-04-06,United States,Germany,262,179
2020-04-06,China,Germany,98,62
2020-04-06,India,India,977,878
2020-04-06,United States,India,226,204
2020-04-06,Pakistan,India,169,154
2020-04-06,Iran,Iran,58,58
2020-04-06,United States,Iran,52,51
2020-04-06,Israel,Iran,41,40
2020-04-06,Israel,Israel,340,313
2020-04-06,United States,Israel,98,86
2020-04-06,Syria,Israel,68,67
2020-04-06,Italy,Italy,953,669
2020-04-06,China,Italy,111,88
2020-04-06,France,Italy,72,52
2020-04-06,Japan,Japan,150,100
2020-04-06,China,Japan,48,32
2020-04-06,Iran,Japan,33,17
2020-04-06,Mexico,Mexico,842,577
2020-04-06,United States,Mexico,354,264
2020-04-06,China,Mexico,76,64
2020-04-06,Nigeria,Nigeria,1048,922
2020-04-06,United Kingdom,Nigeria,86,70
2020-04-06,China,Nigeria,84,69
2020-04-06,United States,Other,101968,32952
2020-04-06,China,Other,11899,3752
2020-04-06,United Kingdom,Other,11388,3511
2020-04-06,Pakistan,Pakistan,1260,979
2020-04-06,United States,Pakistan,195,156
2020-04-06,China,Pakistan,188,128
2020-04-06,Nigeria,Pan-Africa,187,180
2020-04-06,South Africa,Pan-Africa,130,127
2020-04-06,Kenya,Pan-Africa,114,113
2020-04-06,United States,Qatar,76,76
2020-04-06,Israel,Qatar,34,34
2020-04-06,Iraq,Qatar,27,17
2020-04-06,United States,Russia,7443,961
2020-04-06,Russia,Russia,3373,2262
2020-04-06,United Kingdom,Russia,1046,210
2020-04-06,Saudi Arabia,Saudi Arabia,60,57
2020-04-06,Iran,Saudi Arabia,60,53
2020-04-06,Yemen,Saudi Arabia,52,44
2020-04-06,South Africa,South Africa,712,589
2020-04-06,China,South Africa,144,66
2020-04-06,United Kingdom,South Africa,96,57
2020-04-06,South Korea,South Korea,392,268
2020-04-06,United States,South Korea,99,83
2020-04-06,China,South Korea,82,66
2020-04-06,Spain,Spain,651,416
2020-04-06,United States,Spain,267,155
2020-04-06,China,Spain,110,47
2020-04-06,Turkey,Turkey,575,396
2020-04-06,United States,Turkey,61,44
2020-04-06,Libya,Turkey,59,43
2020-04-06,United States,United Arab Emirates,77,71
2020-04-06,Syria,United Arab Emirates,51,51
2020-04-06,United Arab Emirates,United Arab Emirates,44,38
2020-04-06,United Kingdom,England,8592,2691
2020-04-06,United States,England,2567,1420
2020-04-06,Australia,England,1609,540
2020-04-06,United States,USA,3143,2369
2020-04-06,United Kingdom,USA,306,172
2020-04-06,China,USA,277,227
2020-04-06,Ukraine,Ukraine,1724,1182
2020-04-06,Russia,Ukraine,599,510
2020-04-06,United States,Ukraine,80,76
2020-04-13,Argentina,Argentina,304,239
2020-04-13,United States,Argentina,116,97
2020-04-13,China,Argentina,62,43
2020-04-13,Brazil,Brazil,1989,917
2020-04-13,United Kingdom,Brazil,187,95
2020-04-13,United States,Brazil,101,76
2020-04-13,Canada,Canada,1268,724
2020-04-13,United States,Canada,550,373
2020-04-13,China,Canada,239,104
2020-04-13,China,China,583,351
2020-04-13,United States,China,153,91
2020-04-13,Iraq,China,95,71
2020-04-13,Egypt,Egypt,121,96
2020-04-13,Israel,Egypt,14,13
2020-04-13,United States,Egypt,14,14
2020-04-13,France,France,553,379
2020-04-13,United States,France,200,166
2020-04-13,China,France,173,124
2020-04-13,Germany,Germany,481,278
2020-04-13,United States,Germany,269,194
2020-04-13,Spain,Germany,180,36
2020-04-13,India,India,1007,885
2020-04-13,United States,India,166,150
2020-04-13,Kazakhstan,India,162,82
2020-04-13,Israel,Iran,48,48
2020-04-13,Iran,Iran,45,41
2020-04-13,United States,Iran,36,35
2020-04-13,Israel,Israel,365,341
2020-04-13,Syria,Israel,129,127
2020-04-13,United States,Israel,61,61
2020-04-13,Italy,Italy,844,598
2020-04-13,China,Italy,101,71
2020-04-13,United States,Italy,66,34
2020-04-13,Japan,Japan,95,67
2020-04-13,China,Japan,66,37
2020-04-13,United States,Japan,39,22
2020-04-13,Mexico,Mexico,689,528
2020-04-13,United States,Mexico,345,284
2020-04-13,China,Mexico,86,63
2020-04-13,Nigeria,Nigeria,1233,1100
2020-04-13,Kazakhstan,Nigeria,80,80
2020-04-13,United States,Nigeria,59,54
2020-04-13,United States,Other,101159,33174
2020-04-13,Israel,Other,15228,2467
2020-04-13,China,Other,10066,3930
2020-04-13,Pakistan,Pakistan,996,792
2020-04-13,Kazakhstan,Pakistan,163,83
2020-04-13,United States,Pakistan,160,143
2020-04-13,Nigeria,Pan-Africa,192,187
2020-04-13,Kenya,Pan-Africa,111,110
2020-04-13,Mozambique,Pan-Africa,78,77
2020-04-13,Israel,Qatar,238,237
2020-04-13,Palestine,Qatar,108,108
2020-04-13,Libya,Qatar,48,39
2020-04-13,United States,Russia,3439,895
2020-04-13,Russia,Russia,3390,2291
2020-04-13,Ukraine,Russia,813,567
2020-04-13,Kazakhstan,Saudi Arabia,82,82
2020-04-13,Saudi Arabia,Saudi Arabia,45,44
2020-04-13,Iran,Saudi Arabia,40,31
2020-04-13,South Africa,South Africa,786,663
2020-04-13,United States,South Africa,71,61
2020-04-13,Nigeria,South Africa,65,48
2020-04-13,South Korea,South Korea,288,238
2020-04-13,China,South Korea,90,67
2020-04-13,United States,South Korea,63,55
2020-04-13,Spain,Spain,666,425
2020-04-13,United States,Spain,124,94
2020-04-13,United Kingdom,Spain,91,52
2020-04-13,Turkey,Turkey,464,326
2020-04-13,Libya,Turkey,173,110
2020-04-13,United States,Turkey,87,55
2020-04-13,Yemen,United Arab Emirates,74,67
