mention_week,media_continent,media_country,conflict_country_name,conflict_continent,material_conflict_mentions,material_conflict_unique_events
2017-11-27,Oceania,Australia,Australia,Oceania,0,0
2017-11-27,Oceania,Australia,United States,North America,8,2
2017-11-27,Oceania,Australia,Bosnia and Herzegovina,Europe,8,4
2017-11-27,Oceania,Australia,China,Asia,21,11
2017-11-27,Oceania,Australia,North Korea,Asia,11,6
2017-11-27,Oceania,Australia,New Zealand,Oceania,53,12
2017-11-27,Oceania,Australia,United Kingdom,Europe,12,2
2017-11-27,Oceania,New Zealand,Japan,Asia,4,3
2017-11-27,Oceania,Australia,North Korea,Asia,1,1
2017-11-27,Oceania,New Zealand,United Kingdom,Europe,8,8
2017-11-27,Oceania,Australia,China,Asia,24,6
2017-11-27,Oceania,Australia,United States,North America,251,81
2017-11-27,Oceania,Australia,United States,North America,0,0
2017-11-27,Oceania,Australia,Australia,Oceania,1356,441
2017-11-27,Oceania,Australia,Australia,Oceania,7,4
2017-11-27,Oceania,New Zealand,United States,North America,11,10
2017-11-27,Oceania,Australia,Australia,Oceania,4,2
2017-11-27,Oceania,Australia,United Kingdom,Europe,0,0
2017-11-27,Oceania,Australia,North Korea,Asia,0,0
2017-11-27,Oceania,Australia,Japan,Asia,13,4
2017-11-27,Oceania,Australia,Australia,Oceania,12,12
2017-11-27,Oceania,Australia,United States,North America,6,3
2017-11-27,Oceania,Australia,Australia,Oceania,70,4
2017-11-27,Oceania,Australia,United Kingdom,Europe,4,1
2017-11-27,Oceania,Australia,Bosnia and Herzegovina,Europe,117,8
2017-11-27,Oceania,Australia,Japan,Asia,6,2
2017-11-27,Oceania,Australia,China,Asia,0,0
2017-11-27,Oceania,Australia,North Korea,Asia,5,1
2017-11-27,Oceania,Australia,North Korea,Asia,6,4
2017-11-27,Oceania,New Zealand,United States,North America,1,1
2017-11-27,Oceania,Australia,Australia,Oceania,13,7
2017-11-27,Oceania,New Zealand,United States,North America,4,3
2017-11-27,Oceania,New Zealand,Bosnia and Herzegovina,Europe,15,9
2017-11-27,Oceania,Australia,Australia,Oceania,1,1
2017-11-27,Oceania,Australia,United States,North America,2,1
2017-11-27,Oceania,Australia,Japan,Asia,0,0
2017-11-27,Oceania,Australia,Australia,Oceania,16,4
2017-11-27,Oceania,New Zealand,Japan,Asia,9,5
2017-11-27,Oceania,Australia,China,Asia,65,19
2017-11-27,Oceania,Australia,Australia,Oceania,3,1
2017-11-27,Oceania,New Zealand,Australia,Oceania,5,5
2017-11-27,Oceania,Australia,United Kingdom,Europe,2,2
2017-11-27,Oceania,Australia,North Korea,Asia,0,0
2017-11-27,Oceania,New Zealand,United Kingdom,Europe,2,2
2017-11-27,Oceania,Australia,United States,North America,38,2
2017-11-27,Oceania,Australia,Australia,Oceania,1,1
2017-11-27,Oceania,New Zealand,United States,North America,1,1
2017-11-27,Oceania,Australia,United States,North America,0,0
2017-11-27,Oceania,New Zealand,Australia,Oceania,3,1
2017-11-27,Oceania,New Zealand,Australia,Oceania,0,0
2017-11-27,Oceania,Australia,Australia,Oceania,87,3
2017-11-27,Oceania,New Zealand,New Zealand,Oceania,22,14
2017-11-27,Oceania,New Zealand,North Korea,Asia,4,3
2017-11-27,Oceania,Australia,Australia,Oceania,6,3
2017-11-27,Oceania,Australia,United Kingdom,Europe,0,0
2017-11-27,Oceania,Australia,Ghana,Africa,236,35
2017-11-27,Oceania,Samoa,United States,North America,1,1
2017-11-27,Oceania,Australia,Germany,Europe,87,3
2017-11-27,Oceania,Australia,Australia,Oceania,14,1
2017-11-27,Oceania,Australia,Australia,Oceania,15,7
2017-11-27,Oceania,Australia,New Zealand,Oceania,16,2
2017-11-27,Oceania,Australia,United States,North America,0,0
2017-11-27,Oceania,Australia,North Korea,Asia,17,6
2017-11-27,Oceania,New Zealand,New Zealand,Oceania,0,0
2017-11-27,Oceania,Australia,Australia,Oceania,1514,555
2017-11-27,Oceania,Australia,Australia,Oceania,0,0
2017-11-27,Oceania,New Zealand,Bosnia and Herzegovina,Europe,7,3
2017-11-27,Oceania,Australia,North Korea,Asia,11,5
2017-11-27,Oceania,Fiji,North Korea,Asia,3,3
2017-11-27,Oceania,Australia,Japan,Asia,184,12
2017-11-27,Oceania,Australia,Australia,Oceania,13,3
2017-11-27,Oceania,New Zealand,United States,North America,5,4
2017-11-27,Oceania,Australia,China,Asia,59,3
2017-11-27,Oceania,Fiji,Australia,Oceania,4,4
2017-11-27,Oceania,New Zealand,Australia,Oceania,22,16
2017-11-27,Oceania,Australia,United Kingdom,Europe,0,0
2017-11-27,Oceania,Australia,Ghana,Africa,8,4
2017-11-27,Oceania,Australia,China,Asia,0,0
2017-11-27,Oceania,Australia,Australia,Oceania,2,2
2017-11-27,Oceania,New Zealand,United States,North America,7,2
2017-11-27,Oceania,New Zealand,China,Asia,3,2
2017-11-27,Oceania,Australia,United Kingdom,Europe,1,1
2017-11-27,Oceania,Australia,China,Asia,0,0
2017-11-27,Oceania,Australia,Japan,Asia,4,4
2017-11-27,Oceania,Australia,United States,North America,9,9
2017-11-27,Oceania,Australia,Germany,Europe,101,19
2017-11-27,Oceania,Australia,Japan,Asia,6,2
2017-11-27,Oceania,Australia,Australia,Oceania,1,1
2017-11-27,Oceania,Australia,Ghana,Africa,66,21
2017-11-27,Oceania,New Zealand,United Kingdom,Europe,4,4
2017-11-27,Oceania,New Zealand,Japan,Asia,20,9
2017-11-27,Oceania,Australia,United States,North America,42,2
2017-11-27,Oceania,Australia,United States,North America,4,2
2017-11-27,Oceania,Australia,Australia,Oceania,21,15
2017-11-27,Oceania,Australia,United Kingdom,Europe,28,12
2017-11-27,Oceania,Australia,Australia,Oceania,59,26
2017-11-27,Oceania,Australia,United States,North America,2,2
2017-11-27,Oceania,Australia,Ghana,Africa,188,26
2017-11-27,Oceania,New Zealand,North Korea,Asia,5,5
2017-11-27,Oceania,Australia,United States,North America,2,2
2017-11-27,Oceania,Australia,North Korea,Asia,7,7
2017-11-27,Oceania,Australia,New Zealand,Oceania,32,6
2017-11-27,Oceania,Australia,United Kingdom,Europe,101,10
2017-11-27,Oceania,New Zealand,China,Asia,6,5
2017-11-27,Oceania,New Zealand,Japan,Asia,16,10
2017-11-27,Oceania,Australia,United States,North America,0,0
2017-11-27,Oceania,Australia,Australia,Oceania,6,4
2017-11-27,Oceania,Australia,Australia,Oceania,0,0
2017-11-27,Oceania,Australia,New Zealand,Oceania,12,4
2017-11-27,Oceania,Australia,Australia,Oceania,0,0
2017-11-27,Oceania,New Zealand,New Zealand,Oceania,13,12
2017-11-27,Oceania,Australia,China,Asia,0,0
2017-11-27,Oceania,Australia,Bosnia and Herzegovina,Europe,416,35
2017-11-27,Oceania,Australia,Australia,Oceania,3,2
2017-11-27,Oceania,New Zealand,China,Asia,3,3
2017-11-27,Oceania,Australia,United States,North America,1,1
2017-11-27,Oceania,New Zealand,United States,North America,3,3
2017-11-20,Oceania,Australia,Australia,Oceania,0,0
2017-11-20,Oceania,Australia,Australia,Oceania,4,4
2017-11-20,Oceania,New Zealand,Australia,Oceania,7,7
2017-11-20,Oceania,Australia,Germany,Europe,38,6
2017-11-20,Oceania,Australia,Australia,Oceania,71,8
2017-11-20,Oceania,New Zealand,New Zealand,Oceania,16,11
2017-11-20,Oceania,Australia,United States,North America,2,2
2017-11-20,Oceania,Australia,Australia,Oceania,4,4
2017-11-20,Oceania,Fiji,Australia,Oceania,4,4
2017-11-20,Oceania,New Zealand,Australia,Oceania,0,0
2017-11-20,Oceania,New Zealand,United Kingdom,Europe,11,9
2017-11-20,Oceania,Australia,United States,North America,390,92
2017-11-20,Oceania,Australia,Australia,Oceania,7,1
2017-11-20,Oceania,New Zealand,United States,North America,16,5
2017-11-20,Oceania,Australia,Germany,Europe,49,1
2017-11-20,Oceania,Australia,Zimbabwe,Africa,69,20
2017-11-20,Oceania,Australia,New Zealand,Oceania,11,8
2017-11-20,Oceania,Australia,Australia,Oceania,0,0
2017-11-20,Oceania,Australia,France,Europe,10,4
2017-11-20,Oceania,Australia,Germany,Europe,49,1
2017-11-20,Oceania,Australia,United Kingdom,Europe,147,31
2017-11-20,Oceania,Australia,Australia,Oceania,6,2
2017-11-20,Oceania,Australia,France,Europe,13,5
2017-11-20,Oceania,Australia,Australia,Oceania,6,4
2017-11-20,Oceania,New Zealand,Australia,Oceania,5,3
2017-11-20,Oceania,Australia,Australia,Oceania,5,2
2017-11-20,Oceania,New Zealand,United States,North America,8,8
2017-11-20,Oceania,Australia,Australia,Oceania,40,18
2017-11-20,Oceania,New Zealand,United Kingdom,Europe,2,2
2017-11-20,Oceania,Australia,United Kingdom,Europe,0,0
2017-11-20,Oceania,Australia,United Kingdom,Europe,17,8
2017-11-20,Oceania,Australia,North Korea,Asia,20,8
2017-11-20,Oceania,Australia,Australia,Oceania,5,4
2017-11-20,Oceania,Australia,United Kingdom,Europe,5,2
2017-11-20,Oceania,Australia,United States,North America,0,0
2017-11-20,Oceania,Australia,Australia,Oceania,0,0
2017-11-20,Oceania,Australia,North Korea,Asia,20,2
2017-11-20,Oceania,Australia,United States,North America,42,3
2017-11-20,Oceania,Australia,United Kingdom,Europe,3,3
2017-11-20,Oceania,Australia,Syria,Asia,35,3
2017-11-20,Oceania,New Zealand,Australia,Oceania,2,1
2017-11-20,Oceania,Australia,Australia,Oceania,20,6
2017-11-20,Oceania,Australia,United States,North America,18,1
2017-11-20,Oceania,Australia,Syria,Asia,100,8
2017-11-20,Oceania,Australia,Zimbabwe,Africa,21,3
2017-11-20,Oceania,Australia,New Zealand,Oceania,16,8
2017-11-20,Oceania,New Zealand,North Korea,Asia,6,5
2017-11-20,Oceania,Australia,Egypt,Africa,0,0
2017-11-20,Oceania,Australia,United States,North America,15,13
2017-11-20,Oceania,Australia,United States,North America,0,0
2017-11-20,Oceania,Samoa,Egypt,Africa,1,1
2017-11-20,Oceania,Australia,Australia,Oceania,4,4
2017-11-20,Oceania,Australia,Australia,Oceania,23,9
2017-11-20,Oceania,New Zealand,United Kingdom,Europe,4,3
2017-11-20,Oceania,Australia,Australia,Oceania,1664,477
2017-11-20,Oceania,Australia,Germany,Europe,15,7
2017-11-20,Oceania,Australia,United Kingdom,Europe,5,2
2017-11-20,Oceania,Australia,North Korea,Asia,8,4
2017-11-20,Oceania,Australia,France,Europe,8,2
2017-11-20,Oceania,New Zealand,United Kingdom,Europe,11,2
2017-11-20,Oceania,Australia,Zimbabwe,Africa,1,1
2017-11-20,Oceania,Australia,United Kingdom,Europe,10,2
2017-11-20,Oceania,Australia,Zimbabwe,Africa,6,2
2017-11-20,Oceania,Australia,United States,North America,775,183
2017-11-20,Oceania,Australia,United States,North America,40,4
2017-11-20,Oceania,Australia,Australia,Oceania,38,17
2017-11-20,Oceania,Australia,United States,North America,22,2
2017-11-20,Oceania,Australia,Germany,Europe,10,6
2017-11-20,Oceania,Australia,Zimbabwe,Africa,26,4
2017-11-20,Oceania,Australia,Australia,Oceania,0,0
2017-11-20,Oceania,Australia,Australia,Oceania,2513,708
2017-11-20,Oceania,Australia,Australia,Oceania,13,5
2017-11-20,Oceania,Australia,United Kingdom,Europe,18,3
2017-11-20,Oceania,Australia,Australia,Oceania,19,2
2017-11-20,Oceania,New Zealand,United States,North America,40,33
2017-11-20,Oceania,Samoa,Zimbabwe,Africa,0,0
2017-11-20,Oceania,New Zealand,Egypt,Africa,0,0
2017-11-20,Oceania,Australia,France,Europe,66,17
2017-11-20,Oceania,Australia,United Kingdom,Europe,76,12
2017-11-20,Oceania,New Zealand,United Kingdom,Europe,30,18
2017-11-20,Oceania,New Zealand,France,Europe,10,4
2017-11-20,Oceania,Australia,Australia,Oceania,58,10
2017-11-20,Oceania,Australia,Australia,Oceania,6,3
2017-11-20,Oceania,Australia,Australia,Oceania,6,6
2017-11-20,Oceania,New Zealand,Syria,Asia,12,10
2017-11-20,Oceania,New Zealand,Australia,Oceania,4,3
2017-11-20,Oceania,Australia,Australia,Oceania,18,10
2017-11-20,Oceania,Australia,Zimbabwe,Africa,26,4
2017-11-20,Oceania,New Zealand,Egypt,Africa,17,13
2017-11-20,Oceania,Australia,North Korea,Asia,21,4
2017-11-20,Oceania,Australia,Zimbabwe,Africa,54,15
2017-11-20,Oceania,New Zealand,France,Europe,1,1
2017-11-20,Oceania,Australia,Germany,Europe,24,2
2017-11-20,Oceania,Australia,North Korea,Asia,10,1
2017-11-20,Oceania,Australia,Syria,Asia,11,1
2017-11-20,Oceania,New Zealand,Zimbabwe,Africa,4,4
2017-11-20,Oceania,Australia,Australia,Oceania,3,3
2017-11-20,Oceania,New Zealand,United Kingdom,Europe,3,3
2017-11-20,Oceania,Australia,Australia,Oceania,0,0
2017-11-20,Oceania,New Zealand,Australia,Oceania,30,16
2017-11-20,Oceania,Australia,Zimbabwe,Africa,2,2
2017-11-20,Oceania,Australia,Zimbabwe,Africa,1,1
2017-11-20,Oceania,New Zealand,New Zealand,Oceania,131,76
2017-11-20,Oceania,Australia,Australia,Oceania,0,0
2017-11-20,Oceania,Australia,Australia,Oceania,10,2
2017-11-20,Oceania,Australia,United States,North America,16,2
2017-11-20,Oceania,Australia,United States,North America,124,29
2017-11-20,Oceania,Australia,New Zealand,Oceania,12,10
2017-11-20,Oceania,Australia,Australia,Oceania,19,2
2017-11-20,Oceania,New Zealand,New Zealand,Oceania,28,15
2017-11-20,Oceania,New Zealand,North Korea,Asia,4,4
2017-11-20,Oceania,Australia,France,Europe,49,12
2017-11-20,Oceania,Australia,New Zealand,Oceania,16,8
2017-11-20,Oceania,Australia,Australia,Oceania,1,1
2017-11-20,Oceania,Australia,United States,North America,7,1
2017-11-20,Oceania,Australia,United Kingdom,Europe,0,0
2017-11-20,Oceania,New Zealand,New Zealand,Oceania,3,3
2017-11-20,Oceania,Australia,Australia,Oceania,17,4
2017-11-20,Oceania,Australia,France,Europe,0,0
2017-11-20,Oceania,Australia,France,Europe,7,1
2017-11-20,Oceania,New Zealand,United States,North America,51,37
2017-11-20,Oceania,Australia,France,Europe,14,2
2017-11-20,Oceania,Australia,Australia,Oceania,49,1
2017-11-20,Oceania,Australia,Zimbabwe,Africa,33,11
2017-11-20,Oceania,New Zealand,France,Europe,3,2
2017-11-20,Oceania,Australia,Zimbabwe,Africa,8,2
2017-11-20,Oceania,Australia,United States,North America,0,0
2017-11-20,Oceania,Australia,United States,North America,10,2
2017-11-20,Oceania,Australia,Australia,Oceania,74,34
2017-11-20,Oceania,Australia,France,Europe,8,2
2017-11-20,Oceania,Australia,Egypt,Africa,130,47
2017-11-20,Oceania,New Zealand,United States,North America,6,6
2017-11-20,Oceania,New Zealand,Egypt,Africa,25,14
2017-11-20,Oceania,Australia,North Korea,Asia,11,2
2017-11-20,Oceania,Australia,Australia,Oceania,44,5
2017-11-20,Oceania,Australia,Australia,Oceania,25,4
2017-11-20,Oceania,New Zealand,United Kingdom,Europe,25,18
2017-11-20,Oceania,Australia,Australia,Oceania,5,3
2017-11-20,Oceania,Australia,New Zealand,Oceania,29,2
2017-11-20,Oceania,Australia,United Kingdom,Europe,14,6
2017-11-20,Oceania,New Zealand,New Zealand,Oceania,3,3
2017-11-20,Oceania,New Zealand,New Zealand,Oceania,129,94
2017-11-20,Oceania,Australia,Australia,Oceania,6,2
2017-11-20,Oceania,Australia,United States,North America,2,2
2017-11-20,Oceania,New Zealand,United States,North America,20,6
2017-11-20,Oceania,Australia,Egypt,Africa,0,0
2017-11-20,Oceania,New Zealand,North Korea,Asia,2,2
2017-11-20,Oceania,Australia,United States,North America,1,1
2017-11-20,Oceania,Samoa,United States,North America,3,3
2017-11-20,Oceania,Australia,United States,North America,7,2
2017-11-20,Oceania,New Zealand,New Zealand,Oceania,0,0
2017-11-20,Oceania,Australia,United States,North America,0,0
2017-11-20,Oceania,New Zealand,New Zealand,Oceania,192,103
2017-11-20,Oceania,Australia,United States,North America,21,2
2017-11-20,Oceania,Australia,Australia,Oceania,6,2
2017-11-20,Oceania,New Zealand,New Zealand,Oceania,7,4
2017-11-20,Oceania,Australia,North Korea,Asia,53,10
2017-11-20,Oceania,Australia,Australia,Oceania,10,6
2017-11-20,Oceania,Australia,New Zealand,Oceania,0,0
2017-11-20,Oceania,Australia,North Korea,Asia,0,0
2017-11-20,Oceania,Australia,France,Europe,162,28
2017-11-20,Oceania,New Zealand,North Korea,Asia,2,2
2017-11-20,Oceania,Australia,Australia,Oceania,15,3
2017-11-20,Oceania,Australia,North Korea,Asia,60,21
2017-11-20,Oceania,New Zealand,Australia,Oceania,45,34
2017-11-20,Oceania,Australia,Egypt,Africa,0,0
2017-11-20,Oceania,Australia,Egypt,Africa,0,0
2017-11-20,Oceania,Australia,Australia,Oceania,27,22
2017-11-20,Oceania,Australia,Australia,Oceania,16,1
2017-11-20,Oceania,Australia,Australia,Oceania,2114,644
2017-11-20,Oceania,Australia,North Korea,Asia,21,7
2017-11-20,Oceania,Australia,North Korea,Asia,0,0
2017-11-20,Oceania,Australia,Australia,Oceania,15,10
2017-11-20,Oceania,New Zealand,Australia,Oceania,44,24
2017-11-20,Oceania,Australia,Syria,Asia,8,1
2017-11-20,Oceania,Australia,Australia,Oceania,19,4
2017-11-20,Oceania,Australia,Australia,Oceania,1,1
2017-11-20,Oceania,Australia,Australia,Oceania,0,0
2017-11-20,Oceania,Australia,Australia,Oceania,0,0
2017-11-20,Oceania,Papua New Guinea,United States,North America,5,5
2017-11-20,Oceania,New Zealand,Zimbabwe,Africa,3,3
2017-11-20,Oceania,New Zealand,Australia,Oceania,8,3
2017-11-20,Oceania,New Zealand,United States,North America,1,1
2017-11-20,Oceania,Australia,Germany,Europe,27,6
2017-11-20,Oceania,Australia,Australia,Oceania,1,1
2017-11-20,Oceania,Australia,United States,North America,10,1
2017-11-20,Oceania,Australia,United States,North America,38,6
2017-11-20,Oceania,Australia,Australia,Oceania,10,6
2017-11-20,Oceania,New Zealand,New Zealand,Oceania,1,1
2017-11-20,Oceania,Australia,Australia,Oceania,14,12
2017-11-20,Oceania,Australia,Australia,Oceania,6,3
2017-11-20,Oceania,New Zealand,France,Europe,0,0
2017-11-20,Oceania,Australia,Australia,Oceania,3,1
2017-11-20,Oceania,Australia,Syria,Asia,28,4
2017-11-20,Oceania,New Zealand,Australia,Oceania,6,4
2017-11-20,Oceania,Australia,United Kingdom,Europe,80,31
2017-11-20,Oceania,New Zealand,United States,North America,56,39
2017-11-20,Oceania,Australia,Egypt,Africa,117,29
2017-11-20,Oceania,Australia,Syria,Asia,81,7
2017-11-20,Oceania,Australia,France,Europe,8,2
2017-11-20,Oceania,Australia,Germany,Europe,24,3
2017-11-20,Oceania,Australia,Australia,Oceania,13,2
2017-11-20,Oceania,Australia,United States,North America,9,3
2017-11-20,Oceania,Australia,Egypt,Africa,101,36
2017-11-20,Oceania,Australia,New Zealand,Oceania,2,1
2017-11-20,Oceania,Australia,Syria,Asia,13,3
2017-11-20,Oceania,Samoa,United States,North America,3,3
2017-11-20,Oceania,Australia,France,Europe,54,10
2017-11-20,Oceania,New Zealand,Zimbabwe,Africa,7,7
2017-11-20,Oceania,Australia,United Kingdom,Europe,51,2
2017-11-20,Oceania,New Zealand,Egypt,Africa,5,5
2017-11-20,Oceania,Australia,United Kingdom,Europe,10,4
2017-11-20,Oceania,Australia,United Kingdom,Europe,297,45
2017-11-20,Oceania,Australia,Australia,Oceania,19,7
2017-11-20,Oceania,Australia,Germany,Europe,11,6
2017-11-20,Oceania,Australia,Australia,Oceania,15,9
2017-11-20,Oceania,New Zealand,France,Europe,6,2
2017-11-20,Oceania,Australia,Australia,Oceania,0,0
2017-11-20,Oceania,Australia,Egypt,Africa,0,0
2017-11-20,Oceania,Australia,France,Europe,11,4
2017-11-20,Oceania,Australia,United States,North America,281,72
2017-11-20,Oceania,Australia,United States,North America,9,1
2017-11-20,Oceania,Australia,United Kingdom,Europe,20,5
2017-11-20,Oceania,Australia,Australia,Oceania,14,11
2017-11-20,Oceania,New Zealand,North Korea,Asia,8,6
2017-11-20,Oceania,Australia,North Korea,Asia,9,4
2017-11-20,Oceania,Australia,Australia,Oceania,2,1
2017-11-20,Oceania,Australia,United Kingdom,Europe,10,2
2017-11-20,Oceania,New Zealand,Australia,Oceania,8,5
2017-11-20,Oceania,Australia,Australia,Oceania,655,161
2017-11-20,Oceania,New Zealand,France,Europe,0,0
2017-11-20,Oceania,Australia,New Zealand,Oceania,9,3
2017-11-20,Oceania,Australia,Egypt,Africa,0,0
2017-11-20,Oceania,Australia,Egypt,Africa,0,0
2017-11-20,Oceania,New Zealand,Germany,Europe,3,2
2017-11-20,Oceania,Australia,Australia,Oceania,19,7
2017-11-20,Oceania,Australia,Egypt,Africa,0,0
2017-11-13,Oceania,Australia,Australia,Oceania,11,6
2017-11-13,Oceania,New Zealand,Australia,Oceania,10,9
2017-11-13,Oceania,Australia,Zimbabwe,Africa,0,0
2017-11-13,Oceania,Australia,Philippines,Asia,5,1
2017-11-13,Oceania,New Zealand,China,Asia,9,5
2017-11-13,Oceania,Australia,United States,North America,4,3
2017-11-13,Oceania,Australia,United Kingdom,Europe,169,44
2017-11-13,Oceania,Australia,Australia,Oceania,0,0
2017-11-13,Oceania,Australia,Tonga,Oceania,18,2
2017-11-13,Oceania,Australia,North Korea,Asia,0,0
2017-11-13,Oceania,Australia,New Zealand,Oceania,0,0
2017-11-13,Oceania,Australia,Australia,Oceania,18,11
2017-11-13,Oceania,Australia,Zimbabwe,Africa,39,19
2017-11-13,Oceania,Australia,Iran,Asia,9,5
2017-11-13,Oceania,Australia,Australia,Oceania,45,9
2017-11-13,Oceania,Australia,China,Asia,0,0
2017-11-13,Oceania,Australia,Australia,Oceania,0,0
2017-11-13,Oceania,Australia,Australia,Oceania,35,14
2017-11-13,Oceania,New Zealand,Tonga,Oceania,0,0
2017-11-13,Oceania,New Zealand,United States,North America,60,54
2017-11-13,Oceania,Samoa,United States,North America,4,4
2017-11-13,Oceania,Australia,Australia,Oceania,2,2
2017-11-13,Oceania,Australia,Philippines,Asia,0,0
2017-11-13,Oceania,Australia,Philippines,Asia,83,8
2017-11-13,Oceania,Australia,New Zealand,Oceania,1,1
2017-11-13,Oceania,Australia,Australia,Oceania,3,3
2017-11-13,Oceania,Australia,Philippines,Asia,37,4
2017-11-13,Oceania,New Zealand,Tonga,Oceania,0,0
2017-11-13,Oceania,Australia,Australia,Oceania,6,4
2017-11-13,Oceania,New Zealand,China,Asia,24,8
2017-11-13,Oceania,Australia,Australia,Oceania,0,0
2017-11-13,Oceania,Australia,North Korea,Asia,22,9
2017-11-13,Oceania,Australia,China,Asia,43,4
2017-11-13,Oceania,Australia,Tonga,Oceania,119,8
2017-11-13,Oceania,Australia,Australia,Oceania,6,2
2017-11-13,Oceania,Australia,Australia,Oceania,3,1
2017-11-13,Oceania,Australia,United States,North America,530,168
2017-11-13,Oceania,Australia,Australia,Oceania,8,2
2017-11-13,Oceania,Australia,United States,North America,535,153
2017-11-13,Oceania,New Zealand,New Zealand,Oceania,1,1
2017-11-13,Oceania,New Zealand,North Korea,Asia,9,9
2017-11-13,Oceania,New Zealand,North Korea,Asia,0,0
2017-11-13,Oceania,Australia,Philippines,Asia,18,4
2017-11-13,Oceania,Australia,United Kingdom,Europe,73,12
2017-11-13,Oceania,Australia,North Korea,Asia,30,9
2017-11-13,Oceania,New Zealand,New Zealand,Oceania,4,1
2017-11-13,Oceania,Australia,Australia,Oceania,2,1
2017-11-13,Oceania,Australia,Australia,Oceania,8,5
2017-11-13,Oceania,Australia,China,Asia,1,1
2017-11-13,Oceania,Papua New Guinea,United States,North America,6,4
2017-11-13,Oceania,Australia,Iran,Asia,28,4
2017-11-13,Oceania,Australia,Tonga,Oceania,31,2
2017-11-13,Oceania,Fiji,New Zealand,Oceania,2,2
2017-11-13,Oceania,New Zealand,New Zealand,Oceania,5,3
2017-11-13,Oceania,New Zealand,Australia,Oceania,18,14
2017-11-13,Oceania,Australia,United Kingdom,Europe,140,33
2017-11-13,Oceania,Australia,Australia,Oceania,9,2
2017-11-13,Oceania,Australia,North Korea,Asia,0,0
2017-11-13,Oceania,New Zealand,New Zealand,Oceania,0,0
2017-11-13,Oceania,New Zealand,Australia,Oceania,1,1
2017-11-13,Oceania,Australia,New Zealand,Oceania,30,6
2017-11-13,Oceania,New Zealand,New Zealand,Oceania,14,11
2017-11-13,Oceania,New Zealand,New Zealand,Oceania,8,3
2017-11-13,Oceania,New Zealand,United States,North America,9,1
2017-11-13,Oceania,Australia,China,Asia,18,5
2017-11-13,Oceania,Australia,United States,North America,21,1
2017-11-13,Oceania,Australia,Australia,Oceania,12,1
2017-11-13,Oceania,New Zealand,Australia,Oceania,2,2
2017-11-13,Oceania,New Zealand,United States,North America,46,35
2017-11-13,Oceania,New Zealand,Australia,Oceania,52,31
2017-11-13,Oceania,Australia,United Kingdom,Europe,2,2
2017-11-13,Oceania,Australia,Australia,Oceania,273,82
2017-11-13,Oceania,Australia,Philippines,Asia,15,2
2017-11-13,Oceania,New Zealand,Australia,Oceania,3,2
2017-11-13,Oceania,Australia,Australia,Oceania,0,0
2017-11-13,Oceania,New Zealand,New Zealand,Oceania,0,0
2017-11-13,Oceania,Australia,Tonga,Oceania,33,4
2017-11-13,Oceania,Australia,Philippines,Asia,18,4
2017-11-13,Oceania,Australia,Australia,Oceania,42,15
2017-11-13,Oceania,Australia,China,Asia,10,2
2017-11-13,Oceania,Australia,Iran,Asia,12,6
2017-11-13,Oceania,New Zealand,North Korea,Asia,0,0
2017-11-13,Oceania,New Zealand,North Korea,Asia,13,12
2017-11-13,Oceania,Australia,Australia,Oceania,6,2
2017-11-13,Oceania,Australia,United Kingdom,Europe,16,8
2017-11-13,Oceania,Australia,Zimbabwe,Africa,31,10
2017-11-13,Oceania,Australia,Australia,Oceania,7,1
2017-11-13,Oceania,Australia,United Kingdom,Europe,8,6
2017-11-13,Oceania,Australia,North Korea,Asia,1,1
2017-11-13,Oceania,Australia,Australia,Oceania,6,6
2017-11-13,Oceania,Australia,Australia,Oceania,19,4
2017-11-13,Oceania,Australia,Australia,Oceania,0,0
2017-11-13,Oceania,Australia,Iran,Asia,25,3
2017-11-13,Oceania,Australia,Australia,Oceania,4,1
2017-11-13,Oceania,Australia,Iran,Asia,8,2
2017-11-13,Oceania,Australia,Australia,Oceania,42,21
2017-11-13,Oceania,Fiji,Australia,Oceania,3,3
2017-11-13,Oceania,Fiji,United States,North America,3,2
2017-11-13,Oceania,New Zealand,New Zealand,Oceania,7,6
2017-11-13,Oceania,Australia,North Korea,Asia,0,0
2017-11-13,Oceania,New Zealand,Zimbabwe,Africa,4,3
2017-11-13,Oceania,Australia,United Kingdom,Europe,8,4
2017-11-13,Oceania,Australia,Iran,Asia,29,5
2017-11-13,Oceania,Australia,Philippines,Asia,22,10
2017-11-13,Oceania,Australia,Zimbabwe,Africa,4,4
2017-11-13,Oceania,Samoa,United States,North America,1,1
2017-11-13,Oceania,Australia,Australia,Oceania,28,1
2017-11-13,Oceania,Australia,Australia,Oceania,0,0
2017-11-13,Oceania,Australia,Australia,Oceania,18,12
2017-11-13,Oceania,Australia,Philippines,Asia,9,1
2017-11-13,Oceania,Australia,Australia,Oceania,10,2
2017-11-13,Oceania,New Zealand,Australia,Oceania,0,0
2017-11-13,Oceania,Australia,Australia,Oceania,0,0
2017-11-13,Oceania,Australia,Australia,Oceania,5,2
2017-11-13,Oceania,Australia,Zimbabwe,Africa,65,13
2017-11-13,Oceania,New Zealand,Australia,Oceania,2,2
2017-11-13,Oceania,Australia,Australia,Oceania,6,3
2017-11-13,Oceania,Australia,Australia,Oceania,31,2
2017-11-13,Oceania,Australia,Philippines,Asia,0,0
2017-11-13,Oceania,Australia,Australia,Oceania,0,0
2017-11-13,Oceania,New Zealand,Australia,Oceania,43,32
